row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003609,original_19,True,19,source_id_controlled_local_augmentation,0.6239884186221727,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003610,original_221,True,221,source_id_controlled_local_augmentation,0.5693415868719504,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003611,original_2,True,2,source_id_controlled_local_augmentation,0.6069884073044377,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003612,original_214,True,214,source_id_controlled_local_augmentation,0.632812087817378,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003613,original_406,True,406,source_id_controlled_local_augmentation,0.5932102758337628,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003614,original_321,True,321,source_id_controlled_local_augmentation,0.6249432333946731,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003615,original_754,True,754,source_id_controlled_local_augmentation,0.645515714041307,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003616,original_43,True,43,source_id_controlled_local_augmentation,0.6365119427120536,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003617,original_708,True,708,source_id_controlled_local_augmentation,0.6197998708866278,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003618,original_259,True,259,source_id_controlled_local_augmentation,0.6116176186968536,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003619,original_706,True,706,source_id_controlled_local_augmentation,0.5648940093938837,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003620,original_14,True,14,source_id_controlled_local_augmentation,0.6318363224585268,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003621,original_130,True,130,source_id_controlled_local_augmentation,0.5696844077437798,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003622,original_661,True,661,source_id_controlled_local_augmentation,0.5827062241291452,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003623,original_31,True,31,source_id_controlled_local_augmentation,0.6399001623167953,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003624,original_370,True,370,source_id_controlled_local_augmentation,0.600006664115464,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003625,original_213,True,213,source_id_controlled_local_augmentation,0.597298233151391,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003626,original_61,True,61,source_id_controlled_local_augmentation,0.5712129598858927,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003627,original_369,True,369,source_id_controlled_local_augmentation,0.5770880314203053,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003628,original_759,True,759,source_id_controlled_local_augmentation,0.6213830238032859,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003629,original_569,True,569,source_id_controlled_local_augmentation,0.6325066618099519,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003630,original_546,True,546,source_id_controlled_local_augmentation,0.6580318148369356,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003631,original_109,True,109,source_id_controlled_local_augmentation,0.5845438223338897,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003632,original_125,True,125,source_id_controlled_local_augmentation,0.5828763257389686,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003633,original_458,True,458,source_id_controlled_local_augmentation,0.6908308228266533,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003634,original_695,True,695,source_id_controlled_local_augmentation,0.562398776781754,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003635,original_317,True,317,source_id_controlled_local_augmentation,0.5716283221162328,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003636,original_588,True,588,source_id_controlled_local_augmentation,0.574263833332571,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003637,original_363,True,363,source_id_controlled_local_augmentation,0.6136590601615989,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003638,original_227,True,227,source_id_controlled_local_augmentation,0.609464343830314,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003639,original_143,True,143,source_id_controlled_local_augmentation,0.5506876753942493,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003640,original_4,True,4,source_id_controlled_local_augmentation,0.5957085501808272,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003641,original_391,True,391,source_id_controlled_local_augmentation,0.5946354886584063,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003642,original_227,True,227,source_id_controlled_local_augmentation,0.552034296490793,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003643,original_220,True,220,source_id_controlled_local_augmentation,0.5534864724532833,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003644,original_177,True,177,source_id_controlled_local_augmentation,0.6039575367002413,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003645,original_498,True,498,source_id_controlled_local_augmentation,0.583802888106309,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003646,original_577,True,577,source_id_controlled_local_augmentation,0.5195711570843936,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003647,original_9,True,9,source_id_controlled_local_augmentation,0.6520811444880386,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003648,original_37,True,37,source_id_controlled_local_augmentation,0.590469927356914,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003649,original_394,True,394,source_id_controlled_local_augmentation,0.524410273460942,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003650,original_444,True,444,source_id_controlled_local_augmentation,0.6169212431124407,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003651,original_186,True,186,source_id_controlled_local_augmentation,0.5593872631632469,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003652,original_177,True,177,source_id_controlled_local_augmentation,0.5782028837624996,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003653,original_708,True,708,source_id_controlled_local_augmentation,0.6216889232160581,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003654,original_749,True,749,source_id_controlled_local_augmentation,0.5184774706042873,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003655,original_748,True,748,source_id_controlled_local_augmentation,0.6160456221004288,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003656,original_231,True,231,source_id_controlled_local_augmentation,0.6001328247783808,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003657,original_321,True,321,source_id_controlled_local_augmentation,0.5795836556565431,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003658,original_606,True,606,source_id_controlled_local_augmentation,0.5248837716888904,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003659,original_683,True,683,source_id_controlled_local_augmentation,0.5697836452687721,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003660,original_691,True,691,source_id_controlled_local_augmentation,0.5996752777290224,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003661,original_84,True,84,source_id_controlled_local_augmentation,0.6194646898355599,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003662,original_110,True,110,source_id_controlled_local_augmentation,0.6074443423618274,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003663,original_485,True,485,source_id_controlled_local_augmentation,0.5958845799585645,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003664,original_99,True,99,source_id_controlled_local_augmentation,0.5925449916970285,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003665,original_664,True,664,source_id_controlled_local_augmentation,0.5651882746017822,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003666,original_220,True,220,source_id_controlled_local_augmentation,0.6495934267335296,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003667,original_577,True,577,source_id_controlled_local_augmentation,0.5754223538987303,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003668,original_143,True,143,source_id_controlled_local_augmentation,0.5579374507983628,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003669,original_715,True,715,source_id_controlled_local_augmentation,0.5467899447151368,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003670,original_561,True,561,source_id_controlled_local_augmentation,0.644864436998166,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003671,original_111,True,111,source_id_controlled_local_augmentation,0.6439074893472161,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003672,original_448,True,448,source_id_controlled_local_augmentation,0.6280508697144419,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003673,original_696,True,696,source_id_controlled_local_augmentation,0.5956411178632091,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003674,original_287,True,287,source_id_controlled_local_augmentation,0.5739024219223524,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003675,original_363,True,363,source_id_controlled_local_augmentation,0.6261077111435728,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003676,original_53,True,53,source_id_controlled_local_augmentation,0.6583473864742352,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003677,original_43,True,43,source_id_controlled_local_augmentation,0.5997063820289467,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003678,original_732,True,732,source_id_controlled_local_augmentation,0.5636103499551234,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003679,original_648,True,648,source_id_controlled_local_augmentation,0.6145451771326296,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003680,original_667,True,667,source_id_controlled_local_augmentation,0.5409764038282867,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003681,original_561,True,561,source_id_controlled_local_augmentation,0.5727753200817814,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003682,original_109,True,109,source_id_controlled_local_augmentation,0.5658031180548668,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003683,original_455,True,455,source_id_controlled_local_augmentation,0.6213204454784136,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003684,original_569,True,569,source_id_controlled_local_augmentation,0.676035898894551,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003685,original_209,True,209,source_id_controlled_local_augmentation,0.6208188616667372,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003686,original_754,True,754,source_id_controlled_local_augmentation,0.5292037279956125,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003687,original_255,True,255,source_id_controlled_local_augmentation,0.5642169433142878,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003688,original_661,True,661,source_id_controlled_local_augmentation,0.5443760360063162,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003689,original_498,True,498,source_id_controlled_local_augmentation,0.6265764948350308,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003690,original_400,True,400,source_id_controlled_local_augmentation,0.5778914960643984,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003691,original_165,True,165,source_id_controlled_local_augmentation,0.5944829481696826,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003692,original_328,True,328,source_id_controlled_local_augmentation,0.5628924135151665,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003693,original_580,True,580,source_id_controlled_local_augmentation,0.6238071661090179,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003694,original_681,True,681,source_id_controlled_local_augmentation,0.6050632941021735,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003695,original_339,True,339,source_id_controlled_local_augmentation,0.5547210476613217,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003696,original_15,True,15,source_id_controlled_local_augmentation,0.5828645226392729,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003697,original_444,True,444,source_id_controlled_local_augmentation,0.6525512628310559,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003698,original_159,True,159,source_id_controlled_local_augmentation,0.6102857188043765,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003699,original_378,True,378,source_id_controlled_local_augmentation,0.6695623758076626,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003700,original_213,True,213,source_id_controlled_local_augmentation,0.626575879601833,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003701,original_111,True,111,source_id_controlled_local_augmentation,0.5970830828852587,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003702,original_154,True,154,source_id_controlled_local_augmentation,0.6060405706273,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003703,original_237,True,237,source_id_controlled_local_augmentation,0.6132082705758065,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003704,original_175,True,175,source_id_controlled_local_augmentation,0.5802792119212252,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003705,original_451,True,451,source_id_controlled_local_augmentation,0.5515452041731439,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_003706,original_291,True,291,source_id_controlled_local_augmentation,0.5906997180141565,adaptive
