row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p40_adaptive_r_001443,original_539,True,539,source_id_controlled_local_augmentation,0.37104926321190596,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001444,original_515,True,515,source_id_controlled_local_augmentation,0.42229441580092936,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001445,original_397,True,397,source_id_controlled_local_augmentation,0.3958885726346035,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001446,original_588,True,588,source_id_controlled_local_augmentation,0.41847585935475246,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001447,original_360,True,360,source_id_controlled_local_augmentation,0.3551492326291982,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001448,original_719,True,719,source_id_controlled_local_augmentation,0.366542321260158,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001449,original_9,True,9,source_id_controlled_local_augmentation,0.4021506529739055,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001450,original_319,True,319,source_id_controlled_local_augmentation,0.4196635777526244,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001451,original_291,True,291,source_id_controlled_local_augmentation,0.3777370166696455,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001452,original_614,True,614,source_id_controlled_local_augmentation,0.3664811113341474,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001453,original_322,True,322,source_id_controlled_local_augmentation,0.3949502320918208,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001454,original_706,True,706,source_id_controlled_local_augmentation,0.427941420333965,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001455,original_579,True,579,source_id_controlled_local_augmentation,0.379284508352858,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001456,original_303,True,303,source_id_controlled_local_augmentation,0.37469523504225577,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001457,original_755,True,755,source_id_controlled_local_augmentation,0.46850008132436327,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001458,original_337,True,337,source_id_controlled_local_augmentation,0.4059523517629975,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001459,original_129,True,129,source_id_controlled_local_augmentation,0.4079639548911629,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001460,original_2,True,2,source_id_controlled_local_augmentation,0.38029059529755416,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001461,original_270,True,270,source_id_controlled_local_augmentation,0.36588774780363587,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001462,original_638,True,638,source_id_controlled_local_augmentation,0.3793546635660508,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001463,original_93,True,93,source_id_controlled_local_augmentation,0.3885440486760998,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001464,original_170,True,170,source_id_controlled_local_augmentation,0.3901320273579648,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001465,original_321,True,321,source_id_controlled_local_augmentation,0.3296937258013886,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001466,original_667,True,667,source_id_controlled_local_augmentation,0.4194825585017582,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001467,original_314,True,314,source_id_controlled_local_augmentation,0.35520164975445223,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001468,original_125,True,125,source_id_controlled_local_augmentation,0.3340299948851942,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001469,original_214,True,214,source_id_controlled_local_augmentation,0.46581750171508124,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001470,original_638,True,638,source_id_controlled_local_augmentation,0.38343845558227574,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001471,original_129,True,129,source_id_controlled_local_augmentation,0.39712125812308435,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001472,original_406,True,406,source_id_controlled_local_augmentation,0.42269094323908724,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001473,original_186,True,186,source_id_controlled_local_augmentation,0.4291627835664672,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001474,original_766,True,766,source_id_controlled_local_augmentation,0.4088759109175577,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001475,original_37,True,37,source_id_controlled_local_augmentation,0.3945454601911744,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001476,original_443,True,443,source_id_controlled_local_augmentation,0.43080130606969763,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001477,original_270,True,270,source_id_controlled_local_augmentation,0.3893059951950358,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001478,original_369,True,369,source_id_controlled_local_augmentation,0.3822426102870798,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001479,original_291,True,291,source_id_controlled_local_augmentation,0.3975734947738887,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001480,original_592,True,592,source_id_controlled_local_augmentation,0.42987919756001447,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001481,original_759,True,759,source_id_controlled_local_augmentation,0.4045370804403257,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001482,original_510,True,510,source_id_controlled_local_augmentation,0.36998045824178344,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001483,original_516,True,516,source_id_controlled_local_augmentation,0.4356889846775834,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001484,original_214,True,214,source_id_controlled_local_augmentation,0.41904344978517055,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001485,original_231,True,231,source_id_controlled_local_augmentation,0.41731096201638135,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001486,original_230,True,230,source_id_controlled_local_augmentation,0.350501464096071,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001487,original_242,True,242,source_id_controlled_local_augmentation,0.38502921258421025,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001488,original_485,True,485,source_id_controlled_local_augmentation,0.3607033897248926,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001489,original_667,True,667,source_id_controlled_local_augmentation,0.404380174165927,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001490,original_292,True,292,source_id_controlled_local_augmentation,0.35477064468627195,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001491,original_349,True,349,source_id_controlled_local_augmentation,0.42823728513980985,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001492,original_266,True,266,source_id_controlled_local_augmentation,0.39741656243095763,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001493,original_638,True,638,source_id_controlled_local_augmentation,0.41772395278499,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001494,original_667,True,667,source_id_controlled_local_augmentation,0.36881577218966655,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001495,original_188,True,188,source_id_controlled_local_augmentation,0.4670877783566429,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001496,original_236,True,236,source_id_controlled_local_augmentation,0.3867225681365654,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001497,original_66,True,66,source_id_controlled_local_augmentation,0.45738615530196525,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001498,original_363,True,363,source_id_controlled_local_augmentation,0.34384883807173483,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001499,original_409,True,409,source_id_controlled_local_augmentation,0.37855567876869534,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001500,original_588,True,588,source_id_controlled_local_augmentation,0.42567978971667353,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001501,original_753,True,753,source_id_controlled_local_augmentation,0.360636271163166,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001502,original_16,True,16,source_id_controlled_local_augmentation,0.4626959173403455,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001503,original_221,True,221,source_id_controlled_local_augmentation,0.3839872963254767,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001504,original_280,True,280,source_id_controlled_local_augmentation,0.3942905864462931,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001505,original_590,True,590,source_id_controlled_local_augmentation,0.42715076294073057,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001506,original_614,True,614,source_id_controlled_local_augmentation,0.43038002687784677,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001507,original_648,True,648,source_id_controlled_local_augmentation,0.40907369921101316,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001508,original_175,True,175,source_id_controlled_local_augmentation,0.4247797259996429,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001509,original_406,True,406,source_id_controlled_local_augmentation,0.33583700033813596,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001510,original_404,True,404,source_id_controlled_local_augmentation,0.4201028271065663,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001511,original_48,True,48,source_id_controlled_local_augmentation,0.32320302266250983,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001512,original_378,True,378,source_id_controlled_local_augmentation,0.41520436203380096,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001513,original_681,True,681,source_id_controlled_local_augmentation,0.35776973288454833,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001514,original_414,True,414,source_id_controlled_local_augmentation,0.31810534104778576,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001515,original_757,True,757,source_id_controlled_local_augmentation,0.39406441043628654,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001516,original_312,True,312,source_id_controlled_local_augmentation,0.41368174567942007,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001517,original_177,True,177,source_id_controlled_local_augmentation,0.3741985758514772,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001518,original_539,True,539,source_id_controlled_local_augmentation,0.4090554064874793,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001519,original_143,True,143,source_id_controlled_local_augmentation,0.4332103243701776,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001520,original_604,True,604,source_id_controlled_local_augmentation,0.40230365457943157,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001521,original_646,True,646,source_id_controlled_local_augmentation,0.38734531274822714,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001522,original_638,True,638,source_id_controlled_local_augmentation,0.3769169290449589,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001523,original_689,True,689,source_id_controlled_local_augmentation,0.36432075463222796,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001524,original_170,True,170,source_id_controlled_local_augmentation,0.36241065774931236,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001525,original_308,True,308,source_id_controlled_local_augmentation,0.3755115451253238,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001526,original_731,True,731,source_id_controlled_local_augmentation,0.38999444513078885,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001527,original_592,True,592,source_id_controlled_local_augmentation,0.426250121685124,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001528,original_580,True,580,source_id_controlled_local_augmentation,0.44684517415553754,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001529,original_125,True,125,source_id_controlled_local_augmentation,0.39487284244337006,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001530,original_755,True,755,source_id_controlled_local_augmentation,0.4063921507942391,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001531,original_206,True,206,source_id_controlled_local_augmentation,0.38117174005642807,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001532,original_676,True,676,source_id_controlled_local_augmentation,0.4603293265521312,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001533,original_516,True,516,source_id_controlled_local_augmentation,0.381894135036895,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001534,original_708,True,708,source_id_controlled_local_augmentation,0.39674670515136695,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001535,original_111,True,111,source_id_controlled_local_augmentation,0.3919209442694322,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001536,original_111,True,111,source_id_controlled_local_augmentation,0.3710811874076954,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001537,original_177,True,177,source_id_controlled_local_augmentation,0.417285114423895,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001538,original_303,True,303,source_id_controlled_local_augmentation,0.3737862598787587,adaptive
