row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004154,original_339,True,339,source_id_controlled_local_augmentation,0.40545733526630184,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004155,original_188,True,188,source_id_controlled_local_augmentation,0.41685200670670647,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004156,original_586,True,586,source_id_controlled_local_augmentation,0.3669027494669362,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004157,original_614,True,614,source_id_controlled_local_augmentation,0.45945428116653225,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004158,original_681,True,681,source_id_controlled_local_augmentation,0.4507836732088756,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004159,original_291,True,291,source_id_controlled_local_augmentation,0.4825018529535281,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004160,original_689,True,689,source_id_controlled_local_augmentation,0.40772643728984903,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004161,original_230,True,230,source_id_controlled_local_augmentation,0.368498583864028,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004162,original_207,True,207,source_id_controlled_local_augmentation,0.34273801345738064,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004163,original_26,True,26,source_id_controlled_local_augmentation,0.3300219030717823,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004164,original_542,True,542,source_id_controlled_local_augmentation,0.36352594588311116,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004165,original_338,True,338,source_id_controlled_local_augmentation,0.37238011988247577,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004166,original_48,True,48,source_id_controlled_local_augmentation,0.4582386765431581,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004167,original_754,True,754,source_id_controlled_local_augmentation,0.42310840466698,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004168,original_614,True,614,source_id_controlled_local_augmentation,0.4026104312234561,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004169,original_510,True,510,source_id_controlled_local_augmentation,0.45481209911923165,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004170,original_523,True,523,source_id_controlled_local_augmentation,0.40826742972189045,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004171,original_280,True,280,source_id_controlled_local_augmentation,0.4103457241957098,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004172,original_128,True,128,source_id_controlled_local_augmentation,0.4169409883413477,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004173,original_400,True,400,source_id_controlled_local_augmentation,0.36263014045356945,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004174,original_545,True,545,source_id_controlled_local_augmentation,0.3525016832250737,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004175,original_326,True,326,source_id_controlled_local_augmentation,0.4160053852875954,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004176,original_604,True,604,source_id_controlled_local_augmentation,0.4141828095920301,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004177,original_31,True,31,source_id_controlled_local_augmentation,0.3777375779475298,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004178,original_561,True,561,source_id_controlled_local_augmentation,0.42309281431406776,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004179,original_270,True,270,source_id_controlled_local_augmentation,0.40882636501384245,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004180,original_716,True,716,source_id_controlled_local_augmentation,0.3801573292786695,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004181,original_429,True,429,source_id_controlled_local_augmentation,0.42839499552822646,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004182,original_510,True,510,source_id_controlled_local_augmentation,0.3425422339019114,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004183,original_359,True,359,source_id_controlled_local_augmentation,0.4065938989091601,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004184,original_540,True,540,source_id_controlled_local_augmentation,0.46109583362525,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004185,original_498,True,498,source_id_controlled_local_augmentation,0.32445753781566294,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004186,original_761,True,761,source_id_controlled_local_augmentation,0.3925354461893229,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004187,original_435,True,435,source_id_controlled_local_augmentation,0.42150893585234633,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004188,original_312,True,312,source_id_controlled_local_augmentation,0.3853547246351181,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004189,original_319,True,319,source_id_controlled_local_augmentation,0.3381277418565753,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004190,original_120,True,120,source_id_controlled_local_augmentation,0.49140059681684,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004191,original_476,True,476,source_id_controlled_local_augmentation,0.41331971472364076,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004192,original_303,True,303,source_id_controlled_local_augmentation,0.3958414803742044,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004193,original_357,True,357,source_id_controlled_local_augmentation,0.3262813499316,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004194,original_111,True,111,source_id_controlled_local_augmentation,0.44800485262334255,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004195,original_179,True,179,source_id_controlled_local_augmentation,0.40152244027429695,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004196,original_99,True,99,source_id_controlled_local_augmentation,0.40182767660001956,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004197,original_603,True,603,source_id_controlled_local_augmentation,0.4185165440534777,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004198,original_757,True,757,source_id_controlled_local_augmentation,0.4112745229530156,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004199,original_709,True,709,source_id_controlled_local_augmentation,0.3998901887236963,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004200,original_655,True,655,source_id_controlled_local_augmentation,0.37768301650278224,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004201,original_753,True,753,source_id_controlled_local_augmentation,0.32427881965482086,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004202,original_287,True,287,source_id_controlled_local_augmentation,0.3708488865913595,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004203,original_588,True,588,source_id_controlled_local_augmentation,0.36367424766920187,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004204,original_468,True,468,source_id_controlled_local_augmentation,0.37525651464804916,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004205,original_56,True,56,source_id_controlled_local_augmentation,0.38387606380361977,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004206,original_26,True,26,source_id_controlled_local_augmentation,0.39446162228082404,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004207,original_748,True,748,source_id_controlled_local_augmentation,0.3295516419731222,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004208,original_363,True,363,source_id_controlled_local_augmentation,0.4029391261399615,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004209,original_619,True,619,source_id_controlled_local_augmentation,0.4174458274870143,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004210,original_749,True,749,source_id_controlled_local_augmentation,0.360490064268412,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004211,original_663,True,663,source_id_controlled_local_augmentation,0.45192815669586883,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004212,original_655,True,655,source_id_controlled_local_augmentation,0.3610992347453511,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004213,original_676,True,676,source_id_controlled_local_augmentation,0.43865897791226777,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004214,original_595,True,595,source_id_controlled_local_augmentation,0.3861738104747223,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004215,original_270,True,270,source_id_controlled_local_augmentation,0.4034316859097726,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004216,original_561,True,561,source_id_controlled_local_augmentation,0.4424096952868702,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004217,original_646,True,646,source_id_controlled_local_augmentation,0.394856250859103,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004218,original_754,True,754,source_id_controlled_local_augmentation,0.40046229597115823,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004219,original_154,True,154,source_id_controlled_local_augmentation,0.37687865143748506,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004220,original_308,True,308,source_id_controlled_local_augmentation,0.3157293983717181,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004221,original_592,True,592,source_id_controlled_local_augmentation,0.35489078337839414,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004222,original_284,True,284,source_id_controlled_local_augmentation,0.3588375645456145,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004223,original_539,True,539,source_id_controlled_local_augmentation,0.4317798755110487,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004224,original_693,True,693,source_id_controlled_local_augmentation,0.35824853933816836,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004225,original_664,True,664,source_id_controlled_local_augmentation,0.38671680925433266,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004226,original_15,True,15,source_id_controlled_local_augmentation,0.376677939832079,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004227,original_761,True,761,source_id_controlled_local_augmentation,0.40956335080271394,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004228,original_435,True,435,source_id_controlled_local_augmentation,0.3647197732687252,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004229,original_455,True,455,source_id_controlled_local_augmentation,0.40078902027214336,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004230,original_171,True,171,source_id_controlled_local_augmentation,0.41419633195201383,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004231,original_388,True,388,source_id_controlled_local_augmentation,0.41916288622990006,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004232,original_590,True,590,source_id_controlled_local_augmentation,0.42599128434734507,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004233,original_219,True,219,source_id_controlled_local_augmentation,0.3916106205591122,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004234,original_695,True,695,source_id_controlled_local_augmentation,0.42606064046699227,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004235,original_546,True,546,source_id_controlled_local_augmentation,0.385736080375025,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004236,original_280,True,280,source_id_controlled_local_augmentation,0.42528998348983194,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004237,original_111,True,111,source_id_controlled_local_augmentation,0.3611830992599078,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004238,original_394,True,394,source_id_controlled_local_augmentation,0.41832424695568754,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004239,original_586,True,586,source_id_controlled_local_augmentation,0.3869002372017911,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004240,original_541,True,541,source_id_controlled_local_augmentation,0.444275202411242,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004241,original_26,True,26,source_id_controlled_local_augmentation,0.4082318824082018,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004242,original_100,True,100,source_id_controlled_local_augmentation,0.40223314557545853,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004243,original_242,True,242,source_id_controlled_local_augmentation,0.4130263626553683,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004244,original_15,True,15,source_id_controlled_local_augmentation,0.4038345647739711,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004245,original_129,True,129,source_id_controlled_local_augmentation,0.3456567242425086,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004246,original_84,True,84,source_id_controlled_local_augmentation,0.4224226714237101,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004247,original_523,True,523,source_id_controlled_local_augmentation,0.38668457018171276,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004248,original_43,True,43,source_id_controlled_local_augmentation,0.4141824522040404,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004249,original_23,True,23,source_id_controlled_local_augmentation,0.37615960880256166,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_004250,original_261,True,261,source_id_controlled_local_augmentation,0.4261219080486054,adaptive
