row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003386,original_498,True,498,source_id_controlled_local_augmentation,0.2723468392384301,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003387,original_375,True,375,source_id_controlled_local_augmentation,0.24850315994759037,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003388,original_759,True,759,source_id_controlled_local_augmentation,0.31154829525646693,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003389,original_125,True,125,source_id_controlled_local_augmentation,0.327794629162331,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003390,original_159,True,159,source_id_controlled_local_augmentation,0.2626236679983131,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003391,original_259,True,259,source_id_controlled_local_augmentation,0.28191877536601884,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003392,original_321,True,321,source_id_controlled_local_augmentation,0.3244236519569992,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003393,original_338,True,338,source_id_controlled_local_augmentation,0.2497246021844115,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003394,original_588,True,588,source_id_controlled_local_augmentation,0.2743696516771454,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003395,original_165,True,165,source_id_controlled_local_augmentation,0.2324251773076301,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003396,original_755,True,755,source_id_controlled_local_augmentation,0.32347122180988386,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003397,original_159,True,159,source_id_controlled_local_augmentation,0.30465170819759635,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003398,original_292,True,292,source_id_controlled_local_augmentation,0.27209829786651996,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003399,original_26,True,26,source_id_controlled_local_augmentation,0.2974767388809485,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003400,original_675,True,675,source_id_controlled_local_augmentation,0.2862376300582047,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003401,original_159,True,159,source_id_controlled_local_augmentation,0.32267666698027914,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003402,original_255,True,255,source_id_controlled_local_augmentation,0.29738170786368023,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003403,original_308,True,308,source_id_controlled_local_augmentation,0.36089773968332706,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003404,original_414,True,414,source_id_controlled_local_augmentation,0.33970822820129204,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003405,original_611,True,611,source_id_controlled_local_augmentation,0.36150330679857345,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003406,original_750,True,750,source_id_controlled_local_augmentation,0.2958657090757563,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003407,original_287,True,287,source_id_controlled_local_augmentation,0.3075257229188538,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003408,original_546,True,546,source_id_controlled_local_augmentation,0.3241490752451109,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003409,original_84,True,84,source_id_controlled_local_augmentation,0.19567998037302065,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003410,original_539,True,539,source_id_controlled_local_augmentation,0.34014957459701917,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003411,original_280,True,280,source_id_controlled_local_augmentation,0.3346035753202859,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003412,original_451,True,451,source_id_controlled_local_augmentation,0.2711801067709306,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003413,original_287,True,287,source_id_controlled_local_augmentation,0.31318116264788964,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003414,original_580,True,580,source_id_controlled_local_augmentation,0.28581004295650675,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003415,original_701,True,701,source_id_controlled_local_augmentation,0.28128984190636824,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003416,original_266,True,266,source_id_controlled_local_augmentation,0.27900491355061074,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003417,original_154,True,154,source_id_controlled_local_augmentation,0.3496900982133268,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003418,original_338,True,338,source_id_controlled_local_augmentation,0.31419037626312635,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003419,original_515,True,515,source_id_controlled_local_augmentation,0.3095808673311101,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003420,original_216,True,216,source_id_controlled_local_augmentation,0.3064150737584528,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003421,original_386,True,386,source_id_controlled_local_augmentation,0.2866472247651966,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003422,original_458,True,458,source_id_controlled_local_augmentation,0.3446825188066196,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003423,original_655,True,655,source_id_controlled_local_augmentation,0.31047061396424236,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003424,original_306,True,306,source_id_controlled_local_augmentation,0.36111336124544774,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003425,original_259,True,259,source_id_controlled_local_augmentation,0.2845986239567548,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003426,original_661,True,661,source_id_controlled_local_augmentation,0.20863407221700875,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003427,original_231,True,231,source_id_controlled_local_augmentation,0.3100494611898847,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003428,original_291,True,291,source_id_controlled_local_augmentation,0.2920497508264342,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003429,original_541,True,541,source_id_controlled_local_augmentation,0.3435270113286128,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003430,original_319,True,319,source_id_controlled_local_augmentation,0.23658980314144273,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003431,original_476,True,476,source_id_controlled_local_augmentation,0.30824332112340436,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003432,original_540,True,540,source_id_controlled_local_augmentation,0.31747938126123654,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003433,original_349,True,349,source_id_controlled_local_augmentation,0.34553176988664086,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003434,original_128,True,128,source_id_controlled_local_augmentation,0.24425602363299756,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003435,original_370,True,370,source_id_controlled_local_augmentation,0.3006775769442882,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003436,original_53,True,53,source_id_controlled_local_augmentation,0.2582743516293626,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003437,original_291,True,291,source_id_controlled_local_augmentation,0.2934961033319385,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003438,original_663,True,663,source_id_controlled_local_augmentation,0.3232802433669907,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003439,original_283,True,283,source_id_controlled_local_augmentation,0.2595665435655612,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003440,original_195,True,195,source_id_controlled_local_augmentation,0.31275725994180087,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003441,original_603,True,603,source_id_controlled_local_augmentation,0.27751202475734377,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003442,original_516,True,516,source_id_controlled_local_augmentation,0.27482998168495193,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003443,original_695,True,695,source_id_controlled_local_augmentation,0.2696736061314779,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003444,original_516,True,516,source_id_controlled_local_augmentation,0.2504761845296558,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003445,original_322,True,322,source_id_controlled_local_augmentation,0.2820214288181523,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003446,original_598,True,598,source_id_controlled_local_augmentation,0.3017894619130199,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003447,original_326,True,326,source_id_controlled_local_augmentation,0.24803841826543518,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003448,original_66,True,66,source_id_controlled_local_augmentation,0.27947798133760593,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003449,original_749,True,749,source_id_controlled_local_augmentation,0.3522752526604924,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003450,original_375,True,375,source_id_controlled_local_augmentation,0.32251491576822433,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003451,original_170,True,170,source_id_controlled_local_augmentation,0.32637462484628105,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003452,original_689,True,689,source_id_controlled_local_augmentation,0.27335935648048937,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003453,original_230,True,230,source_id_controlled_local_augmentation,0.23152411710004564,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003454,original_120,True,120,source_id_controlled_local_augmentation,0.243608940333149,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003455,original_129,True,129,source_id_controlled_local_augmentation,0.33028385030089796,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003456,original_716,True,716,source_id_controlled_local_augmentation,0.2528456308306977,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003457,original_237,True,237,source_id_controlled_local_augmentation,0.32080892422589086,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003458,original_510,True,510,source_id_controlled_local_augmentation,0.3186621807706863,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003459,original_541,True,541,source_id_controlled_local_augmentation,0.3003025284621193,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003460,original_292,True,292,source_id_controlled_local_augmentation,0.3248713327309193,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003461,original_546,True,546,source_id_controlled_local_augmentation,0.3179080947998546,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003462,original_356,True,356,source_id_controlled_local_augmentation,0.2644758839164372,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003463,original_732,True,732,source_id_controlled_local_augmentation,0.35607067586166286,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003464,original_730,True,730,source_id_controlled_local_augmentation,0.2677894021291428,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003465,original_214,True,214,source_id_controlled_local_augmentation,0.3147377185509201,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003466,original_429,True,429,source_id_controlled_local_augmentation,0.29382467958150843,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003467,original_193,True,193,source_id_controlled_local_augmentation,0.3379438215753883,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003468,original_171,True,171,source_id_controlled_local_augmentation,0.35301286719085373,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003469,original_207,True,207,source_id_controlled_local_augmentation,0.24961988279423525,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003470,original_397,True,397,source_id_controlled_local_augmentation,0.27187414112259745,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003471,original_220,True,220,source_id_controlled_local_augmentation,0.31827384121682123,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003472,original_427,True,427,source_id_controlled_local_augmentation,0.3186709865554193,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003473,original_655,True,655,source_id_controlled_local_augmentation,0.3515714860623124,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003474,original_70,True,70,source_id_controlled_local_augmentation,0.3156402157432154,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003475,original_312,True,312,source_id_controlled_local_augmentation,0.2834987534102626,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003476,original_757,True,757,source_id_controlled_local_augmentation,0.311063544472034,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003477,original_542,True,542,source_id_controlled_local_augmentation,0.2708152281645503,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003478,original_218,True,218,source_id_controlled_local_augmentation,0.3400753599035884,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003479,original_443,True,443,source_id_controlled_local_augmentation,0.32844657105343417,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003480,original_259,True,259,source_id_controlled_local_augmentation,0.30510025154999837,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003481,original_56,True,56,source_id_controlled_local_augmentation,0.32876819097124166,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_003482,original_391,True,391,source_id_controlled_local_augmentation,0.30849122613901925,adaptive
