row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p60_low_r_001470,original_214,True,214,source_id_controlled_local_augmentation,0.6234331627801232,low
scale_sweep_800_per_class_strength_0p60_low_r_001471,original_45,True,45,source_id_controlled_local_augmentation,0.5706844754055619,low
scale_sweep_800_per_class_strength_0p60_low_r_001472,original_206,True,206,source_id_controlled_local_augmentation,0.6174973240877237,low
scale_sweep_800_per_class_strength_0p60_low_r_001473,original_179,True,179,source_id_controlled_local_augmentation,0.6192157168406194,low
scale_sweep_800_per_class_strength_0p60_low_r_001474,original_394,True,394,source_id_controlled_local_augmentation,0.5497747403145349,low
scale_sweep_800_per_class_strength_0p60_low_r_001475,original_269,True,269,source_id_controlled_local_augmentation,0.6340710203151393,low
scale_sweep_800_per_class_strength_0p60_low_r_001476,original_280,True,280,source_id_controlled_local_augmentation,0.5790473450986474,low
scale_sweep_800_per_class_strength_0p60_low_r_001477,original_154,True,154,source_id_controlled_local_augmentation,0.621415098467812,low
scale_sweep_800_per_class_strength_0p60_low_r_001478,original_506,True,506,source_id_controlled_local_augmentation,0.5891764179680804,low
scale_sweep_800_per_class_strength_0p60_low_r_001479,original_0,True,0,source_id_controlled_local_augmentation,0.5616467618813019,low
scale_sweep_800_per_class_strength_0p60_low_r_001480,original_236,True,236,source_id_controlled_local_augmentation,0.5980768973715218,low
scale_sweep_800_per_class_strength_0p60_low_r_001481,original_369,True,369,source_id_controlled_local_augmentation,0.6156307079278943,low
scale_sweep_800_per_class_strength_0p60_low_r_001482,original_110,True,110,source_id_controlled_local_augmentation,0.5977325368290101,low
scale_sweep_800_per_class_strength_0p60_low_r_001483,original_675,True,675,source_id_controlled_local_augmentation,0.5417667532199887,low
scale_sweep_800_per_class_strength_0p60_low_r_001484,original_129,True,129,source_id_controlled_local_augmentation,0.6048124574182594,low
scale_sweep_800_per_class_strength_0p60_low_r_001485,original_22,True,22,source_id_controlled_local_augmentation,0.6041196144806809,low
scale_sweep_800_per_class_strength_0p60_low_r_001486,original_646,True,646,source_id_controlled_local_augmentation,0.5949471509734227,low
scale_sweep_800_per_class_strength_0p60_low_r_001487,original_37,True,37,source_id_controlled_local_augmentation,0.6194289488524284,low
scale_sweep_800_per_class_strength_0p60_low_r_001488,original_317,True,317,source_id_controlled_local_augmentation,0.6314032507883273,low
scale_sweep_800_per_class_strength_0p60_low_r_001489,original_280,True,280,source_id_controlled_local_augmentation,0.6026667655523588,low
scale_sweep_800_per_class_strength_0p60_low_r_001490,original_523,True,523,source_id_controlled_local_augmentation,0.6125978916875953,low
scale_sweep_800_per_class_strength_0p60_low_r_001491,original_515,True,515,source_id_controlled_local_augmentation,0.6268263461066051,low
scale_sweep_800_per_class_strength_0p60_low_r_001492,original_683,True,683,source_id_controlled_local_augmentation,0.5769769873919043,low
scale_sweep_800_per_class_strength_0p60_low_r_001493,original_448,True,448,source_id_controlled_local_augmentation,0.6041790499898617,low
scale_sweep_800_per_class_strength_0p60_low_r_001494,original_323,True,323,source_id_controlled_local_augmentation,0.6255123475215907,low
scale_sweep_800_per_class_strength_0p60_low_r_001495,original_539,True,539,source_id_controlled_local_augmentation,0.5803409187620492,low
scale_sweep_800_per_class_strength_0p60_low_r_001496,original_209,True,209,source_id_controlled_local_augmentation,0.6068137200723802,low
scale_sweep_800_per_class_strength_0p60_low_r_001497,original_716,True,716,source_id_controlled_local_augmentation,0.5994487433718938,low
scale_sweep_800_per_class_strength_0p60_low_r_001498,original_664,True,664,source_id_controlled_local_augmentation,0.6098774404852263,low
scale_sweep_800_per_class_strength_0p60_low_r_001499,original_357,True,357,source_id_controlled_local_augmentation,0.592978279266963,low
scale_sweep_800_per_class_strength_0p60_low_r_001500,original_580,True,580,source_id_controlled_local_augmentation,0.616171599522156,low
scale_sweep_800_per_class_strength_0p60_low_r_001501,original_761,True,761,source_id_controlled_local_augmentation,0.612945398378142,low
scale_sweep_800_per_class_strength_0p60_low_r_001502,original_667,True,667,source_id_controlled_local_augmentation,0.6058747800952414,low
scale_sweep_800_per_class_strength_0p60_low_r_001503,original_56,True,56,source_id_controlled_local_augmentation,0.6257785215295106,low
scale_sweep_800_per_class_strength_0p60_low_r_001504,original_748,True,748,source_id_controlled_local_augmentation,0.6458491651640164,low
scale_sweep_800_per_class_strength_0p60_low_r_001505,original_284,True,284,source_id_controlled_local_augmentation,0.5614593646625663,low
scale_sweep_800_per_class_strength_0p60_low_r_001506,original_468,True,468,source_id_controlled_local_augmentation,0.6032978959145632,low
scale_sweep_800_per_class_strength_0p60_low_r_001507,original_363,True,363,source_id_controlled_local_augmentation,0.6036056823550884,low
scale_sweep_800_per_class_strength_0p60_low_r_001508,original_731,True,731,source_id_controlled_local_augmentation,0.6128839336703452,low
scale_sweep_800_per_class_strength_0p60_low_r_001509,original_179,True,179,source_id_controlled_local_augmentation,0.6026235488719678,low
scale_sweep_800_per_class_strength_0p60_low_r_001510,original_301,True,301,source_id_controlled_local_augmentation,0.6078342793817139,low
scale_sweep_800_per_class_strength_0p60_low_r_001511,original_485,True,485,source_id_controlled_local_augmentation,0.5914122279081231,low
scale_sweep_800_per_class_strength_0p60_low_r_001512,original_755,True,755,source_id_controlled_local_augmentation,0.5583228573760306,low
scale_sweep_800_per_class_strength_0p60_low_r_001513,original_209,True,209,source_id_controlled_local_augmentation,0.626911125639324,low
scale_sweep_800_per_class_strength_0p60_low_r_001514,original_588,True,588,source_id_controlled_local_augmentation,0.5890037784753726,low
scale_sweep_800_per_class_strength_0p60_low_r_001515,original_99,True,99,source_id_controlled_local_augmentation,0.5864020423005545,low
scale_sweep_800_per_class_strength_0p60_low_r_001516,original_493,True,493,source_id_controlled_local_augmentation,0.5755807575893734,low
scale_sweep_800_per_class_strength_0p60_low_r_001517,original_132,True,132,source_id_controlled_local_augmentation,0.6341946225538704,low
scale_sweep_800_per_class_strength_0p60_low_r_001518,original_269,True,269,source_id_controlled_local_augmentation,0.5813623181430777,low
scale_sweep_800_per_class_strength_0p60_low_r_001519,original_444,True,444,source_id_controlled_local_augmentation,0.6388386339614825,low
scale_sweep_800_per_class_strength_0p60_low_r_001520,original_152,True,152,source_id_controlled_local_augmentation,0.6110450309084258,low
scale_sweep_800_per_class_strength_0p60_low_r_001521,original_391,True,391,source_id_controlled_local_augmentation,0.632549980739111,low
scale_sweep_800_per_class_strength_0p60_low_r_001522,original_19,True,19,source_id_controlled_local_augmentation,0.6259527217065278,low
scale_sweep_800_per_class_strength_0p60_low_r_001523,original_730,True,730,source_id_controlled_local_augmentation,0.6073141173855304,low
scale_sweep_800_per_class_strength_0p60_low_r_001524,original_363,True,363,source_id_controlled_local_augmentation,0.5433452276429733,low
scale_sweep_800_per_class_strength_0p60_low_r_001525,original_31,True,31,source_id_controlled_local_augmentation,0.6249888673643185,low
scale_sweep_800_per_class_strength_0p60_low_r_001526,original_510,True,510,source_id_controlled_local_augmentation,0.6277056057715917,low
scale_sweep_800_per_class_strength_0p60_low_r_001527,original_53,True,53,source_id_controlled_local_augmentation,0.605859861629967,low
scale_sweep_800_per_class_strength_0p60_low_r_001528,original_8,True,8,source_id_controlled_local_augmentation,0.5897887078019618,low
scale_sweep_800_per_class_strength_0p60_low_r_001529,original_114,True,114,source_id_controlled_local_augmentation,0.6049112149939379,low
scale_sweep_800_per_class_strength_0p60_low_r_001530,original_675,True,675,source_id_controlled_local_augmentation,0.5758426919095365,low
scale_sweep_800_per_class_strength_0p60_low_r_001531,original_284,True,284,source_id_controlled_local_augmentation,0.6311318967873276,low
scale_sweep_800_per_class_strength_0p60_low_r_001532,original_611,True,611,source_id_controlled_local_augmentation,0.6145969941252144,low
scale_sweep_800_per_class_strength_0p60_low_r_001533,original_493,True,493,source_id_controlled_local_augmentation,0.6200831322962816,low
scale_sweep_800_per_class_strength_0p60_low_r_001534,original_2,True,2,source_id_controlled_local_augmentation,0.5549127671731952,low
scale_sweep_800_per_class_strength_0p60_low_r_001535,original_314,True,314,source_id_controlled_local_augmentation,0.5468492360599606,low
scale_sweep_800_per_class_strength_0p60_low_r_001536,original_338,True,338,source_id_controlled_local_augmentation,0.6216036485918168,low
scale_sweep_800_per_class_strength_0p60_low_r_001537,original_397,True,397,source_id_controlled_local_augmentation,0.6433527455701974,low
scale_sweep_800_per_class_strength_0p60_low_r_001538,original_236,True,236,source_id_controlled_local_augmentation,0.5683417893390664,low
scale_sweep_800_per_class_strength_0p60_low_r_001539,original_611,True,611,source_id_controlled_local_augmentation,0.6447384101873106,low
scale_sweep_800_per_class_strength_0p60_low_r_001540,original_739,True,739,source_id_controlled_local_augmentation,0.637584187650917,low
scale_sweep_800_per_class_strength_0p60_low_r_001541,original_130,True,130,source_id_controlled_local_augmentation,0.6323076232771737,low
scale_sweep_800_per_class_strength_0p60_low_r_001542,original_193,True,193,source_id_controlled_local_augmentation,0.6054030703353729,low
scale_sweep_800_per_class_strength_0p60_low_r_001543,original_236,True,236,source_id_controlled_local_augmentation,0.6312403313678109,low
scale_sweep_800_per_class_strength_0p60_low_r_001544,original_171,True,171,source_id_controlled_local_augmentation,0.5828160325306088,low
scale_sweep_800_per_class_strength_0p60_low_r_001545,original_663,True,663,source_id_controlled_local_augmentation,0.5882017634368489,low
scale_sweep_800_per_class_strength_0p60_low_r_001546,original_220,True,220,source_id_controlled_local_augmentation,0.5659691402877589,low
scale_sweep_800_per_class_strength_0p60_low_r_001547,original_291,True,291,source_id_controlled_local_augmentation,0.5697292602120656,low
scale_sweep_800_per_class_strength_0p60_low_r_001548,original_301,True,301,source_id_controlled_local_augmentation,0.6203141703589407,low
scale_sweep_800_per_class_strength_0p60_low_r_001549,original_750,True,750,source_id_controlled_local_augmentation,0.5972408451714032,low
scale_sweep_800_per_class_strength_0p60_low_r_001550,original_193,True,193,source_id_controlled_local_augmentation,0.6034712437047607,low
scale_sweep_800_per_class_strength_0p60_low_r_001551,original_598,True,598,source_id_controlled_local_augmentation,0.6309093637701907,low
scale_sweep_800_per_class_strength_0p60_low_r_001552,original_292,True,292,source_id_controlled_local_augmentation,0.5699352193304452,low
scale_sweep_800_per_class_strength_0p60_low_r_001553,original_409,True,409,source_id_controlled_local_augmentation,0.6013357473191204,low
scale_sweep_800_per_class_strength_0p60_low_r_001554,original_152,True,152,source_id_controlled_local_augmentation,0.6033014747526407,low
scale_sweep_800_per_class_strength_0p60_low_r_001555,original_606,True,606,source_id_controlled_local_augmentation,0.6094365669531657,low
scale_sweep_800_per_class_strength_0p60_low_r_001556,original_312,True,312,source_id_controlled_local_augmentation,0.6047851455033144,low
scale_sweep_800_per_class_strength_0p60_low_r_001557,original_39,True,39,source_id_controlled_local_augmentation,0.6165856238284976,low
scale_sweep_800_per_class_strength_0p60_low_r_001558,original_4,True,4,source_id_controlled_local_augmentation,0.6298954954254364,low
scale_sweep_800_per_class_strength_0p60_low_r_001559,original_236,True,236,source_id_controlled_local_augmentation,0.5881721535608823,low
scale_sweep_800_per_class_strength_0p60_low_r_001560,original_369,True,369,source_id_controlled_local_augmentation,0.5861951493890686,low
scale_sweep_800_per_class_strength_0p60_low_r_001561,original_661,True,661,source_id_controlled_local_augmentation,0.6210099761730978,low
scale_sweep_800_per_class_strength_0p60_low_r_001562,original_540,True,540,source_id_controlled_local_augmentation,0.602344211609559,low
scale_sweep_800_per_class_strength_0p60_low_r_001563,original_292,True,292,source_id_controlled_local_augmentation,0.6193626039717576,low
scale_sweep_800_per_class_strength_0p60_low_r_001564,original_542,True,542,source_id_controlled_local_augmentation,0.5845687936326922,low
scale_sweep_800_per_class_strength_0p60_low_r_001565,original_206,True,206,source_id_controlled_local_augmentation,0.6030355785844935,low
scale_sweep_800_per_class_strength_0p60_low_r_001566,original_214,True,214,source_id_controlled_local_augmentation,0.6208268562419219,low
scale_sweep_800_per_class_strength_0p60_low_r_001567,original_451,True,451,source_id_controlled_local_augmentation,0.66015879853237,low
scale_sweep_800_per_class_strength_0p60_low_r_001568,original_766,True,766,source_id_controlled_local_augmentation,0.6164732620763896,low
