row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p50_low_r_002138,original_448,True,448,source_id_controlled_local_augmentation,0.5338158895340592,low
scale_sweep_1250_per_class_strength_0p50_low_r_002139,original_404,True,404,source_id_controlled_local_augmentation,0.4732774484332761,low
scale_sweep_1250_per_class_strength_0p50_low_r_002140,original_259,True,259,source_id_controlled_local_augmentation,0.5348515429351774,low
scale_sweep_1250_per_class_strength_0p50_low_r_002141,original_540,True,540,source_id_controlled_local_augmentation,0.4815076263125568,low
scale_sweep_1250_per_class_strength_0p50_low_r_002142,original_23,True,23,source_id_controlled_local_augmentation,0.5001904190809111,low
scale_sweep_1250_per_class_strength_0p50_low_r_002143,original_195,True,195,source_id_controlled_local_augmentation,0.5392732669142861,low
scale_sweep_1250_per_class_strength_0p50_low_r_002144,original_303,True,303,source_id_controlled_local_augmentation,0.5103410675537978,low
scale_sweep_1250_per_class_strength_0p50_low_r_002145,original_70,True,70,source_id_controlled_local_augmentation,0.5060347939583214,low
scale_sweep_1250_per_class_strength_0p50_low_r_002146,original_22,True,22,source_id_controlled_local_augmentation,0.5087062097471167,low
scale_sweep_1250_per_class_strength_0p50_low_r_002147,original_280,True,280,source_id_controlled_local_augmentation,0.5144653709288435,low
scale_sweep_1250_per_class_strength_0p50_low_r_002148,original_540,True,540,source_id_controlled_local_augmentation,0.4906178604309536,low
scale_sweep_1250_per_class_strength_0p50_low_r_002149,original_691,True,691,source_id_controlled_local_augmentation,0.4986232607962524,low
scale_sweep_1250_per_class_strength_0p50_low_r_002150,original_448,True,448,source_id_controlled_local_augmentation,0.5091274483462476,low
scale_sweep_1250_per_class_strength_0p50_low_r_002151,original_655,True,655,source_id_controlled_local_augmentation,0.4725312218394678,low
scale_sweep_1250_per_class_strength_0p50_low_r_002152,original_755,True,755,source_id_controlled_local_augmentation,0.5492227961358319,low
scale_sweep_1250_per_class_strength_0p50_low_r_002153,original_604,True,604,source_id_controlled_local_augmentation,0.4855577301980158,low
scale_sweep_1250_per_class_strength_0p50_low_r_002154,original_45,True,45,source_id_controlled_local_augmentation,0.5021562583269394,low
scale_sweep_1250_per_class_strength_0p50_low_r_002155,original_546,True,546,source_id_controlled_local_augmentation,0.5076473837226914,low
scale_sweep_1250_per_class_strength_0p50_low_r_002156,original_715,True,715,source_id_controlled_local_augmentation,0.4986889369922899,low
scale_sweep_1250_per_class_strength_0p50_low_r_002157,original_261,True,261,source_id_controlled_local_augmentation,0.44527944798654084,low
scale_sweep_1250_per_class_strength_0p50_low_r_002158,original_648,True,648,source_id_controlled_local_augmentation,0.5179308638128776,low
scale_sweep_1250_per_class_strength_0p50_low_r_002159,original_754,True,754,source_id_controlled_local_augmentation,0.524591048201883,low
scale_sweep_1250_per_class_strength_0p50_low_r_002160,original_220,True,220,source_id_controlled_local_augmentation,0.5257013539239237,low
scale_sweep_1250_per_class_strength_0p50_low_r_002161,original_435,True,435,source_id_controlled_local_augmentation,0.4551926980434646,low
scale_sweep_1250_per_class_strength_0p50_low_r_002162,original_356,True,356,source_id_controlled_local_augmentation,0.4987107378646604,low
scale_sweep_1250_per_class_strength_0p50_low_r_002163,original_391,True,391,source_id_controlled_local_augmentation,0.5206805099828028,low
scale_sweep_1250_per_class_strength_0p50_low_r_002164,original_193,True,193,source_id_controlled_local_augmentation,0.4600207539080039,low
scale_sweep_1250_per_class_strength_0p50_low_r_002165,original_646,True,646,source_id_controlled_local_augmentation,0.47095533105995,low
scale_sweep_1250_per_class_strength_0p50_low_r_002166,original_604,True,604,source_id_controlled_local_augmentation,0.5193072714865988,low
scale_sweep_1250_per_class_strength_0p50_low_r_002167,original_186,True,186,source_id_controlled_local_augmentation,0.4884776476806886,low
scale_sweep_1250_per_class_strength_0p50_low_r_002168,original_26,True,26,source_id_controlled_local_augmentation,0.48273835179981456,low
scale_sweep_1250_per_class_strength_0p50_low_r_002169,original_539,True,539,source_id_controlled_local_augmentation,0.4791399139558443,low
scale_sweep_1250_per_class_strength_0p50_low_r_002170,original_580,True,580,source_id_controlled_local_augmentation,0.4959710516181799,low
scale_sweep_1250_per_class_strength_0p50_low_r_002171,original_359,True,359,source_id_controlled_local_augmentation,0.5113232014587372,low
scale_sweep_1250_per_class_strength_0p50_low_r_002172,original_231,True,231,source_id_controlled_local_augmentation,0.502762963177093,low
scale_sweep_1250_per_class_strength_0p50_low_r_002173,original_321,True,321,source_id_controlled_local_augmentation,0.41113804437287527,low
scale_sweep_1250_per_class_strength_0p50_low_r_002174,original_397,True,397,source_id_controlled_local_augmentation,0.4820229176637068,low
scale_sweep_1250_per_class_strength_0p50_low_r_002175,original_506,True,506,source_id_controlled_local_augmentation,0.5046378892735609,low
scale_sweep_1250_per_class_strength_0p50_low_r_002176,original_363,True,363,source_id_controlled_local_augmentation,0.47840744763130044,low
scale_sweep_1250_per_class_strength_0p50_low_r_002177,original_61,True,61,source_id_controlled_local_augmentation,0.5377020923844275,low
scale_sweep_1250_per_class_strength_0p50_low_r_002178,original_100,True,100,source_id_controlled_local_augmentation,0.5222706176540997,low
scale_sweep_1250_per_class_strength_0p50_low_r_002179,original_638,True,638,source_id_controlled_local_augmentation,0.4859048850681433,low
scale_sweep_1250_per_class_strength_0p50_low_r_002180,original_386,True,386,source_id_controlled_local_augmentation,0.4957918966120428,low
scale_sweep_1250_per_class_strength_0p50_low_r_002181,original_693,True,693,source_id_controlled_local_augmentation,0.5259083325182956,low
scale_sweep_1250_per_class_strength_0p50_low_r_002182,original_356,True,356,source_id_controlled_local_augmentation,0.4899880153781445,low
scale_sweep_1250_per_class_strength_0p50_low_r_002183,original_681,True,681,source_id_controlled_local_augmentation,0.49625860884356465,low
scale_sweep_1250_per_class_strength_0p50_low_r_002184,original_189,True,189,source_id_controlled_local_augmentation,0.5248885573939028,low
scale_sweep_1250_per_class_strength_0p50_low_r_002185,original_681,True,681,source_id_controlled_local_augmentation,0.49231253587416085,low
scale_sweep_1250_per_class_strength_0p50_low_r_002186,original_754,True,754,source_id_controlled_local_augmentation,0.4800071496112967,low
scale_sweep_1250_per_class_strength_0p50_low_r_002187,original_72,True,72,source_id_controlled_local_augmentation,0.5277253276854595,low
scale_sweep_1250_per_class_strength_0p50_low_r_002188,original_701,True,701,source_id_controlled_local_augmentation,0.5015361046303907,low
scale_sweep_1250_per_class_strength_0p50_low_r_002189,original_227,True,227,source_id_controlled_local_augmentation,0.47196665817904604,low
scale_sweep_1250_per_class_strength_0p50_low_r_002190,original_31,True,31,source_id_controlled_local_augmentation,0.5141083637854849,low
scale_sweep_1250_per_class_strength_0p50_low_r_002191,original_195,True,195,source_id_controlled_local_augmentation,0.49285594692916745,low
scale_sweep_1250_per_class_strength_0p50_low_r_002192,original_70,True,70,source_id_controlled_local_augmentation,0.5520961336207073,low
scale_sweep_1250_per_class_strength_0p50_low_r_002193,original_15,True,15,source_id_controlled_local_augmentation,0.5299406753462824,low
scale_sweep_1250_per_class_strength_0p50_low_r_002194,original_545,True,545,source_id_controlled_local_augmentation,0.49255998228091874,low
scale_sweep_1250_per_class_strength_0p50_low_r_002195,original_360,True,360,source_id_controlled_local_augmentation,0.48541635792905546,low
scale_sweep_1250_per_class_strength_0p50_low_r_002196,original_266,True,266,source_id_controlled_local_augmentation,0.5108605426067658,low
scale_sweep_1250_per_class_strength_0p50_low_r_002197,original_681,True,681,source_id_controlled_local_augmentation,0.47698131014904516,low
scale_sweep_1250_per_class_strength_0p50_low_r_002198,original_542,True,542,source_id_controlled_local_augmentation,0.5185281198209686,low
scale_sweep_1250_per_class_strength_0p50_low_r_002199,original_207,True,207,source_id_controlled_local_augmentation,0.46952977736090906,low
scale_sweep_1250_per_class_strength_0p50_low_r_002200,original_386,True,386,source_id_controlled_local_augmentation,0.5070619605639746,low
scale_sweep_1250_per_class_strength_0p50_low_r_002201,original_132,True,132,source_id_controlled_local_augmentation,0.49424674583283573,low
scale_sweep_1250_per_class_strength_0p50_low_r_002202,original_270,True,270,source_id_controlled_local_augmentation,0.5259337383514345,low
scale_sweep_1250_per_class_strength_0p50_low_r_002203,original_303,True,303,source_id_controlled_local_augmentation,0.47983404799530677,low
scale_sweep_1250_per_class_strength_0p50_low_r_002204,original_110,True,110,source_id_controlled_local_augmentation,0.5089792362262132,low
scale_sweep_1250_per_class_strength_0p50_low_r_002205,original_254,True,254,source_id_controlled_local_augmentation,0.5004124192490743,low
scale_sweep_1250_per_class_strength_0p50_low_r_002206,original_293,True,293,source_id_controlled_local_augmentation,0.48533868538158736,low
scale_sweep_1250_per_class_strength_0p50_low_r_002207,original_26,True,26,source_id_controlled_local_augmentation,0.5096270429004125,low
scale_sweep_1250_per_class_strength_0p50_low_r_002208,original_189,True,189,source_id_controlled_local_augmentation,0.5149598857329983,low
scale_sweep_1250_per_class_strength_0p50_low_r_002209,original_516,True,516,source_id_controlled_local_augmentation,0.5232965980596092,low
scale_sweep_1250_per_class_strength_0p50_low_r_002210,original_287,True,287,source_id_controlled_local_augmentation,0.56564304724804,low
scale_sweep_1250_per_class_strength_0p50_low_r_002211,original_515,True,515,source_id_controlled_local_augmentation,0.4648505595181457,low
scale_sweep_1250_per_class_strength_0p50_low_r_002212,original_579,True,579,source_id_controlled_local_augmentation,0.5357406448767125,low
scale_sweep_1250_per_class_strength_0p50_low_r_002213,original_15,True,15,source_id_controlled_local_augmentation,0.5142357848810857,low
scale_sweep_1250_per_class_strength_0p50_low_r_002214,original_696,True,696,source_id_controlled_local_augmentation,0.4644155930336516,low
scale_sweep_1250_per_class_strength_0p50_low_r_002215,original_338,True,338,source_id_controlled_local_augmentation,0.4735576622601016,low
scale_sweep_1250_per_class_strength_0p50_low_r_002216,original_242,True,242,source_id_controlled_local_augmentation,0.5006753080463077,low
scale_sweep_1250_per_class_strength_0p50_low_r_002217,original_56,True,56,source_id_controlled_local_augmentation,0.5037314291483632,low
scale_sweep_1250_per_class_strength_0p50_low_r_002218,original_493,True,493,source_id_controlled_local_augmentation,0.4828032931953988,low
scale_sweep_1250_per_class_strength_0p50_low_r_002219,original_701,True,701,source_id_controlled_local_augmentation,0.543215461802988,low
scale_sweep_1250_per_class_strength_0p50_low_r_002220,original_675,True,675,source_id_controlled_local_augmentation,0.5193525689229674,low
scale_sweep_1250_per_class_strength_0p50_low_r_002221,original_303,True,303,source_id_controlled_local_augmentation,0.48930560748233404,low
scale_sweep_1250_per_class_strength_0p50_low_r_002222,original_296,True,296,source_id_controlled_local_augmentation,0.5143287845610417,low
scale_sweep_1250_per_class_strength_0p50_low_r_002223,original_186,True,186,source_id_controlled_local_augmentation,0.48459290474391903,low
scale_sweep_1250_per_class_strength_0p50_low_r_002224,original_296,True,296,source_id_controlled_local_augmentation,0.5167564207884084,low
scale_sweep_1250_per_class_strength_0p50_low_r_002225,original_312,True,312,source_id_controlled_local_augmentation,0.4669148236906408,low
scale_sweep_1250_per_class_strength_0p50_low_r_002226,original_691,True,691,source_id_controlled_local_augmentation,0.4926109106839021,low
scale_sweep_1250_per_class_strength_0p50_low_r_002227,original_357,True,357,source_id_controlled_local_augmentation,0.4993681476976739,low
scale_sweep_1250_per_class_strength_0p50_low_r_002228,original_755,True,755,source_id_controlled_local_augmentation,0.5250889920562116,low
scale_sweep_1250_per_class_strength_0p50_low_r_002229,original_588,True,588,source_id_controlled_local_augmentation,0.5100239073900777,low
scale_sweep_1250_per_class_strength_0p50_low_r_002230,original_292,True,292,source_id_controlled_local_augmentation,0.536052009616701,low
scale_sweep_1250_per_class_strength_0p50_low_r_002231,original_590,True,590,source_id_controlled_local_augmentation,0.5181793885816093,low
scale_sweep_1250_per_class_strength_0p50_low_r_002232,original_231,True,231,source_id_controlled_local_augmentation,0.564974731413447,low
scale_sweep_1250_per_class_strength_0p50_low_r_002233,original_755,True,755,source_id_controlled_local_augmentation,0.48890135447735694,low
scale_sweep_1250_per_class_strength_0p50_low_r_002234,original_766,True,766,source_id_controlled_local_augmentation,0.524614543257981,low
scale_sweep_1250_per_class_strength_0p50_low_r_002235,original_662,True,662,source_id_controlled_local_augmentation,0.47469920283638717,low
scale_sweep_1250_per_class_strength_0p50_low_r_002236,original_269,True,269,source_id_controlled_local_augmentation,0.5297412033461559,low
scale_sweep_1250_per_class_strength_0p50_low_r_002237,original_326,True,326,source_id_controlled_local_augmentation,0.5359421382600374,low
