row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002664,original_317,True,317,source_id_controlled_local_augmentation,0.2930107400910424,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002665,original_323,True,323,source_id_controlled_local_augmentation,0.25903812780268254,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002666,original_314,True,314,source_id_controlled_local_augmentation,0.30563393108690967,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002667,original_427,True,427,source_id_controlled_local_augmentation,0.2740746662057471,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002668,original_129,True,129,source_id_controlled_local_augmentation,0.35241043439668707,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002669,original_708,True,708,source_id_controlled_local_augmentation,0.315053679627086,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002670,original_280,True,280,source_id_controlled_local_augmentation,0.30987627195891637,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002671,original_546,True,546,source_id_controlled_local_augmentation,0.30517038228532967,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002672,original_220,True,220,source_id_controlled_local_augmentation,0.3537575350223272,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002673,original_569,True,569,source_id_controlled_local_augmentation,0.23712043344523634,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002674,original_159,True,159,source_id_controlled_local_augmentation,0.31762443853834416,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002675,original_209,True,209,source_id_controlled_local_augmentation,0.3045204155395486,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002676,original_595,True,595,source_id_controlled_local_augmentation,0.2619164958468937,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002677,original_363,True,363,source_id_controlled_local_augmentation,0.28376204660627674,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002678,original_109,True,109,source_id_controlled_local_augmentation,0.31960575220722093,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002679,original_230,True,230,source_id_controlled_local_augmentation,0.2947862964214041,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002680,original_186,True,186,source_id_controlled_local_augmentation,0.2837531962383635,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002681,original_206,True,206,source_id_controlled_local_augmentation,0.30714154392264226,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002682,original_540,True,540,source_id_controlled_local_augmentation,0.2884525004998756,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002683,original_261,True,261,source_id_controlled_local_augmentation,0.2765745456834047,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002684,original_370,True,370,source_id_controlled_local_augmentation,0.38635670431596675,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002685,original_586,True,586,source_id_controlled_local_augmentation,0.34097484031534137,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002686,original_195,True,195,source_id_controlled_local_augmentation,0.3005427040581603,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002687,original_702,True,702,source_id_controlled_local_augmentation,0.3053205126338836,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002688,original_510,True,510,source_id_controlled_local_augmentation,0.3117893428415979,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002689,original_14,True,14,source_id_controlled_local_augmentation,0.2881684436427341,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002690,original_328,True,328,source_id_controlled_local_augmentation,0.27928088756825,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002691,original_165,True,165,source_id_controlled_local_augmentation,0.36425285318715295,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002692,original_214,True,214,source_id_controlled_local_augmentation,0.26723717339366276,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002693,original_709,True,709,source_id_controlled_local_augmentation,0.2641599970855212,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002694,original_175,True,175,source_id_controlled_local_augmentation,0.28028407189406207,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002695,original_43,True,43,source_id_controlled_local_augmentation,0.29569569659088396,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002696,original_515,True,515,source_id_controlled_local_augmentation,0.32640010816526216,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002697,original_732,True,732,source_id_controlled_local_augmentation,0.35329507826930157,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002698,original_579,True,579,source_id_controlled_local_augmentation,0.32890477088440007,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002699,original_206,True,206,source_id_controlled_local_augmentation,0.2549587733498505,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002700,original_11,True,11,source_id_controlled_local_augmentation,0.35024328160912316,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002701,original_681,True,681,source_id_controlled_local_augmentation,0.28516100767844793,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002702,original_661,True,661,source_id_controlled_local_augmentation,0.24121410248043218,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002703,original_321,True,321,source_id_controlled_local_augmentation,0.3018839930699057,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002704,original_588,True,588,source_id_controlled_local_augmentation,0.2954363620516055,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002705,original_539,True,539,source_id_controlled_local_augmentation,0.278390753978746,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002706,original_404,True,404,source_id_controlled_local_augmentation,0.25799843887667995,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002707,original_128,True,128,source_id_controlled_local_augmentation,0.3025741868410765,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002708,original_319,True,319,source_id_controlled_local_augmentation,0.23962443101561,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002709,original_506,True,506,source_id_controlled_local_augmentation,0.2903399425375448,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002710,original_287,True,287,source_id_controlled_local_augmentation,0.3249487146595993,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002711,original_43,True,43,source_id_controlled_local_augmentation,0.35207607489112724,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002712,original_2,True,2,source_id_controlled_local_augmentation,0.30963781698059173,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002713,original_595,True,595,source_id_controlled_local_augmentation,0.3199376243924421,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002714,original_317,True,317,source_id_controlled_local_augmentation,0.2938767961865316,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002715,original_227,True,227,source_id_controlled_local_augmentation,0.33783757954288984,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002716,original_693,True,693,source_id_controlled_local_augmentation,0.29432203085191505,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002717,original_170,True,170,source_id_controlled_local_augmentation,0.26481205212024617,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002718,original_638,True,638,source_id_controlled_local_augmentation,0.3174946453037344,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002719,original_321,True,321,source_id_controlled_local_augmentation,0.30386331381733167,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002720,original_731,True,731,source_id_controlled_local_augmentation,0.22370505758897447,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002721,original_61,True,61,source_id_controlled_local_augmentation,0.3011835443113263,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002722,original_429,True,429,source_id_controlled_local_augmentation,0.2927033850577022,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002723,original_749,True,749,source_id_controlled_local_augmentation,0.23804702029581445,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002724,original_458,True,458,source_id_controlled_local_augmentation,0.3624795912534544,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002725,original_170,True,170,source_id_controlled_local_augmentation,0.25801005944922584,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002726,original_26,True,26,source_id_controlled_local_augmentation,0.3116922821945755,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002727,original_292,True,292,source_id_controlled_local_augmentation,0.3266513054892989,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002728,original_598,True,598,source_id_controlled_local_augmentation,0.32879922018703167,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002729,original_237,True,237,source_id_controlled_local_augmentation,0.3023553079273209,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002730,original_197,True,197,source_id_controlled_local_augmentation,0.3274234431237491,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002731,original_755,True,755,source_id_controlled_local_augmentation,0.34839723876766415,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002732,original_750,True,750,source_id_controlled_local_augmentation,0.2426443603495831,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002733,original_715,True,715,source_id_controlled_local_augmentation,0.285460611352019,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002734,original_179,True,179,source_id_controlled_local_augmentation,0.3230647638710229,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002735,original_414,True,414,source_id_controlled_local_augmentation,0.3256049619162539,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002736,original_696,True,696,source_id_controlled_local_augmentation,0.324004283742832,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002737,original_221,True,221,source_id_controlled_local_augmentation,0.3559615690204366,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002738,original_386,True,386,source_id_controlled_local_augmentation,0.28833861154398815,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002739,original_748,True,748,source_id_controlled_local_augmentation,0.3019100350388268,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002740,original_493,True,493,source_id_controlled_local_augmentation,0.2837472979326602,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002741,original_218,True,218,source_id_controlled_local_augmentation,0.3257869281806656,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002742,original_109,True,109,source_id_controlled_local_augmentation,0.3146720312141893,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002743,original_48,True,48,source_id_controlled_local_augmentation,0.3188271180816365,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002744,original_397,True,397,source_id_controlled_local_augmentation,0.3111445619444149,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002745,original_207,True,207,source_id_controlled_local_augmentation,0.2988669157917817,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002746,original_730,True,730,source_id_controlled_local_augmentation,0.4044619292148343,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002747,original_540,True,540,source_id_controlled_local_augmentation,0.2992893565923776,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002748,original_359,True,359,source_id_controlled_local_augmentation,0.2953970039931976,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002749,original_259,True,259,source_id_controlled_local_augmentation,0.29362043503300844,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002750,original_414,True,414,source_id_controlled_local_augmentation,0.3729372065419906,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002751,original_8,True,8,source_id_controlled_local_augmentation,0.3261516317885073,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002752,original_689,True,689,source_id_controlled_local_augmentation,0.29835103966626336,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002753,original_546,True,546,source_id_controlled_local_augmentation,0.2739640383527605,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002754,original_391,True,391,source_id_controlled_local_augmentation,0.2787504143656162,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002755,original_56,True,56,source_id_controlled_local_augmentation,0.2322529430100808,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002756,original_25,True,25,source_id_controlled_local_augmentation,0.25903164654751065,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002757,original_110,True,110,source_id_controlled_local_augmentation,0.2985736074405866,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002758,original_326,True,326,source_id_controlled_local_augmentation,0.3435496216189325,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002759,original_15,True,15,source_id_controlled_local_augmentation,0.3389829074314404,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002760,original_37,True,37,source_id_controlled_local_augmentation,0.3140934971145382,adaptive
