row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p30_low_r_001788,original_579,True,579,source_id_controlled_local_augmentation,0.28437413085063823,low
scale_sweep_1000_per_class_strength_0p30_low_r_001789,original_109,True,109,source_id_controlled_local_augmentation,0.2761231698079994,low
scale_sweep_1000_per_class_strength_0p30_low_r_001790,original_468,True,468,source_id_controlled_local_augmentation,0.2964645209718453,low
scale_sweep_1000_per_class_strength_0p30_low_r_001791,original_269,True,269,source_id_controlled_local_augmentation,0.2813968912539869,low
scale_sweep_1000_per_class_strength_0p30_low_r_001792,original_317,True,317,source_id_controlled_local_augmentation,0.26858540113693147,low
scale_sweep_1000_per_class_strength_0p30_low_r_001793,original_321,True,321,source_id_controlled_local_augmentation,0.2518351400067554,low
scale_sweep_1000_per_class_strength_0p30_low_r_001794,original_701,True,701,source_id_controlled_local_augmentation,0.2544184623237927,low
scale_sweep_1000_per_class_strength_0p30_low_r_001795,original_339,True,339,source_id_controlled_local_augmentation,0.31385802769113597,low
scale_sweep_1000_per_class_strength_0p30_low_r_001796,original_15,True,15,source_id_controlled_local_augmentation,0.3106800647300879,low
scale_sweep_1000_per_class_strength_0p30_low_r_001797,original_375,True,375,source_id_controlled_local_augmentation,0.23533195731871298,low
scale_sweep_1000_per_class_strength_0p30_low_r_001798,original_287,True,287,source_id_controlled_local_augmentation,0.27560221899642245,low
scale_sweep_1000_per_class_strength_0p30_low_r_001799,original_206,True,206,source_id_controlled_local_augmentation,0.3023083796795541,low
scale_sweep_1000_per_class_strength_0p30_low_r_001800,original_590,True,590,source_id_controlled_local_augmentation,0.30162871113314893,low
scale_sweep_1000_per_class_strength_0p30_low_r_001801,original_468,True,468,source_id_controlled_local_augmentation,0.3491493551760047,low
scale_sweep_1000_per_class_strength_0p30_low_r_001802,original_540,True,540,source_id_controlled_local_augmentation,0.2902819460526831,low
scale_sweep_1000_per_class_strength_0p30_low_r_001803,original_370,True,370,source_id_controlled_local_augmentation,0.32973315083093785,low
scale_sweep_1000_per_class_strength_0p30_low_r_001804,original_404,True,404,source_id_controlled_local_augmentation,0.29930546221974696,low
scale_sweep_1000_per_class_strength_0p30_low_r_001805,original_542,True,542,source_id_controlled_local_augmentation,0.25712684444058936,low
scale_sweep_1000_per_class_strength_0p30_low_r_001806,original_761,True,761,source_id_controlled_local_augmentation,0.2752249707729244,low
scale_sweep_1000_per_class_strength_0p30_low_r_001807,original_455,True,455,source_id_controlled_local_augmentation,0.3148181864884038,low
scale_sweep_1000_per_class_strength_0p30_low_r_001808,original_648,True,648,source_id_controlled_local_augmentation,0.284291718148025,low
scale_sweep_1000_per_class_strength_0p30_low_r_001809,original_321,True,321,source_id_controlled_local_augmentation,0.3457314235956462,low
scale_sweep_1000_per_class_strength_0p30_low_r_001810,original_391,True,391,source_id_controlled_local_augmentation,0.324930088186011,low
scale_sweep_1000_per_class_strength_0p30_low_r_001811,original_84,True,84,source_id_controlled_local_augmentation,0.35483999998292803,low
scale_sweep_1000_per_class_strength_0p30_low_r_001812,original_280,True,280,source_id_controlled_local_augmentation,0.33167781202147373,low
scale_sweep_1000_per_class_strength_0p30_low_r_001813,original_56,True,56,source_id_controlled_local_augmentation,0.2717420303512044,low
scale_sweep_1000_per_class_strength_0p30_low_r_001814,original_590,True,590,source_id_controlled_local_augmentation,0.2748436891156534,low
scale_sweep_1000_per_class_strength_0p30_low_r_001815,original_303,True,303,source_id_controlled_local_augmentation,0.3208417609349574,low
scale_sweep_1000_per_class_strength_0p30_low_r_001816,original_39,True,39,source_id_controlled_local_augmentation,0.3001650536855483,low
scale_sweep_1000_per_class_strength_0p30_low_r_001817,original_48,True,48,source_id_controlled_local_augmentation,0.3200622912423701,low
scale_sweep_1000_per_class_strength_0p30_low_r_001818,original_312,True,312,source_id_controlled_local_augmentation,0.30099824597990843,low
scale_sweep_1000_per_class_strength_0p30_low_r_001819,original_386,True,386,source_id_controlled_local_augmentation,0.3605637510019821,low
scale_sweep_1000_per_class_strength_0p30_low_r_001820,original_404,True,404,source_id_controlled_local_augmentation,0.2853533642021225,low
scale_sweep_1000_per_class_strength_0p30_low_r_001821,original_338,True,338,source_id_controlled_local_augmentation,0.3387034948977651,low
scale_sweep_1000_per_class_strength_0p30_low_r_001822,original_216,True,216,source_id_controlled_local_augmentation,0.30224392443542253,low
scale_sweep_1000_per_class_strength_0p30_low_r_001823,original_328,True,328,source_id_controlled_local_augmentation,0.2888827632500381,low
scale_sweep_1000_per_class_strength_0p30_low_r_001824,original_541,True,541,source_id_controlled_local_augmentation,0.3144580859346204,low
scale_sweep_1000_per_class_strength_0p30_low_r_001825,original_37,True,37,source_id_controlled_local_augmentation,0.3077389840269909,low
scale_sweep_1000_per_class_strength_0p30_low_r_001826,original_39,True,39,source_id_controlled_local_augmentation,0.31733365988420426,low
scale_sweep_1000_per_class_strength_0p30_low_r_001827,original_312,True,312,source_id_controlled_local_augmentation,0.3205266100601514,low
scale_sweep_1000_per_class_strength_0p30_low_r_001828,original_648,True,648,source_id_controlled_local_augmentation,0.30014534315902,low
scale_sweep_1000_per_class_strength_0p30_low_r_001829,original_195,True,195,source_id_controlled_local_augmentation,0.3324209283205685,low
scale_sweep_1000_per_class_strength_0p30_low_r_001830,original_429,True,429,source_id_controlled_local_augmentation,0.2783742415370091,low
scale_sweep_1000_per_class_strength_0p30_low_r_001831,original_93,True,93,source_id_controlled_local_augmentation,0.28552995282491284,low
scale_sweep_1000_per_class_strength_0p30_low_r_001832,original_749,True,749,source_id_controlled_local_augmentation,0.318881212704403,low
scale_sweep_1000_per_class_strength_0p30_low_r_001833,original_663,True,663,source_id_controlled_local_augmentation,0.3284282407791959,low
scale_sweep_1000_per_class_strength_0p30_low_r_001834,original_314,True,314,source_id_controlled_local_augmentation,0.29155042723889496,low
scale_sweep_1000_per_class_strength_0p30_low_r_001835,original_317,True,317,source_id_controlled_local_augmentation,0.28329086634799044,low
scale_sweep_1000_per_class_strength_0p30_low_r_001836,original_485,True,485,source_id_controlled_local_augmentation,0.30517742428048195,low
scale_sweep_1000_per_class_strength_0p30_low_r_001837,original_709,True,709,source_id_controlled_local_augmentation,0.33841196822103525,low
scale_sweep_1000_per_class_strength_0p30_low_r_001838,original_45,True,45,source_id_controlled_local_augmentation,0.30042418305373475,low
scale_sweep_1000_per_class_strength_0p30_low_r_001839,original_338,True,338,source_id_controlled_local_augmentation,0.2924881810380812,low
scale_sweep_1000_per_class_strength_0p30_low_r_001840,original_701,True,701,source_id_controlled_local_augmentation,0.26942008380086857,low
scale_sweep_1000_per_class_strength_0p30_low_r_001841,original_15,True,15,source_id_controlled_local_augmentation,0.3106497268633069,low
scale_sweep_1000_per_class_strength_0p30_low_r_001842,original_498,True,498,source_id_controlled_local_augmentation,0.2923876446403584,low
scale_sweep_1000_per_class_strength_0p30_low_r_001843,original_100,True,100,source_id_controlled_local_augmentation,0.2889287530321756,low
scale_sweep_1000_per_class_strength_0p30_low_r_001844,original_221,True,221,source_id_controlled_local_augmentation,0.3010608137370425,low
scale_sweep_1000_per_class_strength_0p30_low_r_001845,original_326,True,326,source_id_controlled_local_augmentation,0.24680853377590942,low
scale_sweep_1000_per_class_strength_0p30_low_r_001846,original_269,True,269,source_id_controlled_local_augmentation,0.3218425907627673,low
scale_sweep_1000_per_class_strength_0p30_low_r_001847,original_114,True,114,source_id_controlled_local_augmentation,0.28162537112918834,low
scale_sweep_1000_per_class_strength_0p30_low_r_001848,original_219,True,219,source_id_controlled_local_augmentation,0.33578336751028054,low
scale_sweep_1000_per_class_strength_0p30_low_r_001849,original_561,True,561,source_id_controlled_local_augmentation,0.2734576952506852,low
scale_sweep_1000_per_class_strength_0p30_low_r_001850,original_170,True,170,source_id_controlled_local_augmentation,0.2949471261587658,low
scale_sweep_1000_per_class_strength_0p30_low_r_001851,original_731,True,731,source_id_controlled_local_augmentation,0.3155309781917316,low
scale_sweep_1000_per_class_strength_0p30_low_r_001852,original_606,True,606,source_id_controlled_local_augmentation,0.3159706269557559,low
scale_sweep_1000_per_class_strength_0p30_low_r_001853,original_369,True,369,source_id_controlled_local_augmentation,0.30859629373576697,low
scale_sweep_1000_per_class_strength_0p30_low_r_001854,original_8,True,8,source_id_controlled_local_augmentation,0.2835674192228701,low
scale_sweep_1000_per_class_strength_0p30_low_r_001855,original_2,True,2,source_id_controlled_local_augmentation,0.29893362327109235,low
scale_sweep_1000_per_class_strength_0p30_low_r_001856,original_546,True,546,source_id_controlled_local_augmentation,0.2851310684711618,low
scale_sweep_1000_per_class_strength_0p30_low_r_001857,original_386,True,386,source_id_controlled_local_augmentation,0.3142902878372056,low
scale_sweep_1000_per_class_strength_0p30_low_r_001858,original_197,True,197,source_id_controlled_local_augmentation,0.2703475848901819,low
scale_sweep_1000_per_class_strength_0p30_low_r_001859,original_129,True,129,source_id_controlled_local_augmentation,0.2844438207468363,low
scale_sweep_1000_per_class_strength_0p30_low_r_001860,original_9,True,9,source_id_controlled_local_augmentation,0.3077052343828038,low
scale_sweep_1000_per_class_strength_0p30_low_r_001861,original_125,True,125,source_id_controlled_local_augmentation,0.26497177918659526,low
scale_sweep_1000_per_class_strength_0p30_low_r_001862,original_66,True,66,source_id_controlled_local_augmentation,0.25406280669415293,low
scale_sweep_1000_per_class_strength_0p30_low_r_001863,original_458,True,458,source_id_controlled_local_augmentation,0.2920862744963903,low
scale_sweep_1000_per_class_strength_0p30_low_r_001864,original_696,True,696,source_id_controlled_local_augmentation,0.3228449788380647,low
scale_sweep_1000_per_class_strength_0p30_low_r_001865,original_695,True,695,source_id_controlled_local_augmentation,0.32641857327802204,low
scale_sweep_1000_per_class_strength_0p30_low_r_001866,original_655,True,655,source_id_controlled_local_augmentation,0.28543799248545426,low
scale_sweep_1000_per_class_strength_0p30_low_r_001867,original_451,True,451,source_id_controlled_local_augmentation,0.33655307965726294,low
scale_sweep_1000_per_class_strength_0p30_low_r_001868,original_648,True,648,source_id_controlled_local_augmentation,0.31942448437626564,low
scale_sweep_1000_per_class_strength_0p30_low_r_001869,original_545,True,545,source_id_controlled_local_augmentation,0.2954310034269156,low
scale_sweep_1000_per_class_strength_0p30_low_r_001870,original_606,True,606,source_id_controlled_local_augmentation,0.3132997976473527,low
scale_sweep_1000_per_class_strength_0p30_low_r_001871,original_16,True,16,source_id_controlled_local_augmentation,0.31096352738508815,low
scale_sweep_1000_per_class_strength_0p30_low_r_001872,original_360,True,360,source_id_controlled_local_augmentation,0.2778881534697528,low
scale_sweep_1000_per_class_strength_0p30_low_r_001873,original_100,True,100,source_id_controlled_local_augmentation,0.29913533085522737,low
scale_sweep_1000_per_class_strength_0p30_low_r_001874,original_209,True,209,source_id_controlled_local_augmentation,0.29550461475096496,low
scale_sweep_1000_per_class_strength_0p30_low_r_001875,original_569,True,569,source_id_controlled_local_augmentation,0.2853560247095681,low
scale_sweep_1000_per_class_strength_0p30_low_r_001876,original_702,True,702,source_id_controlled_local_augmentation,0.28379322270534957,low
scale_sweep_1000_per_class_strength_0p30_low_r_001877,original_314,True,314,source_id_controlled_local_augmentation,0.35452652286544745,low
scale_sweep_1000_per_class_strength_0p30_low_r_001878,original_45,True,45,source_id_controlled_local_augmentation,0.2953522957191084,low
scale_sweep_1000_per_class_strength_0p30_low_r_001879,original_284,True,284,source_id_controlled_local_augmentation,0.2552318936274956,low
scale_sweep_1000_per_class_strength_0p30_low_r_001880,original_219,True,219,source_id_controlled_local_augmentation,0.33701501560364716,low
scale_sweep_1000_per_class_strength_0p30_low_r_001881,original_143,True,143,source_id_controlled_local_augmentation,0.3170150731779989,low
scale_sweep_1000_per_class_strength_0p30_low_r_001882,original_748,True,748,source_id_controlled_local_augmentation,0.30207393360952234,low
scale_sweep_1000_per_class_strength_0p30_low_r_001883,original_542,True,542,source_id_controlled_local_augmentation,0.2700754230808757,low
scale_sweep_1000_per_class_strength_0p30_low_r_001884,original_314,True,314,source_id_controlled_local_augmentation,0.3408024111198722,low
scale_sweep_1000_per_class_strength_0p30_low_r_001885,original_655,True,655,source_id_controlled_local_augmentation,0.2865597608511585,low
scale_sweep_1000_per_class_strength_0p30_low_r_001886,original_730,True,730,source_id_controlled_local_augmentation,0.3101565004969609,low
