row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_low_r_003722,original_458,True,458,source_id_controlled_local_augmentation,0.2723748362123593,low
scale_sweep_2000_per_class_strength_0p30_low_r_003723,original_612,True,612,source_id_controlled_local_augmentation,0.3127122760284835,low
scale_sweep_2000_per_class_strength_0p30_low_r_003724,original_681,True,681,source_id_controlled_local_augmentation,0.3304179350901685,low
scale_sweep_2000_per_class_strength_0p30_low_r_003725,original_291,True,291,source_id_controlled_local_augmentation,0.32192677042592377,low
scale_sweep_2000_per_class_strength_0p30_low_r_003726,original_109,True,109,source_id_controlled_local_augmentation,0.33048100393547736,low
scale_sweep_2000_per_class_strength_0p30_low_r_003727,original_8,True,8,source_id_controlled_local_augmentation,0.2661398341103885,low
scale_sweep_2000_per_class_strength_0p30_low_r_003728,original_545,True,545,source_id_controlled_local_augmentation,0.2732782067035472,low
scale_sweep_2000_per_class_strength_0p30_low_r_003729,original_766,True,766,source_id_controlled_local_augmentation,0.2910881663219753,low
scale_sweep_2000_per_class_strength_0p30_low_r_003730,original_48,True,48,source_id_controlled_local_augmentation,0.31926453491166557,low
scale_sweep_2000_per_class_strength_0p30_low_r_003731,original_702,True,702,source_id_controlled_local_augmentation,0.2922937055871845,low
scale_sweep_2000_per_class_strength_0p30_low_r_003732,original_646,True,646,source_id_controlled_local_augmentation,0.30684853744607554,low
scale_sweep_2000_per_class_strength_0p30_low_r_003733,original_322,True,322,source_id_controlled_local_augmentation,0.3092133854438995,low
scale_sweep_2000_per_class_strength_0p30_low_r_003734,original_701,True,701,source_id_controlled_local_augmentation,0.28224706024511265,low
scale_sweep_2000_per_class_strength_0p30_low_r_003735,original_339,True,339,source_id_controlled_local_augmentation,0.2887339688361718,low
scale_sweep_2000_per_class_strength_0p30_low_r_003736,original_132,True,132,source_id_controlled_local_augmentation,0.27733428992744164,low
scale_sweep_2000_per_class_strength_0p30_low_r_003737,original_125,True,125,source_id_controlled_local_augmentation,0.29300740814053033,low
scale_sweep_2000_per_class_strength_0p30_low_r_003738,original_323,True,323,source_id_controlled_local_augmentation,0.2862467338500307,low
scale_sweep_2000_per_class_strength_0p30_low_r_003739,original_219,True,219,source_id_controlled_local_augmentation,0.2948603297815679,low
scale_sweep_2000_per_class_strength_0p30_low_r_003740,original_659,True,659,source_id_controlled_local_augmentation,0.28983402245189155,low
scale_sweep_2000_per_class_strength_0p30_low_r_003741,original_611,True,611,source_id_controlled_local_augmentation,0.3529582022952105,low
scale_sweep_2000_per_class_strength_0p30_low_r_003742,original_154,True,154,source_id_controlled_local_augmentation,0.31124831653571405,low
scale_sweep_2000_per_class_strength_0p30_low_r_003743,original_739,True,739,source_id_controlled_local_augmentation,0.31620101487573565,low
scale_sweep_2000_per_class_strength_0p30_low_r_003744,original_750,True,750,source_id_controlled_local_augmentation,0.3516910707535626,low
scale_sweep_2000_per_class_strength_0p30_low_r_003745,original_363,True,363,source_id_controlled_local_augmentation,0.25750628690102884,low
scale_sweep_2000_per_class_strength_0p30_low_r_003746,original_661,True,661,source_id_controlled_local_augmentation,0.32261965350933486,low
scale_sweep_2000_per_class_strength_0p30_low_r_003747,original_216,True,216,source_id_controlled_local_augmentation,0.2824667269131542,low
scale_sweep_2000_per_class_strength_0p30_low_r_003748,original_448,True,448,source_id_controlled_local_augmentation,0.2720842033315455,low
scale_sweep_2000_per_class_strength_0p30_low_r_003749,original_577,True,577,source_id_controlled_local_augmentation,0.3085136232639274,low
scale_sweep_2000_per_class_strength_0p30_low_r_003750,original_231,True,231,source_id_controlled_local_augmentation,0.30430143198779014,low
scale_sweep_2000_per_class_strength_0p30_low_r_003751,original_129,True,129,source_id_controlled_local_augmentation,0.26417062388835527,low
scale_sweep_2000_per_class_strength_0p30_low_r_003752,original_93,True,93,source_id_controlled_local_augmentation,0.2787076105483683,low
scale_sweep_2000_per_class_strength_0p30_low_r_003753,original_165,True,165,source_id_controlled_local_augmentation,0.29347462666560165,low
scale_sweep_2000_per_class_strength_0p30_low_r_003754,original_731,True,731,source_id_controlled_local_augmentation,0.28770477209434947,low
scale_sweep_2000_per_class_strength_0p30_low_r_003755,original_84,True,84,source_id_controlled_local_augmentation,0.31558355564774454,low
scale_sweep_2000_per_class_strength_0p30_low_r_003756,original_683,True,683,source_id_controlled_local_augmentation,0.2632544996843084,low
scale_sweep_2000_per_class_strength_0p30_low_r_003757,original_708,True,708,source_id_controlled_local_augmentation,0.2905306154122865,low
scale_sweep_2000_per_class_strength_0p30_low_r_003758,original_259,True,259,source_id_controlled_local_augmentation,0.3119018117269626,low
scale_sweep_2000_per_class_strength_0p30_low_r_003759,original_314,True,314,source_id_controlled_local_augmentation,0.3005667032657651,low
scale_sweep_2000_per_class_strength_0p30_low_r_003760,original_110,True,110,source_id_controlled_local_augmentation,0.311615759229891,low
scale_sweep_2000_per_class_strength_0p30_low_r_003761,original_337,True,337,source_id_controlled_local_augmentation,0.32545512561908124,low
scale_sweep_2000_per_class_strength_0p30_low_r_003762,original_197,True,197,source_id_controlled_local_augmentation,0.2930069382660744,low
scale_sweep_2000_per_class_strength_0p30_low_r_003763,original_4,True,4,source_id_controlled_local_augmentation,0.3056171246924659,low
scale_sweep_2000_per_class_strength_0p30_low_r_003764,original_154,True,154,source_id_controlled_local_augmentation,0.3063588922663017,low
scale_sweep_2000_per_class_strength_0p30_low_r_003765,original_165,True,165,source_id_controlled_local_augmentation,0.30447320761485774,low
scale_sweep_2000_per_class_strength_0p30_low_r_003766,original_754,True,754,source_id_controlled_local_augmentation,0.2845072066992168,low
scale_sweep_2000_per_class_strength_0p30_low_r_003767,original_708,True,708,source_id_controlled_local_augmentation,0.3656364516987651,low
scale_sweep_2000_per_class_strength_0p30_low_r_003768,original_220,True,220,source_id_controlled_local_augmentation,0.3085475977375118,low
scale_sweep_2000_per_class_strength_0p30_low_r_003769,original_715,True,715,source_id_controlled_local_augmentation,0.3080392033486574,low
scale_sweep_2000_per_class_strength_0p30_low_r_003770,original_458,True,458,source_id_controlled_local_augmentation,0.33003267390180663,low
scale_sweep_2000_per_class_strength_0p30_low_r_003771,original_321,True,321,source_id_controlled_local_augmentation,0.27953095330122285,low
scale_sweep_2000_per_class_strength_0p30_low_r_003772,original_404,True,404,source_id_controlled_local_augmentation,0.32738725058039253,low
scale_sweep_2000_per_class_strength_0p30_low_r_003773,original_154,True,154,source_id_controlled_local_augmentation,0.33183444313127886,low
scale_sweep_2000_per_class_strength_0p30_low_r_003774,original_753,True,753,source_id_controlled_local_augmentation,0.2881980667883471,low
scale_sweep_2000_per_class_strength_0p30_low_r_003775,original_349,True,349,source_id_controlled_local_augmentation,0.28562653270608035,low
scale_sweep_2000_per_class_strength_0p30_low_r_003776,original_689,True,689,source_id_controlled_local_augmentation,0.2687737605185886,low
scale_sweep_2000_per_class_strength_0p30_low_r_003777,original_695,True,695,source_id_controlled_local_augmentation,0.30574935403856957,low
scale_sweep_2000_per_class_strength_0p30_low_r_003778,original_757,True,757,source_id_controlled_local_augmentation,0.3112957682805825,low
scale_sweep_2000_per_class_strength_0p30_low_r_003779,original_606,True,606,source_id_controlled_local_augmentation,0.31035106470888485,low
scale_sweep_2000_per_class_strength_0p30_low_r_003780,original_515,True,515,source_id_controlled_local_augmentation,0.2838586891606499,low
scale_sweep_2000_per_class_strength_0p30_low_r_003781,original_545,True,545,source_id_controlled_local_augmentation,0.33284375018077245,low
scale_sweep_2000_per_class_strength_0p30_low_r_003782,original_237,True,237,source_id_controlled_local_augmentation,0.28210825794593336,low
scale_sweep_2000_per_class_strength_0p30_low_r_003783,original_730,True,730,source_id_controlled_local_augmentation,0.3266537724095906,low
scale_sweep_2000_per_class_strength_0p30_low_r_003784,original_120,True,120,source_id_controlled_local_augmentation,0.27615508521129495,low
scale_sweep_2000_per_class_strength_0p30_low_r_003785,original_209,True,209,source_id_controlled_local_augmentation,0.2609774966868464,low
scale_sweep_2000_per_class_strength_0p30_low_r_003786,original_541,True,541,source_id_controlled_local_augmentation,0.29281480291637874,low
scale_sweep_2000_per_class_strength_0p30_low_r_003787,original_283,True,283,source_id_controlled_local_augmentation,0.3054153814961912,low
scale_sweep_2000_per_class_strength_0p30_low_r_003788,original_732,True,732,source_id_controlled_local_augmentation,0.38382674575178166,low
scale_sweep_2000_per_class_strength_0p30_low_r_003789,original_394,True,394,source_id_controlled_local_augmentation,0.30699870538560997,low
scale_sweep_2000_per_class_strength_0p30_low_r_003790,original_749,True,749,source_id_controlled_local_augmentation,0.29143957542634946,low
scale_sweep_2000_per_class_strength_0p30_low_r_003791,original_427,True,427,source_id_controlled_local_augmentation,0.2802055490948702,low
scale_sweep_2000_per_class_strength_0p30_low_r_003792,original_19,True,19,source_id_controlled_local_augmentation,0.288747619381063,low
scale_sweep_2000_per_class_strength_0p30_low_r_003793,original_100,True,100,source_id_controlled_local_augmentation,0.2573190931093236,low
scale_sweep_2000_per_class_strength_0p30_low_r_003794,original_93,True,93,source_id_controlled_local_augmentation,0.3386426315108076,low
scale_sweep_2000_per_class_strength_0p30_low_r_003795,original_11,True,11,source_id_controlled_local_augmentation,0.3188589522059852,low
scale_sweep_2000_per_class_strength_0p30_low_r_003796,original_326,True,326,source_id_controlled_local_augmentation,0.3290741485673372,low
scale_sweep_2000_per_class_strength_0p30_low_r_003797,original_308,True,308,source_id_controlled_local_augmentation,0.30609847230298987,low
scale_sweep_2000_per_class_strength_0p30_low_r_003798,original_375,True,375,source_id_controlled_local_augmentation,0.3022529895569587,low
scale_sweep_2000_per_class_strength_0p30_low_r_003799,original_43,True,43,source_id_controlled_local_augmentation,0.322791510033605,low
scale_sweep_2000_per_class_strength_0p30_low_r_003800,original_598,True,598,source_id_controlled_local_augmentation,0.3039151412737323,low
scale_sweep_2000_per_class_strength_0p30_low_r_003801,original_397,True,397,source_id_controlled_local_augmentation,0.34565012730877775,low
scale_sweep_2000_per_class_strength_0p30_low_r_003802,original_14,True,14,source_id_controlled_local_augmentation,0.2848874016090187,low
scale_sweep_2000_per_class_strength_0p30_low_r_003803,original_516,True,516,source_id_controlled_local_augmentation,0.28572515007179894,low
scale_sweep_2000_per_class_strength_0p30_low_r_003804,original_739,True,739,source_id_controlled_local_augmentation,0.29379277561211714,low
scale_sweep_2000_per_class_strength_0p30_low_r_003805,original_595,True,595,source_id_controlled_local_augmentation,0.3193738347324669,low
scale_sweep_2000_per_class_strength_0p30_low_r_003806,original_339,True,339,source_id_controlled_local_augmentation,0.3238312181927224,low
scale_sweep_2000_per_class_strength_0p30_low_r_003807,original_363,True,363,source_id_controlled_local_augmentation,0.2583332534423499,low
scale_sweep_2000_per_class_strength_0p30_low_r_003808,original_715,True,715,source_id_controlled_local_augmentation,0.33027374248178176,low
scale_sweep_2000_per_class_strength_0p30_low_r_003809,original_317,True,317,source_id_controlled_local_augmentation,0.308739066276323,low
scale_sweep_2000_per_class_strength_0p30_low_r_003810,original_22,True,22,source_id_controlled_local_augmentation,0.30483662459682864,low
scale_sweep_2000_per_class_strength_0p30_low_r_003811,original_214,True,214,source_id_controlled_local_augmentation,0.31839299966470125,low
scale_sweep_2000_per_class_strength_0p30_low_r_003812,original_619,True,619,source_id_controlled_local_augmentation,0.2707783946121228,low
scale_sweep_2000_per_class_strength_0p30_low_r_003813,original_689,True,689,source_id_controlled_local_augmentation,0.2990664237053219,low
scale_sweep_2000_per_class_strength_0p30_low_r_003814,original_749,True,749,source_id_controlled_local_augmentation,0.33105104154073284,low
scale_sweep_2000_per_class_strength_0p30_low_r_003815,original_546,True,546,source_id_controlled_local_augmentation,0.2733128551742654,low
scale_sweep_2000_per_class_strength_0p30_low_r_003816,original_266,True,266,source_id_controlled_local_augmentation,0.34073363450834765,low
scale_sweep_2000_per_class_strength_0p30_low_r_003817,original_759,True,759,source_id_controlled_local_augmentation,0.29529799576002735,low
scale_sweep_2000_per_class_strength_0p30_low_r_003818,original_676,True,676,source_id_controlled_local_augmentation,0.2616161196424893,low
scale_sweep_2000_per_class_strength_0p30_low_r_003819,original_9,True,9,source_id_controlled_local_augmentation,0.29529768641859794,low
scale_sweep_2000_per_class_strength_0p30_low_r_003820,original_755,True,755,source_id_controlled_local_augmentation,0.27816985906067165,low
