row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_low_r_003833,original_406,True,406,source_id_controlled_local_augmentation,0.6155753667232406,low
scale_sweep_2000_per_class_strength_0p60_low_r_003834,original_99,True,99,source_id_controlled_local_augmentation,0.5929601626742248,low
scale_sweep_2000_per_class_strength_0p60_low_r_003835,original_451,True,451,source_id_controlled_local_augmentation,0.5810130548310443,low
scale_sweep_2000_per_class_strength_0p60_low_r_003836,original_561,True,561,source_id_controlled_local_augmentation,0.6041094592436759,low
scale_sweep_2000_per_class_strength_0p60_low_r_003837,original_301,True,301,source_id_controlled_local_augmentation,0.5376201382146177,low
scale_sweep_2000_per_class_strength_0p60_low_r_003838,original_638,True,638,source_id_controlled_local_augmentation,0.6116994245096762,low
scale_sweep_2000_per_class_strength_0p60_low_r_003839,original_451,True,451,source_id_controlled_local_augmentation,0.6096271741738053,low
scale_sweep_2000_per_class_strength_0p60_low_r_003840,original_400,True,400,source_id_controlled_local_augmentation,0.6110575577322035,low
scale_sweep_2000_per_class_strength_0p60_low_r_003841,original_337,True,337,source_id_controlled_local_augmentation,0.6205658140586799,low
scale_sweep_2000_per_class_strength_0p60_low_r_003842,original_606,True,606,source_id_controlled_local_augmentation,0.5929738795672804,low
scale_sweep_2000_per_class_strength_0p60_low_r_003843,original_131,True,131,source_id_controlled_local_augmentation,0.6069341762280187,low
scale_sweep_2000_per_class_strength_0p60_low_r_003844,original_37,True,37,source_id_controlled_local_augmentation,0.6268981670958877,low
scale_sweep_2000_per_class_strength_0p60_low_r_003845,original_391,True,391,source_id_controlled_local_augmentation,0.6007946554489207,low
scale_sweep_2000_per_class_strength_0p60_low_r_003846,original_192,True,192,source_id_controlled_local_augmentation,0.6215336665100676,low
scale_sweep_2000_per_class_strength_0p60_low_r_003847,original_681,True,681,source_id_controlled_local_augmentation,0.5909597220370658,low
scale_sweep_2000_per_class_strength_0p60_low_r_003848,original_321,True,321,source_id_controlled_local_augmentation,0.6138700642863304,low
scale_sweep_2000_per_class_strength_0p60_low_r_003849,original_614,True,614,source_id_controlled_local_augmentation,0.5815915054509231,low
scale_sweep_2000_per_class_strength_0p60_low_r_003850,original_444,True,444,source_id_controlled_local_augmentation,0.6546099743565916,low
scale_sweep_2000_per_class_strength_0p60_low_r_003851,original_189,True,189,source_id_controlled_local_augmentation,0.6252800522521065,low
scale_sweep_2000_per_class_strength_0p60_low_r_003852,original_612,True,612,source_id_controlled_local_augmentation,0.641415495215335,low
scale_sweep_2000_per_class_strength_0p60_low_r_003853,original_11,True,11,source_id_controlled_local_augmentation,0.5653317074945852,low
scale_sweep_2000_per_class_strength_0p60_low_r_003854,original_165,True,165,source_id_controlled_local_augmentation,0.5903713826892034,low
scale_sweep_2000_per_class_strength_0p60_low_r_003855,original_435,True,435,source_id_controlled_local_augmentation,0.6153479776019899,low
scale_sweep_2000_per_class_strength_0p60_low_r_003856,original_606,True,606,source_id_controlled_local_augmentation,0.597752920473316,low
scale_sweep_2000_per_class_strength_0p60_low_r_003857,original_510,True,510,source_id_controlled_local_augmentation,0.5968169942385628,low
scale_sweep_2000_per_class_strength_0p60_low_r_003858,original_715,True,715,source_id_controlled_local_augmentation,0.5592459018815299,low
scale_sweep_2000_per_class_strength_0p60_low_r_003859,original_37,True,37,source_id_controlled_local_augmentation,0.6356539506051856,low
scale_sweep_2000_per_class_strength_0p60_low_r_003860,original_114,True,114,source_id_controlled_local_augmentation,0.6313307267759272,low
scale_sweep_2000_per_class_strength_0p60_low_r_003861,original_109,True,109,source_id_controlled_local_augmentation,0.5962773386397435,low
scale_sweep_2000_per_class_strength_0p60_low_r_003862,original_349,True,349,source_id_controlled_local_augmentation,0.5831269825068813,low
scale_sweep_2000_per_class_strength_0p60_low_r_003863,original_220,True,220,source_id_controlled_local_augmentation,0.630161023881912,low
scale_sweep_2000_per_class_strength_0p60_low_r_003864,original_53,True,53,source_id_controlled_local_augmentation,0.5644799598352164,low
scale_sweep_2000_per_class_strength_0p60_low_r_003865,original_170,True,170,source_id_controlled_local_augmentation,0.6095976834449237,low
scale_sweep_2000_per_class_strength_0p60_low_r_003866,original_72,True,72,source_id_controlled_local_augmentation,0.5987827475485995,low
scale_sweep_2000_per_class_strength_0p60_low_r_003867,original_719,True,719,source_id_controlled_local_augmentation,0.5992183216904786,low
scale_sweep_2000_per_class_strength_0p60_low_r_003868,original_375,True,375,source_id_controlled_local_augmentation,0.5817430049541719,low
scale_sweep_2000_per_class_strength_0p60_low_r_003869,original_4,True,4,source_id_controlled_local_augmentation,0.5821612114020905,low
scale_sweep_2000_per_class_strength_0p60_low_r_003870,original_569,True,569,source_id_controlled_local_augmentation,0.5566589351984617,low
scale_sweep_2000_per_class_strength_0p60_low_r_003871,original_125,True,125,source_id_controlled_local_augmentation,0.6012717096381357,low
scale_sweep_2000_per_class_strength_0p60_low_r_003872,original_655,True,655,source_id_controlled_local_augmentation,0.5795644495125868,low
scale_sweep_2000_per_class_strength_0p60_low_r_003873,original_270,True,270,source_id_controlled_local_augmentation,0.627805438732627,low
scale_sweep_2000_per_class_strength_0p60_low_r_003874,original_606,True,606,source_id_controlled_local_augmentation,0.6182327158666561,low
scale_sweep_2000_per_class_strength_0p60_low_r_003875,original_61,True,61,source_id_controlled_local_augmentation,0.5217998010857084,low
scale_sweep_2000_per_class_strength_0p60_low_r_003876,original_23,True,23,source_id_controlled_local_augmentation,0.5776636526864041,low
scale_sweep_2000_per_class_strength_0p60_low_r_003877,original_301,True,301,source_id_controlled_local_augmentation,0.6092008535683823,low
scale_sweep_2000_per_class_strength_0p60_low_r_003878,original_693,True,693,source_id_controlled_local_augmentation,0.6311763374718565,low
scale_sweep_2000_per_class_strength_0p60_low_r_003879,original_715,True,715,source_id_controlled_local_augmentation,0.5862781188163848,low
scale_sweep_2000_per_class_strength_0p60_low_r_003880,original_661,True,661,source_id_controlled_local_augmentation,0.5690303554363835,low
scale_sweep_2000_per_class_strength_0p60_low_r_003881,original_236,True,236,source_id_controlled_local_augmentation,0.5812934952337755,low
scale_sweep_2000_per_class_strength_0p60_low_r_003882,original_120,True,120,source_id_controlled_local_augmentation,0.6396052980108768,low
scale_sweep_2000_per_class_strength_0p60_low_r_003883,original_755,True,755,source_id_controlled_local_augmentation,0.5862332373579178,low
scale_sweep_2000_per_class_strength_0p60_low_r_003884,original_708,True,708,source_id_controlled_local_augmentation,0.6331213022632572,low
scale_sweep_2000_per_class_strength_0p60_low_r_003885,original_719,True,719,source_id_controlled_local_augmentation,0.6022975813630012,low
scale_sweep_2000_per_class_strength_0p60_low_r_003886,original_523,True,523,source_id_controlled_local_augmentation,0.606833582667709,low
scale_sweep_2000_per_class_strength_0p60_low_r_003887,original_612,True,612,source_id_controlled_local_augmentation,0.5861997041594856,low
scale_sweep_2000_per_class_strength_0p60_low_r_003888,original_129,True,129,source_id_controlled_local_augmentation,0.5834836098157613,low
scale_sweep_2000_per_class_strength_0p60_low_r_003889,original_356,True,356,source_id_controlled_local_augmentation,0.5867104502028256,low
scale_sweep_2000_per_class_strength_0p60_low_r_003890,original_502,True,502,source_id_controlled_local_augmentation,0.6072815978370633,low
scale_sweep_2000_per_class_strength_0p60_low_r_003891,original_375,True,375,source_id_controlled_local_augmentation,0.579226549450951,low
scale_sweep_2000_per_class_strength_0p60_low_r_003892,original_659,True,659,source_id_controlled_local_augmentation,0.6234540699058843,low
scale_sweep_2000_per_class_strength_0p60_low_r_003893,original_259,True,259,source_id_controlled_local_augmentation,0.5994993571099426,low
scale_sweep_2000_per_class_strength_0p60_low_r_003894,original_154,True,154,source_id_controlled_local_augmentation,0.670779310787949,low
scale_sweep_2000_per_class_strength_0p60_low_r_003895,original_2,True,2,source_id_controlled_local_augmentation,0.6170738157884333,low
scale_sweep_2000_per_class_strength_0p60_low_r_003896,original_296,True,296,source_id_controlled_local_augmentation,0.5684779991106407,low
scale_sweep_2000_per_class_strength_0p60_low_r_003897,original_66,True,66,source_id_controlled_local_augmentation,0.5759765315247797,low
scale_sweep_2000_per_class_strength_0p60_low_r_003898,original_586,True,586,source_id_controlled_local_augmentation,0.5971441710794007,low
scale_sweep_2000_per_class_strength_0p60_low_r_003899,original_523,True,523,source_id_controlled_local_augmentation,0.5703371510616401,low
scale_sweep_2000_per_class_strength_0p60_low_r_003900,original_218,True,218,source_id_controlled_local_augmentation,0.6648133492413291,low
scale_sweep_2000_per_class_strength_0p60_low_r_003901,original_360,True,360,source_id_controlled_local_augmentation,0.6086226630085354,low
scale_sweep_2000_per_class_strength_0p60_low_r_003902,original_693,True,693,source_id_controlled_local_augmentation,0.6296273194215045,low
scale_sweep_2000_per_class_strength_0p60_low_r_003903,original_195,True,195,source_id_controlled_local_augmentation,0.5595782711353763,low
scale_sweep_2000_per_class_strength_0p60_low_r_003904,original_100,True,100,source_id_controlled_local_augmentation,0.5995533346507964,low
scale_sweep_2000_per_class_strength_0p60_low_r_003905,original_749,True,749,source_id_controlled_local_augmentation,0.6106493874803245,low
scale_sweep_2000_per_class_strength_0p60_low_r_003906,original_16,True,16,source_id_controlled_local_augmentation,0.5926817305660812,low
scale_sweep_2000_per_class_strength_0p60_low_r_003907,original_363,True,363,source_id_controlled_local_augmentation,0.5924893135490376,low
scale_sweep_2000_per_class_strength_0p60_low_r_003908,original_586,True,586,source_id_controlled_local_augmentation,0.6012517260072056,low
scale_sweep_2000_per_class_strength_0p60_low_r_003909,original_195,True,195,source_id_controlled_local_augmentation,0.5466926088707544,low
scale_sweep_2000_per_class_strength_0p60_low_r_003910,original_177,True,177,source_id_controlled_local_augmentation,0.6164347176380072,low
scale_sweep_2000_per_class_strength_0p60_low_r_003911,original_45,True,45,source_id_controlled_local_augmentation,0.5788468081347841,low
scale_sweep_2000_per_class_strength_0p60_low_r_003912,original_72,True,72,source_id_controlled_local_augmentation,0.6255164480752625,low
scale_sweep_2000_per_class_strength_0p60_low_r_003913,original_128,True,128,source_id_controlled_local_augmentation,0.5927180473256227,low
scale_sweep_2000_per_class_strength_0p60_low_r_003914,original_171,True,171,source_id_controlled_local_augmentation,0.5839626265612854,low
scale_sweep_2000_per_class_strength_0p60_low_r_003915,original_659,True,659,source_id_controlled_local_augmentation,0.5882559186331561,low
scale_sweep_2000_per_class_strength_0p60_low_r_003916,original_667,True,667,source_id_controlled_local_augmentation,0.6274623446214092,low
scale_sweep_2000_per_class_strength_0p60_low_r_003917,original_39,True,39,source_id_controlled_local_augmentation,0.6187434591077202,low
scale_sweep_2000_per_class_strength_0p60_low_r_003918,original_444,True,444,source_id_controlled_local_augmentation,0.6275595892402591,low
scale_sweep_2000_per_class_strength_0p60_low_r_003919,original_753,True,753,source_id_controlled_local_augmentation,0.5578874192356063,low
scale_sweep_2000_per_class_strength_0p60_low_r_003920,original_662,True,662,source_id_controlled_local_augmentation,0.6134453251590052,low
scale_sweep_2000_per_class_strength_0p60_low_r_003921,original_308,True,308,source_id_controlled_local_augmentation,0.5743451437687972,low
scale_sweep_2000_per_class_strength_0p60_low_r_003922,original_283,True,283,source_id_controlled_local_augmentation,0.55214668413683,low
scale_sweep_2000_per_class_strength_0p60_low_r_003923,original_443,True,443,source_id_controlled_local_augmentation,0.59679997337512,low
scale_sweep_2000_per_class_strength_0p60_low_r_003924,original_614,True,614,source_id_controlled_local_augmentation,0.5889316949252537,low
scale_sweep_2000_per_class_strength_0p60_low_r_003925,original_757,True,757,source_id_controlled_local_augmentation,0.5798204971812637,low
scale_sweep_2000_per_class_strength_0p60_low_r_003926,original_189,True,189,source_id_controlled_local_augmentation,0.591443887073777,low
scale_sweep_2000_per_class_strength_0p60_low_r_003927,original_448,True,448,source_id_controlled_local_augmentation,0.6193319019465829,low
scale_sweep_2000_per_class_strength_0p60_low_r_003928,original_284,True,284,source_id_controlled_local_augmentation,0.6271838194459048,low
scale_sweep_2000_per_class_strength_0p60_low_r_003929,original_254,True,254,source_id_controlled_local_augmentation,0.5716149480330391,low
scale_sweep_2000_per_class_strength_0p60_low_r_003930,original_338,True,338,source_id_controlled_local_augmentation,0.6677080596093979,low
scale_sweep_2000_per_class_strength_0p60_low_r_003931,original_186,True,186,source_id_controlled_local_augmentation,0.6106917035313908,low
scale_sweep_2000_per_class_strength_0p60_low_r_003932,original_8,True,8,source_id_controlled_local_augmentation,0.5977149333601902,low
