row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003622,original_614,True,614,source_id_controlled_local_augmentation,0.4679900753951968,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003623,original_506,True,506,source_id_controlled_local_augmentation,0.4861967628748259,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003624,original_716,True,716,source_id_controlled_local_augmentation,0.5183570790230109,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003625,original_759,True,759,source_id_controlled_local_augmentation,0.5543212750506572,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003626,original_667,True,667,source_id_controlled_local_augmentation,0.5357462180362089,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003627,original_193,True,193,source_id_controlled_local_augmentation,0.42338097639868527,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003628,original_99,True,99,source_id_controlled_local_augmentation,0.4782230560452623,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003629,original_748,True,748,source_id_controlled_local_augmentation,0.5326230744142622,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003630,original_598,True,598,source_id_controlled_local_augmentation,0.5032400627626598,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003631,original_590,True,590,source_id_controlled_local_augmentation,0.5176215610096355,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003632,original_732,True,732,source_id_controlled_local_augmentation,0.5124943089139383,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003633,original_360,True,360,source_id_controlled_local_augmentation,0.534429031720712,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003634,original_197,True,197,source_id_controlled_local_augmentation,0.5562145283106107,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003635,original_493,True,493,source_id_controlled_local_augmentation,0.5162599607672047,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003636,original_143,True,143,source_id_controlled_local_augmentation,0.5510589626154871,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003637,original_542,True,542,source_id_controlled_local_augmentation,0.5408142302057952,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003638,original_666,True,666,source_id_controlled_local_augmentation,0.5313313105947851,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003639,original_516,True,516,source_id_controlled_local_augmentation,0.5064454624309814,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003640,original_114,True,114,source_id_controlled_local_augmentation,0.5119129170151959,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003641,original_213,True,213,source_id_controlled_local_augmentation,0.5337122948150058,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003642,original_216,True,216,source_id_controlled_local_augmentation,0.4717515175120627,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003643,original_4,True,4,source_id_controlled_local_augmentation,0.48209656500966164,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003644,original_357,True,357,source_id_controlled_local_augmentation,0.5294498866388089,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003645,original_739,True,739,source_id_controlled_local_augmentation,0.5772673776357521,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003646,original_31,True,31,source_id_controlled_local_augmentation,0.5694400244375228,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003647,original_603,True,603,source_id_controlled_local_augmentation,0.5819532452850188,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003648,original_359,True,359,source_id_controlled_local_augmentation,0.45505188945718505,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003649,original_515,True,515,source_id_controlled_local_augmentation,0.47829162092091354,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003650,original_14,True,14,source_id_controlled_local_augmentation,0.5102406612987542,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003651,original_11,True,11,source_id_controlled_local_augmentation,0.5527986638626999,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003652,original_293,True,293,source_id_controlled_local_augmentation,0.5405052262161222,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003653,original_515,True,515,source_id_controlled_local_augmentation,0.5248566106477263,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003654,original_109,True,109,source_id_controlled_local_augmentation,0.5128634147132176,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003655,original_22,True,22,source_id_controlled_local_augmentation,0.5350965526087615,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003656,original_93,True,93,source_id_controlled_local_augmentation,0.5212395366568832,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003657,original_314,True,314,source_id_controlled_local_augmentation,0.52528848374296,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003658,original_695,True,695,source_id_controlled_local_augmentation,0.49039452406705447,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003659,original_691,True,691,source_id_controlled_local_augmentation,0.4741168638628686,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003660,original_386,True,386,source_id_controlled_local_augmentation,0.5030316290412303,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003661,original_648,True,648,source_id_controlled_local_augmentation,0.5274472763562119,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003662,original_308,True,308,source_id_controlled_local_augmentation,0.5295797457264083,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003663,original_159,True,159,source_id_controlled_local_augmentation,0.4681709807688347,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003664,original_667,True,667,source_id_controlled_local_augmentation,0.4826101290696683,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003665,original_179,True,179,source_id_controlled_local_augmentation,0.5049320622415858,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003666,original_655,True,655,source_id_controlled_local_augmentation,0.4791300137317703,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003667,original_675,True,675,source_id_controlled_local_augmentation,0.4850842716074701,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003668,original_706,True,706,source_id_controlled_local_augmentation,0.5382760422531004,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003669,original_646,True,646,source_id_controlled_local_augmentation,0.508250914272848,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003670,original_218,True,218,source_id_controlled_local_augmentation,0.45601348064017333,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003671,original_757,True,757,source_id_controlled_local_augmentation,0.511917079273277,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003672,original_195,True,195,source_id_controlled_local_augmentation,0.5284505265597026,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003673,original_561,True,561,source_id_controlled_local_augmentation,0.5395589145087163,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003674,original_170,True,170,source_id_controlled_local_augmentation,0.530786414386866,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003675,original_72,True,72,source_id_controlled_local_augmentation,0.47952844938730504,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003676,original_455,True,455,source_id_controlled_local_augmentation,0.5129926792322081,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003677,original_749,True,749,source_id_controlled_local_augmentation,0.5151803543440955,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003678,original_577,True,577,source_id_controlled_local_augmentation,0.559481851104855,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003679,original_638,True,638,source_id_controlled_local_augmentation,0.47411374164497694,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003680,original_666,True,666,source_id_controlled_local_augmentation,0.4648053829765518,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003681,original_230,True,230,source_id_controlled_local_augmentation,0.44573147821046805,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003682,original_681,True,681,source_id_controlled_local_augmentation,0.5493272833912858,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003683,original_220,True,220,source_id_controlled_local_augmentation,0.5190315548538941,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003684,original_648,True,648,source_id_controlled_local_augmentation,0.5195224662195612,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003685,original_66,True,66,source_id_controlled_local_augmentation,0.4968575542278732,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003686,original_314,True,314,source_id_controlled_local_augmentation,0.47871747398140513,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003687,original_321,True,321,source_id_controlled_local_augmentation,0.47974891777515605,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003688,original_506,True,506,source_id_controlled_local_augmentation,0.5335031317361383,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003689,original_750,True,750,source_id_controlled_local_augmentation,0.49820470743370887,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003690,original_197,True,197,source_id_controlled_local_augmentation,0.4989511299030841,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003691,original_293,True,293,source_id_controlled_local_augmentation,0.5405564129054049,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003692,original_283,True,283,source_id_controlled_local_augmentation,0.5187100052663526,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003693,original_4,True,4,source_id_controlled_local_augmentation,0.47260549212689856,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003694,original_317,True,317,source_id_controlled_local_augmentation,0.44232856623691025,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003695,original_603,True,603,source_id_controlled_local_augmentation,0.4462424462886642,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003696,original_338,True,338,source_id_controlled_local_augmentation,0.5498913909308766,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003697,original_259,True,259,source_id_controlled_local_augmentation,0.43779724065177994,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003698,original_766,True,766,source_id_controlled_local_augmentation,0.4654834250900047,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003699,original_709,True,709,source_id_controlled_local_augmentation,0.5206413988509735,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003700,original_270,True,270,source_id_controlled_local_augmentation,0.5195181627558144,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003701,original_8,True,8,source_id_controlled_local_augmentation,0.4780904290811215,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003702,original_667,True,667,source_id_controlled_local_augmentation,0.47733230790103176,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003703,original_363,True,363,source_id_controlled_local_augmentation,0.46252788325096844,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003704,original_696,True,696,source_id_controlled_local_augmentation,0.5266553609082836,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003705,original_730,True,730,source_id_controlled_local_augmentation,0.4493952596578273,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003706,original_655,True,655,source_id_controlled_local_augmentation,0.5150283555759281,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003707,original_580,True,580,source_id_controlled_local_augmentation,0.5028764596524753,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003708,original_400,True,400,source_id_controlled_local_augmentation,0.5181650082821163,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003709,original_360,True,360,source_id_controlled_local_augmentation,0.5079665443671675,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003710,original_280,True,280,source_id_controlled_local_augmentation,0.532071658393248,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003711,original_689,True,689,source_id_controlled_local_augmentation,0.5152696229710892,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003712,original_53,True,53,source_id_controlled_local_augmentation,0.5147179345038614,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003713,original_170,True,170,source_id_controlled_local_augmentation,0.5058311396523992,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003714,original_357,True,357,source_id_controlled_local_augmentation,0.4588862911733763,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003715,original_611,True,611,source_id_controlled_local_augmentation,0.5261094005732279,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003716,original_619,True,619,source_id_controlled_local_augmentation,0.47954755167775154,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003717,original_647,True,647,source_id_controlled_local_augmentation,0.5740241542746986,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003718,original_708,True,708,source_id_controlled_local_augmentation,0.5030618219511257,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_003719,original_458,True,458,source_id_controlled_local_augmentation,0.47785475986363674,adaptive
