row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p60_low_r_002751,original_715,True,715,source_id_controlled_local_augmentation,0.5773525955239328,low
scale_sweep_1500_per_class_strength_0p60_low_r_002752,original_406,True,406,source_id_controlled_local_augmentation,0.5941228210268789,low
scale_sweep_1500_per_class_strength_0p60_low_r_002753,original_23,True,23,source_id_controlled_local_augmentation,0.5658005383932633,low
scale_sweep_1500_per_class_strength_0p60_low_r_002754,original_590,True,590,source_id_controlled_local_augmentation,0.6276627950368286,low
scale_sweep_1500_per_class_strength_0p60_low_r_002755,original_189,True,189,source_id_controlled_local_augmentation,0.5380297619622135,low
scale_sweep_1500_per_class_strength_0p60_low_r_002756,original_732,True,732,source_id_controlled_local_augmentation,0.5910964516772137,low
scale_sweep_1500_per_class_strength_0p60_low_r_002757,original_523,True,523,source_id_controlled_local_augmentation,0.5716099728507559,low
scale_sweep_1500_per_class_strength_0p60_low_r_002758,original_8,True,8,source_id_controlled_local_augmentation,0.6193724948050898,low
scale_sweep_1500_per_class_strength_0p60_low_r_002759,original_515,True,515,source_id_controlled_local_augmentation,0.5956463346188771,low
scale_sweep_1500_per_class_strength_0p60_low_r_002760,original_109,True,109,source_id_controlled_local_augmentation,0.556075217961837,low
scale_sweep_1500_per_class_strength_0p60_low_r_002761,original_109,True,109,source_id_controlled_local_augmentation,0.5975798066665042,low
scale_sweep_1500_per_class_strength_0p60_low_r_002762,original_579,True,579,source_id_controlled_local_augmentation,0.5719892984695751,low
scale_sweep_1500_per_class_strength_0p60_low_r_002763,original_93,True,93,source_id_controlled_local_augmentation,0.595986653406894,low
scale_sweep_1500_per_class_strength_0p60_low_r_002764,original_283,True,283,source_id_controlled_local_augmentation,0.6120319217572727,low
scale_sweep_1500_per_class_strength_0p60_low_r_002765,original_696,True,696,source_id_controlled_local_augmentation,0.57440106992404,low
scale_sweep_1500_per_class_strength_0p60_low_r_002766,original_15,True,15,source_id_controlled_local_augmentation,0.5799146885271341,low
scale_sweep_1500_per_class_strength_0p60_low_r_002767,original_237,True,237,source_id_controlled_local_augmentation,0.6309874731711815,low
scale_sweep_1500_per_class_strength_0p60_low_r_002768,original_598,True,598,source_id_controlled_local_augmentation,0.6250627971460183,low
scale_sweep_1500_per_class_strength_0p60_low_r_002769,original_435,True,435,source_id_controlled_local_augmentation,0.5955920343457433,low
scale_sweep_1500_per_class_strength_0p60_low_r_002770,original_604,True,604,source_id_controlled_local_augmentation,0.6030798797848284,low
scale_sweep_1500_per_class_strength_0p60_low_r_002771,original_406,True,406,source_id_controlled_local_augmentation,0.5779992640428419,low
scale_sweep_1500_per_class_strength_0p60_low_r_002772,original_339,True,339,source_id_controlled_local_augmentation,0.5901310017523675,low
scale_sweep_1500_per_class_strength_0p60_low_r_002773,original_72,True,72,source_id_controlled_local_augmentation,0.6022586289208522,low
scale_sweep_1500_per_class_strength_0p60_low_r_002774,original_269,True,269,source_id_controlled_local_augmentation,0.5916481475570459,low
scale_sweep_1500_per_class_strength_0p60_low_r_002775,original_502,True,502,source_id_controlled_local_augmentation,0.5861180186526047,low
scale_sweep_1500_per_class_strength_0p60_low_r_002776,original_409,True,409,source_id_controlled_local_augmentation,0.6152352639746205,low
scale_sweep_1500_per_class_strength_0p60_low_r_002777,original_25,True,25,source_id_controlled_local_augmentation,0.6287806301568444,low
scale_sweep_1500_per_class_strength_0p60_low_r_002778,original_152,True,152,source_id_controlled_local_augmentation,0.6384527510710941,low
scale_sweep_1500_per_class_strength_0p60_low_r_002779,original_638,True,638,source_id_controlled_local_augmentation,0.5965875155724016,low
scale_sweep_1500_per_class_strength_0p60_low_r_002780,original_545,True,545,source_id_controlled_local_augmentation,0.6064548370584665,low
scale_sweep_1500_per_class_strength_0p60_low_r_002781,original_219,True,219,source_id_controlled_local_augmentation,0.5863897478152815,low
scale_sweep_1500_per_class_strength_0p60_low_r_002782,original_31,True,31,source_id_controlled_local_augmentation,0.6435223402338949,low
scale_sweep_1500_per_class_strength_0p60_low_r_002783,original_179,True,179,source_id_controlled_local_augmentation,0.5227156658189387,low
scale_sweep_1500_per_class_strength_0p60_low_r_002784,original_14,True,14,source_id_controlled_local_augmentation,0.6157805792408977,low
scale_sweep_1500_per_class_strength_0p60_low_r_002785,original_719,True,719,source_id_controlled_local_augmentation,0.6097586293241388,low
scale_sweep_1500_per_class_strength_0p60_low_r_002786,original_152,True,152,source_id_controlled_local_augmentation,0.6434637682508785,low
scale_sweep_1500_per_class_strength_0p60_low_r_002787,original_70,True,70,source_id_controlled_local_augmentation,0.5491608808874292,low
scale_sweep_1500_per_class_strength_0p60_low_r_002788,original_25,True,25,source_id_controlled_local_augmentation,0.5775387730508309,low
scale_sweep_1500_per_class_strength_0p60_low_r_002789,original_732,True,732,source_id_controlled_local_augmentation,0.6011400262548142,low
scale_sweep_1500_per_class_strength_0p60_low_r_002790,original_739,True,739,source_id_controlled_local_augmentation,0.6195103872700756,low
scale_sweep_1500_per_class_strength_0p60_low_r_002791,original_709,True,709,source_id_controlled_local_augmentation,0.5832504973304466,low
scale_sweep_1500_per_class_strength_0p60_low_r_002792,original_683,True,683,source_id_controlled_local_augmentation,0.589011607485305,low
scale_sweep_1500_per_class_strength_0p60_low_r_002793,original_15,True,15,source_id_controlled_local_augmentation,0.6492506716104228,low
scale_sweep_1500_per_class_strength_0p60_low_r_002794,original_706,True,706,source_id_controlled_local_augmentation,0.6098706218683329,low
scale_sweep_1500_per_class_strength_0p60_low_r_002795,original_110,True,110,source_id_controlled_local_augmentation,0.5584828698956575,low
scale_sweep_1500_per_class_strength_0p60_low_r_002796,original_753,True,753,source_id_controlled_local_augmentation,0.5786020066667475,low
scale_sweep_1500_per_class_strength_0p60_low_r_002797,original_515,True,515,source_id_controlled_local_augmentation,0.6217234306912145,low
scale_sweep_1500_per_class_strength_0p60_low_r_002798,original_14,True,14,source_id_controlled_local_augmentation,0.6229651377176869,low
scale_sweep_1500_per_class_strength_0p60_low_r_002799,original_753,True,753,source_id_controlled_local_augmentation,0.5964670240107013,low
scale_sweep_1500_per_class_strength_0p60_low_r_002800,original_120,True,120,source_id_controlled_local_augmentation,0.570738796420659,low
scale_sweep_1500_per_class_strength_0p60_low_r_002801,original_451,True,451,source_id_controlled_local_augmentation,0.5549222945802631,low
scale_sweep_1500_per_class_strength_0p60_low_r_002802,original_757,True,757,source_id_controlled_local_augmentation,0.5624902201733796,low
scale_sweep_1500_per_class_strength_0p60_low_r_002803,original_99,True,99,source_id_controlled_local_augmentation,0.6193019400898288,low
scale_sweep_1500_per_class_strength_0p60_low_r_002804,original_301,True,301,source_id_controlled_local_augmentation,0.612390097593769,low
scale_sweep_1500_per_class_strength_0p60_low_r_002805,original_370,True,370,source_id_controlled_local_augmentation,0.5838436292547379,low
scale_sweep_1500_per_class_strength_0p60_low_r_002806,original_254,True,254,source_id_controlled_local_augmentation,0.5994632960029012,low
scale_sweep_1500_per_class_strength_0p60_low_r_002807,original_8,True,8,source_id_controlled_local_augmentation,0.5493741461313016,low
scale_sweep_1500_per_class_strength_0p60_low_r_002808,original_303,True,303,source_id_controlled_local_augmentation,0.5698701689556162,low
scale_sweep_1500_per_class_strength_0p60_low_r_002809,original_197,True,197,source_id_controlled_local_augmentation,0.5822472133813972,low
scale_sweep_1500_per_class_strength_0p60_low_r_002810,original_306,True,306,source_id_controlled_local_augmentation,0.5870482878950887,low
scale_sweep_1500_per_class_strength_0p60_low_r_002811,original_197,True,197,source_id_controlled_local_augmentation,0.6038636920185735,low
scale_sweep_1500_per_class_strength_0p60_low_r_002812,original_766,True,766,source_id_controlled_local_augmentation,0.6173637595369131,low
scale_sweep_1500_per_class_strength_0p60_low_r_002813,original_255,True,255,source_id_controlled_local_augmentation,0.5455087530741853,low
scale_sweep_1500_per_class_strength_0p60_low_r_002814,original_592,True,592,source_id_controlled_local_augmentation,0.582970313331159,low
scale_sweep_1500_per_class_strength_0p60_low_r_002815,original_110,True,110,source_id_controlled_local_augmentation,0.6244412053370788,low
scale_sweep_1500_per_class_strength_0p60_low_r_002816,original_242,True,242,source_id_controlled_local_augmentation,0.6288282154100413,low
scale_sweep_1500_per_class_strength_0p60_low_r_002817,original_165,True,165,source_id_controlled_local_augmentation,0.5842444867838344,low
scale_sweep_1500_per_class_strength_0p60_low_r_002818,original_219,True,219,source_id_controlled_local_augmentation,0.6116438922955679,low
scale_sweep_1500_per_class_strength_0p60_low_r_002819,original_9,True,9,source_id_controlled_local_augmentation,0.5487695154449954,low
scale_sweep_1500_per_class_strength_0p60_low_r_002820,original_502,True,502,source_id_controlled_local_augmentation,0.5812166819776063,low
scale_sweep_1500_per_class_strength_0p60_low_r_002821,original_754,True,754,source_id_controlled_local_augmentation,0.6412614621762872,low
scale_sweep_1500_per_class_strength_0p60_low_r_002822,original_206,True,206,source_id_controlled_local_augmentation,0.5827361036632045,low
scale_sweep_1500_per_class_strength_0p60_low_r_002823,original_45,True,45,source_id_controlled_local_augmentation,0.5931197193796547,low
scale_sweep_1500_per_class_strength_0p60_low_r_002824,original_359,True,359,source_id_controlled_local_augmentation,0.6048910404105089,low
scale_sweep_1500_per_class_strength_0p60_low_r_002825,original_186,True,186,source_id_controlled_local_augmentation,0.5850187973720259,low
scale_sweep_1500_per_class_strength_0p60_low_r_002826,original_443,True,443,source_id_controlled_local_augmentation,0.6251967414843975,low
scale_sweep_1500_per_class_strength_0p60_low_r_002827,original_287,True,287,source_id_controlled_local_augmentation,0.5878900476196852,low
scale_sweep_1500_per_class_strength_0p60_low_r_002828,original_427,True,427,source_id_controlled_local_augmentation,0.590171687003745,low
scale_sweep_1500_per_class_strength_0p60_low_r_002829,original_759,True,759,source_id_controlled_local_augmentation,0.5677135571252198,low
scale_sweep_1500_per_class_strength_0p60_low_r_002830,original_255,True,255,source_id_controlled_local_augmentation,0.6177775862325717,low
scale_sweep_1500_per_class_strength_0p60_low_r_002831,original_386,True,386,source_id_controlled_local_augmentation,0.5567003976744617,low
scale_sweep_1500_per_class_strength_0p60_low_r_002832,original_177,True,177,source_id_controlled_local_augmentation,0.5856703266431467,low
scale_sweep_1500_per_class_strength_0p60_low_r_002833,original_261,True,261,source_id_controlled_local_augmentation,0.587395917203581,low
scale_sweep_1500_per_class_strength_0p60_low_r_002834,original_130,True,130,source_id_controlled_local_augmentation,0.5881843919753847,low
scale_sweep_1500_per_class_strength_0p60_low_r_002835,original_523,True,523,source_id_controlled_local_augmentation,0.6212550608589148,low
scale_sweep_1500_per_class_strength_0p60_low_r_002836,original_406,True,406,source_id_controlled_local_augmentation,0.5897871353552708,low
scale_sweep_1500_per_class_strength_0p60_low_r_002837,original_719,True,719,source_id_controlled_local_augmentation,0.5654204806483267,low
scale_sweep_1500_per_class_strength_0p60_low_r_002838,original_716,True,716,source_id_controlled_local_augmentation,0.5760453085154497,low
scale_sweep_1500_per_class_strength_0p60_low_r_002839,original_39,True,39,source_id_controlled_local_augmentation,0.6100507867302933,low
scale_sweep_1500_per_class_strength_0p60_low_r_002840,original_427,True,427,source_id_controlled_local_augmentation,0.6165418948583727,low
scale_sweep_1500_per_class_strength_0p60_low_r_002841,original_455,True,455,source_id_controlled_local_augmentation,0.662151645534778,low
scale_sweep_1500_per_class_strength_0p60_low_r_002842,original_193,True,193,source_id_controlled_local_augmentation,0.5901479384727332,low
scale_sweep_1500_per_class_strength_0p60_low_r_002843,original_378,True,378,source_id_controlled_local_augmentation,0.5984128948967461,low
scale_sweep_1500_per_class_strength_0p60_low_r_002844,original_539,True,539,source_id_controlled_local_augmentation,0.5604198068272072,low
scale_sweep_1500_per_class_strength_0p60_low_r_002845,original_128,True,128,source_id_controlled_local_augmentation,0.5569630490819082,low
scale_sweep_1500_per_class_strength_0p60_low_r_002846,original_221,True,221,source_id_controlled_local_augmentation,0.589523844988553,low
scale_sweep_1500_per_class_strength_0p60_low_r_002847,original_391,True,391,source_id_controlled_local_augmentation,0.5884266413415615,low
scale_sweep_1500_per_class_strength_0p60_low_r_002848,original_357,True,357,source_id_controlled_local_augmentation,0.6059098307066388,low
scale_sweep_1500_per_class_strength_0p60_low_r_002849,original_659,True,659,source_id_controlled_local_augmentation,0.6039543160091659,low
scale_sweep_1500_per_class_strength_0p60_low_r_002850,original_317,True,317,source_id_controlled_local_augmentation,0.6441131085517093,low
