row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p60_low_r_001771,original_26,True,26,source_id_controlled_local_augmentation,0.6349813438220339,low
scale_sweep_1000_per_class_strength_0p60_low_r_001772,original_284,True,284,source_id_controlled_local_augmentation,0.5885343627094228,low
scale_sweep_1000_per_class_strength_0p60_low_r_001773,original_754,True,754,source_id_controlled_local_augmentation,0.6503854203276538,low
scale_sweep_1000_per_class_strength_0p60_low_r_001774,original_84,True,84,source_id_controlled_local_augmentation,0.567409745107291,low
scale_sweep_1000_per_class_strength_0p60_low_r_001775,original_154,True,154,source_id_controlled_local_augmentation,0.6033465410690373,low
scale_sweep_1000_per_class_strength_0p60_low_r_001776,original_646,True,646,source_id_controlled_local_augmentation,0.6071142535096996,low
scale_sweep_1000_per_class_strength_0p60_low_r_001777,original_561,True,561,source_id_controlled_local_augmentation,0.6263653300447017,low
scale_sweep_1000_per_class_strength_0p60_low_r_001778,original_293,True,293,source_id_controlled_local_augmentation,0.6373837293445027,low
scale_sweep_1000_per_class_strength_0p60_low_r_001779,original_177,True,177,source_id_controlled_local_augmentation,0.5860801393268844,low
scale_sweep_1000_per_class_strength_0p60_low_r_001780,original_388,True,388,source_id_controlled_local_augmentation,0.5886124486174505,low
scale_sweep_1000_per_class_strength_0p60_low_r_001781,original_614,True,614,source_id_controlled_local_augmentation,0.6031129212390033,low
scale_sweep_1000_per_class_strength_0p60_low_r_001782,original_23,True,23,source_id_controlled_local_augmentation,0.5650998630324943,low
scale_sweep_1000_per_class_strength_0p60_low_r_001783,original_661,True,661,source_id_controlled_local_augmentation,0.6034548660029336,low
scale_sweep_1000_per_class_strength_0p60_low_r_001784,original_266,True,266,source_id_controlled_local_augmentation,0.5965353923464838,low
scale_sweep_1000_per_class_strength_0p60_low_r_001785,original_493,True,493,source_id_controlled_local_augmentation,0.6036051666303172,low
scale_sweep_1000_per_class_strength_0p60_low_r_001786,original_186,True,186,source_id_controlled_local_augmentation,0.5896888867189715,low
scale_sweep_1000_per_class_strength_0p60_low_r_001787,original_730,True,730,source_id_controlled_local_augmentation,0.5786237876783139,low
scale_sweep_1000_per_class_strength_0p60_low_r_001788,original_759,True,759,source_id_controlled_local_augmentation,0.6226485037544629,low
scale_sweep_1000_per_class_strength_0p60_low_r_001789,original_326,True,326,source_id_controlled_local_augmentation,0.5720003949274094,low
scale_sweep_1000_per_class_strength_0p60_low_r_001790,original_706,True,706,source_id_controlled_local_augmentation,0.601237368494234,low
scale_sweep_1000_per_class_strength_0p60_low_r_001791,original_237,True,237,source_id_controlled_local_augmentation,0.590667989103007,low
scale_sweep_1000_per_class_strength_0p60_low_r_001792,original_451,True,451,source_id_controlled_local_augmentation,0.5928374191494841,low
scale_sweep_1000_per_class_strength_0p60_low_r_001793,original_323,True,323,source_id_controlled_local_augmentation,0.5815004560542124,low
scale_sweep_1000_per_class_strength_0p60_low_r_001794,original_754,True,754,source_id_controlled_local_augmentation,0.6048421935726019,low
scale_sweep_1000_per_class_strength_0p60_low_r_001795,original_301,True,301,source_id_controlled_local_augmentation,0.6459040266793662,low
scale_sweep_1000_per_class_strength_0p60_low_r_001796,original_22,True,22,source_id_controlled_local_augmentation,0.6152148896597341,low
scale_sweep_1000_per_class_strength_0p60_low_r_001797,original_766,True,766,source_id_controlled_local_augmentation,0.5990848322628293,low
scale_sweep_1000_per_class_strength_0p60_low_r_001798,original_755,True,755,source_id_controlled_local_augmentation,0.5959149575486048,low
scale_sweep_1000_per_class_strength_0p60_low_r_001799,original_540,True,540,source_id_controlled_local_augmentation,0.6500466535232498,low
scale_sweep_1000_per_class_strength_0p60_low_r_001800,original_14,True,14,source_id_controlled_local_augmentation,0.6154538643746262,low
scale_sweep_1000_per_class_strength_0p60_low_r_001801,original_612,True,612,source_id_controlled_local_augmentation,0.5846483503210886,low
scale_sweep_1000_per_class_strength_0p60_low_r_001802,original_292,True,292,source_id_controlled_local_augmentation,0.6373190418702329,low
scale_sweep_1000_per_class_strength_0p60_low_r_001803,original_638,True,638,source_id_controlled_local_augmentation,0.6247043523528828,low
scale_sweep_1000_per_class_strength_0p60_low_r_001804,original_53,True,53,source_id_controlled_local_augmentation,0.6037861336366127,low
scale_sweep_1000_per_class_strength_0p60_low_r_001805,original_19,True,19,source_id_controlled_local_augmentation,0.6555650857560571,low
scale_sweep_1000_per_class_strength_0p60_low_r_001806,original_730,True,730,source_id_controlled_local_augmentation,0.5758027564129397,low
scale_sweep_1000_per_class_strength_0p60_low_r_001807,original_638,True,638,source_id_controlled_local_augmentation,0.5617365073408033,low
scale_sweep_1000_per_class_strength_0p60_low_r_001808,original_397,True,397,source_id_controlled_local_augmentation,0.5793230418049665,low
scale_sweep_1000_per_class_strength_0p60_low_r_001809,original_186,True,186,source_id_controlled_local_augmentation,0.5597986792205938,low
scale_sweep_1000_per_class_strength_0p60_low_r_001810,original_706,True,706,source_id_controlled_local_augmentation,0.5818655377278235,low
scale_sweep_1000_per_class_strength_0p60_low_r_001811,original_493,True,493,source_id_controlled_local_augmentation,0.5873387656177999,low
scale_sweep_1000_per_class_strength_0p60_low_r_001812,original_56,True,56,source_id_controlled_local_augmentation,0.6168871267214517,low
scale_sweep_1000_per_class_strength_0p60_low_r_001813,original_427,True,427,source_id_controlled_local_augmentation,0.6168287666153998,low
scale_sweep_1000_per_class_strength_0p60_low_r_001814,original_539,True,539,source_id_controlled_local_augmentation,0.5340699687086526,low
scale_sweep_1000_per_class_strength_0p60_low_r_001815,original_606,True,606,source_id_controlled_local_augmentation,0.6322079777017642,low
scale_sweep_1000_per_class_strength_0p60_low_r_001816,original_337,True,337,source_id_controlled_local_augmentation,0.586411071240627,low
scale_sweep_1000_per_class_strength_0p60_low_r_001817,original_0,True,0,source_id_controlled_local_augmentation,0.6310551452835457,low
scale_sweep_1000_per_class_strength_0p60_low_r_001818,original_218,True,218,source_id_controlled_local_augmentation,0.6253170406466073,low
scale_sweep_1000_per_class_strength_0p60_low_r_001819,original_66,True,66,source_id_controlled_local_augmentation,0.5720521752691505,low
scale_sweep_1000_per_class_strength_0p60_low_r_001820,original_719,True,719,source_id_controlled_local_augmentation,0.6458393877538249,low
scale_sweep_1000_per_class_strength_0p60_low_r_001821,original_427,True,427,source_id_controlled_local_augmentation,0.6009639147004395,low
scale_sweep_1000_per_class_strength_0p60_low_r_001822,original_506,True,506,source_id_controlled_local_augmentation,0.5753093287785946,low
scale_sweep_1000_per_class_strength_0p60_low_r_001823,original_287,True,287,source_id_controlled_local_augmentation,0.5924000747505429,low
scale_sweep_1000_per_class_strength_0p60_low_r_001824,original_375,True,375,source_id_controlled_local_augmentation,0.5877159550312782,low
scale_sweep_1000_per_class_strength_0p60_low_r_001825,original_319,True,319,source_id_controlled_local_augmentation,0.624682219169592,low
scale_sweep_1000_per_class_strength_0p60_low_r_001826,original_120,True,120,source_id_controlled_local_augmentation,0.6223304089851959,low
scale_sweep_1000_per_class_strength_0p60_low_r_001827,original_502,True,502,source_id_controlled_local_augmentation,0.6029758164819292,low
scale_sweep_1000_per_class_strength_0p60_low_r_001828,original_9,True,9,source_id_controlled_local_augmentation,0.6048098459294994,low
scale_sweep_1000_per_class_strength_0p60_low_r_001829,original_510,True,510,source_id_controlled_local_augmentation,0.6376376568076529,low
scale_sweep_1000_per_class_strength_0p60_low_r_001830,original_14,True,14,source_id_controlled_local_augmentation,0.5889273717543612,low
scale_sweep_1000_per_class_strength_0p60_low_r_001831,original_93,True,93,source_id_controlled_local_augmentation,0.5502296854141778,low
scale_sweep_1000_per_class_strength_0p60_low_r_001832,original_189,True,189,source_id_controlled_local_augmentation,0.6013076398588524,low
scale_sweep_1000_per_class_strength_0p60_low_r_001833,original_702,True,702,source_id_controlled_local_augmentation,0.5721195721755923,low
scale_sweep_1000_per_class_strength_0p60_low_r_001834,original_648,True,648,source_id_controlled_local_augmentation,0.5610006204443864,low
scale_sweep_1000_per_class_strength_0p60_low_r_001835,original_323,True,323,source_id_controlled_local_augmentation,0.6196325420215797,low
scale_sweep_1000_per_class_strength_0p60_low_r_001836,original_25,True,25,source_id_controlled_local_augmentation,0.5806713965399892,low
scale_sweep_1000_per_class_strength_0p60_low_r_001837,original_696,True,696,source_id_controlled_local_augmentation,0.5848143085325195,low
scale_sweep_1000_per_class_strength_0p60_low_r_001838,original_270,True,270,source_id_controlled_local_augmentation,0.5811267025922114,low
scale_sweep_1000_per_class_strength_0p60_low_r_001839,original_646,True,646,source_id_controlled_local_augmentation,0.603198082170423,low
scale_sweep_1000_per_class_strength_0p60_low_r_001840,original_468,True,468,source_id_controlled_local_augmentation,0.5807769929784803,low
scale_sweep_1000_per_class_strength_0p60_low_r_001841,original_451,True,451,source_id_controlled_local_augmentation,0.5569151053212986,low
scale_sweep_1000_per_class_strength_0p60_low_r_001842,original_681,True,681,source_id_controlled_local_augmentation,0.5364728121963799,low
scale_sweep_1000_per_class_strength_0p60_low_r_001843,original_53,True,53,source_id_controlled_local_augmentation,0.5965725461307457,low
scale_sweep_1000_per_class_strength_0p60_low_r_001844,original_748,True,748,source_id_controlled_local_augmentation,0.5498721545174224,low
scale_sweep_1000_per_class_strength_0p60_low_r_001845,original_84,True,84,source_id_controlled_local_augmentation,0.6341973478275916,low
scale_sweep_1000_per_class_strength_0p60_low_r_001846,original_4,True,4,source_id_controlled_local_augmentation,0.6187821128912361,low
scale_sweep_1000_per_class_strength_0p60_low_r_001847,original_451,True,451,source_id_controlled_local_augmentation,0.5921459660742615,low
scale_sweep_1000_per_class_strength_0p60_low_r_001848,original_0,True,0,source_id_controlled_local_augmentation,0.6052502725171579,low
scale_sweep_1000_per_class_strength_0p60_low_r_001849,original_655,True,655,source_id_controlled_local_augmentation,0.6055507893298234,low
scale_sweep_1000_per_class_strength_0p60_low_r_001850,original_255,True,255,source_id_controlled_local_augmentation,0.6226161872532086,low
scale_sweep_1000_per_class_strength_0p60_low_r_001851,original_750,True,750,source_id_controlled_local_augmentation,0.6005616897983217,low
scale_sweep_1000_per_class_strength_0p60_low_r_001852,original_357,True,357,source_id_controlled_local_augmentation,0.6073141206147644,low
scale_sweep_1000_per_class_strength_0p60_low_r_001853,original_177,True,177,source_id_controlled_local_augmentation,0.6612710544707673,low
scale_sweep_1000_per_class_strength_0p60_low_r_001854,original_266,True,266,source_id_controlled_local_augmentation,0.5736350513261662,low
scale_sweep_1000_per_class_strength_0p60_low_r_001855,original_429,True,429,source_id_controlled_local_augmentation,0.6025110955611138,low
scale_sweep_1000_per_class_strength_0p60_low_r_001856,original_455,True,455,source_id_controlled_local_augmentation,0.5925939421978647,low
scale_sweep_1000_per_class_strength_0p60_low_r_001857,original_206,True,206,source_id_controlled_local_augmentation,0.5654567702802712,low
scale_sweep_1000_per_class_strength_0p60_low_r_001858,original_655,True,655,source_id_controlled_local_augmentation,0.5676057289281667,low
scale_sweep_1000_per_class_strength_0p60_low_r_001859,original_755,True,755,source_id_controlled_local_augmentation,0.5914848142240708,low
scale_sweep_1000_per_class_strength_0p60_low_r_001860,original_506,True,506,source_id_controlled_local_augmentation,0.5771325700963441,low
scale_sweep_1000_per_class_strength_0p60_low_r_001861,original_326,True,326,source_id_controlled_local_augmentation,0.5733752247246252,low
scale_sweep_1000_per_class_strength_0p60_low_r_001862,original_659,True,659,source_id_controlled_local_augmentation,0.6167986629519702,low
scale_sweep_1000_per_class_strength_0p60_low_r_001863,original_664,True,664,source_id_controlled_local_augmentation,0.6138764233053173,low
scale_sweep_1000_per_class_strength_0p60_low_r_001864,original_43,True,43,source_id_controlled_local_augmentation,0.6046935154406323,low
scale_sweep_1000_per_class_strength_0p60_low_r_001865,original_317,True,317,source_id_controlled_local_augmentation,0.6118923679503383,low
scale_sweep_1000_per_class_strength_0p60_low_r_001866,original_56,True,56,source_id_controlled_local_augmentation,0.6064538384138697,low
scale_sweep_1000_per_class_strength_0p60_low_r_001867,original_388,True,388,source_id_controlled_local_augmentation,0.6017047039047775,low
scale_sweep_1000_per_class_strength_0p60_low_r_001868,original_664,True,664,source_id_controlled_local_augmentation,0.6288162349687509,low
scale_sweep_1000_per_class_strength_0p60_low_r_001869,original_259,True,259,source_id_controlled_local_augmentation,0.6225852269206464,low
scale_sweep_1000_per_class_strength_0p60_low_r_001870,original_219,True,219,source_id_controlled_local_augmentation,0.6172053901652346,low
