row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_low_r_003618,original_220,True,220,source_id_controlled_local_augmentation,0.35515221696178073,low
scale_sweep_2250_per_class_strength_0p40_low_r_003619,original_230,True,230,source_id_controlled_local_augmentation,0.40696923408565194,low
scale_sweep_2250_per_class_strength_0p40_low_r_003620,original_321,True,321,source_id_controlled_local_augmentation,0.4151895602337276,low
scale_sweep_2250_per_class_strength_0p40_low_r_003621,original_171,True,171,source_id_controlled_local_augmentation,0.3916815028718413,low
scale_sweep_2250_per_class_strength_0p40_low_r_003622,original_227,True,227,source_id_controlled_local_augmentation,0.3975639488415704,low
scale_sweep_2250_per_class_strength_0p40_low_r_003623,original_444,True,444,source_id_controlled_local_augmentation,0.3641856506276655,low
scale_sweep_2250_per_class_strength_0p40_low_r_003624,original_695,True,695,source_id_controlled_local_augmentation,0.4392331317248338,low
scale_sweep_2250_per_class_strength_0p40_low_r_003625,original_284,True,284,source_id_controlled_local_augmentation,0.40299581874153323,low
scale_sweep_2250_per_class_strength_0p40_low_r_003626,original_606,True,606,source_id_controlled_local_augmentation,0.4465566214412685,low
scale_sweep_2250_per_class_strength_0p40_low_r_003627,original_761,True,761,source_id_controlled_local_augmentation,0.38201858048312354,low
scale_sweep_2250_per_class_strength_0p40_low_r_003628,original_603,True,603,source_id_controlled_local_augmentation,0.4308959976942926,low
scale_sweep_2250_per_class_strength_0p40_low_r_003629,original_14,True,14,source_id_controlled_local_augmentation,0.4065339925871302,low
scale_sweep_2250_per_class_strength_0p40_low_r_003630,original_269,True,269,source_id_controlled_local_augmentation,0.3959563553981044,low
scale_sweep_2250_per_class_strength_0p40_low_r_003631,original_691,True,691,source_id_controlled_local_augmentation,0.38941915453091547,low
scale_sweep_2250_per_class_strength_0p40_low_r_003632,original_363,True,363,source_id_controlled_local_augmentation,0.42334606633591687,low
scale_sweep_2250_per_class_strength_0p40_low_r_003633,original_391,True,391,source_id_controlled_local_augmentation,0.38600059380614393,low
scale_sweep_2250_per_class_strength_0p40_low_r_003634,original_386,True,386,source_id_controlled_local_augmentation,0.3737586022853968,low
scale_sweep_2250_per_class_strength_0p40_low_r_003635,original_754,True,754,source_id_controlled_local_augmentation,0.4153970704308298,low
scale_sweep_2250_per_class_strength_0p40_low_r_003636,original_458,True,458,source_id_controlled_local_augmentation,0.40923052113431047,low
scale_sweep_2250_per_class_strength_0p40_low_r_003637,original_612,True,612,source_id_controlled_local_augmentation,0.4034718855230717,low
scale_sweep_2250_per_class_strength_0p40_low_r_003638,original_695,True,695,source_id_controlled_local_augmentation,0.37621598197694023,low
scale_sweep_2250_per_class_strength_0p40_low_r_003639,original_378,True,378,source_id_controlled_local_augmentation,0.3269981308236442,low
scale_sweep_2250_per_class_strength_0p40_low_r_003640,original_612,True,612,source_id_controlled_local_augmentation,0.36883526304227204,low
scale_sweep_2250_per_class_strength_0p40_low_r_003641,original_197,True,197,source_id_controlled_local_augmentation,0.40734185284151203,low
scale_sweep_2250_per_class_strength_0p40_low_r_003642,original_39,True,39,source_id_controlled_local_augmentation,0.4036466521434049,low
scale_sweep_2250_per_class_strength_0p40_low_r_003643,original_667,True,667,source_id_controlled_local_augmentation,0.4570159320873899,low
scale_sweep_2250_per_class_strength_0p40_low_r_003644,original_314,True,314,source_id_controlled_local_augmentation,0.3796779515423659,low
scale_sweep_2250_per_class_strength_0p40_low_r_003645,original_444,True,444,source_id_controlled_local_augmentation,0.3613165761515598,low
scale_sweep_2250_per_class_strength_0p40_low_r_003646,original_667,True,667,source_id_controlled_local_augmentation,0.3879746494705644,low
scale_sweep_2250_per_class_strength_0p40_low_r_003647,original_404,True,404,source_id_controlled_local_augmentation,0.39619043074714144,low
scale_sweep_2250_per_class_strength_0p40_low_r_003648,original_242,True,242,source_id_controlled_local_augmentation,0.37805072443821086,low
scale_sweep_2250_per_class_strength_0p40_low_r_003649,original_755,True,755,source_id_controlled_local_augmentation,0.370471224647161,low
scale_sweep_2250_per_class_strength_0p40_low_r_003650,original_283,True,283,source_id_controlled_local_augmentation,0.4249182317566022,low
scale_sweep_2250_per_class_strength_0p40_low_r_003651,original_270,True,270,source_id_controlled_local_augmentation,0.40315780171910576,low
scale_sweep_2250_per_class_strength_0p40_low_r_003652,original_43,True,43,source_id_controlled_local_augmentation,0.41483710468613416,low
scale_sweep_2250_per_class_strength_0p40_low_r_003653,original_143,True,143,source_id_controlled_local_augmentation,0.38788224730412135,low
scale_sweep_2250_per_class_strength_0p40_low_r_003654,original_197,True,197,source_id_controlled_local_augmentation,0.40113478450048223,low
scale_sweep_2250_per_class_strength_0p40_low_r_003655,original_128,True,128,source_id_controlled_local_augmentation,0.38548255656830155,low
scale_sweep_2250_per_class_strength_0p40_low_r_003656,original_586,True,586,source_id_controlled_local_augmentation,0.4554876966024883,low
scale_sweep_2250_per_class_strength_0p40_low_r_003657,original_391,True,391,source_id_controlled_local_augmentation,0.4117133703001726,low
scale_sweep_2250_per_class_strength_0p40_low_r_003658,original_216,True,216,source_id_controlled_local_augmentation,0.41044306903299305,low
scale_sweep_2250_per_class_strength_0p40_low_r_003659,original_719,True,719,source_id_controlled_local_augmentation,0.3842041379368503,low
scale_sweep_2250_per_class_strength_0p40_low_r_003660,original_19,True,19,source_id_controlled_local_augmentation,0.4129631706517751,low
scale_sweep_2250_per_class_strength_0p40_low_r_003661,original_125,True,125,source_id_controlled_local_augmentation,0.42891425941838224,low
scale_sweep_2250_per_class_strength_0p40_low_r_003662,original_284,True,284,source_id_controlled_local_augmentation,0.42652933539149823,low
scale_sweep_2250_per_class_strength_0p40_low_r_003663,original_468,True,468,source_id_controlled_local_augmentation,0.35574513610952335,low
scale_sweep_2250_per_class_strength_0p40_low_r_003664,original_539,True,539,source_id_controlled_local_augmentation,0.37803735152142026,low
scale_sweep_2250_per_class_strength_0p40_low_r_003665,original_53,True,53,source_id_controlled_local_augmentation,0.3936823826715907,low
scale_sweep_2250_per_class_strength_0p40_low_r_003666,original_397,True,397,source_id_controlled_local_augmentation,0.36684114418871683,low
scale_sweep_2250_per_class_strength_0p40_low_r_003667,original_427,True,427,source_id_controlled_local_augmentation,0.40110664465903817,low
scale_sweep_2250_per_class_strength_0p40_low_r_003668,original_259,True,259,source_id_controlled_local_augmentation,0.3736769481728561,low
scale_sweep_2250_per_class_strength_0p40_low_r_003669,original_604,True,604,source_id_controlled_local_augmentation,0.3780824803722886,low
scale_sweep_2250_per_class_strength_0p40_low_r_003670,original_221,True,221,source_id_controlled_local_augmentation,0.38944830579036305,low
scale_sweep_2250_per_class_strength_0p40_low_r_003671,original_261,True,261,source_id_controlled_local_augmentation,0.3555572484242226,low
scale_sweep_2250_per_class_strength_0p40_low_r_003672,original_612,True,612,source_id_controlled_local_augmentation,0.39047497071070447,low
scale_sweep_2250_per_class_strength_0p40_low_r_003673,original_0,True,0,source_id_controlled_local_augmentation,0.38701492163165024,low
scale_sweep_2250_per_class_strength_0p40_low_r_003674,original_220,True,220,source_id_controlled_local_augmentation,0.37186020573136747,low
scale_sweep_2250_per_class_strength_0p40_low_r_003675,original_676,True,676,source_id_controlled_local_augmentation,0.4347616432783615,low
scale_sweep_2250_per_class_strength_0p40_low_r_003676,original_400,True,400,source_id_controlled_local_augmentation,0.3714924191927168,low
scale_sweep_2250_per_class_strength_0p40_low_r_003677,original_270,True,270,source_id_controlled_local_augmentation,0.3904511960943246,low
scale_sweep_2250_per_class_strength_0p40_low_r_003678,original_2,True,2,source_id_controlled_local_augmentation,0.3999979416425264,low
scale_sweep_2250_per_class_strength_0p40_low_r_003679,original_455,True,455,source_id_controlled_local_augmentation,0.40338536132726405,low
scale_sweep_2250_per_class_strength_0p40_low_r_003680,original_696,True,696,source_id_controlled_local_augmentation,0.3966156416356414,low
scale_sweep_2250_per_class_strength_0p40_low_r_003681,original_676,True,676,source_id_controlled_local_augmentation,0.3860480541552246,low
scale_sweep_2250_per_class_strength_0p40_low_r_003682,original_539,True,539,source_id_controlled_local_augmentation,0.3933097756645567,low
scale_sweep_2250_per_class_strength_0p40_low_r_003683,original_143,True,143,source_id_controlled_local_augmentation,0.3754685734315385,low
scale_sweep_2250_per_class_strength_0p40_low_r_003684,original_676,True,676,source_id_controlled_local_augmentation,0.36667063063004096,low
scale_sweep_2250_per_class_strength_0p40_low_r_003685,original_731,True,731,source_id_controlled_local_augmentation,0.3851998633599,low
scale_sweep_2250_per_class_strength_0p40_low_r_003686,original_667,True,667,source_id_controlled_local_augmentation,0.40442972987365167,low
scale_sweep_2250_per_class_strength_0p40_low_r_003687,original_444,True,444,source_id_controlled_local_augmentation,0.3904784277037229,low
scale_sweep_2250_per_class_strength_0p40_low_r_003688,original_604,True,604,source_id_controlled_local_augmentation,0.394157983628833,low
scale_sweep_2250_per_class_strength_0p40_low_r_003689,original_648,True,648,source_id_controlled_local_augmentation,0.4274484364210949,low
scale_sweep_2250_per_class_strength_0p40_low_r_003690,original_207,True,207,source_id_controlled_local_augmentation,0.3464458745042841,low
scale_sweep_2250_per_class_strength_0p40_low_r_003691,original_84,True,84,source_id_controlled_local_augmentation,0.4214589226395864,low
scale_sweep_2250_per_class_strength_0p40_low_r_003692,original_192,True,192,source_id_controlled_local_augmentation,0.3655312425595179,low
scale_sweep_2250_per_class_strength_0p40_low_r_003693,original_19,True,19,source_id_controlled_local_augmentation,0.41341502409476766,low
scale_sweep_2250_per_class_strength_0p40_low_r_003694,original_561,True,561,source_id_controlled_local_augmentation,0.35358192916442127,low
scale_sweep_2250_per_class_strength_0p40_low_r_003695,original_766,True,766,source_id_controlled_local_augmentation,0.38118150313006627,low
scale_sweep_2250_per_class_strength_0p40_low_r_003696,original_165,True,165,source_id_controlled_local_augmentation,0.3873352163596765,low
scale_sweep_2250_per_class_strength_0p40_low_r_003697,original_61,True,61,source_id_controlled_local_augmentation,0.3757048119357662,low
scale_sweep_2250_per_class_strength_0p40_low_r_003698,original_31,True,31,source_id_controlled_local_augmentation,0.4169234409661332,low
scale_sweep_2250_per_class_strength_0p40_low_r_003699,original_540,True,540,source_id_controlled_local_augmentation,0.36693724022096935,low
scale_sweep_2250_per_class_strength_0p40_low_r_003700,original_766,True,766,source_id_controlled_local_augmentation,0.38863254557288246,low
scale_sweep_2250_per_class_strength_0p40_low_r_003701,original_586,True,586,source_id_controlled_local_augmentation,0.4358924106701377,low
scale_sweep_2250_per_class_strength_0p40_low_r_003702,original_754,True,754,source_id_controlled_local_augmentation,0.3958325650458775,low
scale_sweep_2250_per_class_strength_0p40_low_r_003703,original_155,True,155,source_id_controlled_local_augmentation,0.3924588279947973,low
scale_sweep_2250_per_class_strength_0p40_low_r_003704,original_691,True,691,source_id_controlled_local_augmentation,0.38957198250143965,low
scale_sweep_2250_per_class_strength_0p40_low_r_003705,original_448,True,448,source_id_controlled_local_augmentation,0.4160303315811579,low
scale_sweep_2250_per_class_strength_0p40_low_r_003706,original_219,True,219,source_id_controlled_local_augmentation,0.3686006604425814,low
scale_sweep_2250_per_class_strength_0p40_low_r_003707,original_356,True,356,source_id_controlled_local_augmentation,0.3953996736109267,low
scale_sweep_2250_per_class_strength_0p40_low_r_003708,original_732,True,732,source_id_controlled_local_augmentation,0.36801421459991723,low
scale_sweep_2250_per_class_strength_0p40_low_r_003709,original_326,True,326,source_id_controlled_local_augmentation,0.4017861352064084,low
scale_sweep_2250_per_class_strength_0p40_low_r_003710,original_676,True,676,source_id_controlled_local_augmentation,0.4072607981880224,low
scale_sweep_2250_per_class_strength_0p40_low_r_003711,original_757,True,757,source_id_controlled_local_augmentation,0.389565499479687,low
scale_sweep_2250_per_class_strength_0p40_low_r_003712,original_266,True,266,source_id_controlled_local_augmentation,0.4051380521067456,low
scale_sweep_2250_per_class_strength_0p40_low_r_003713,original_391,True,391,source_id_controlled_local_augmentation,0.47118159160867207,low
scale_sweep_2250_per_class_strength_0p40_low_r_003714,original_595,True,595,source_id_controlled_local_augmentation,0.3734101329322285,low
scale_sweep_2250_per_class_strength_0p40_low_r_003715,original_708,True,708,source_id_controlled_local_augmentation,0.351857346543089,low
scale_sweep_2250_per_class_strength_0p40_low_r_003716,original_170,True,170,source_id_controlled_local_augmentation,0.41106888247430634,low
