row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003877,original_2,True,2,source_id_controlled_local_augmentation,0.401510000044278,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003878,original_266,True,266,source_id_controlled_local_augmentation,0.4685555325813067,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003879,original_391,True,391,source_id_controlled_local_augmentation,0.4193602426816317,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003880,original_43,True,43,source_id_controlled_local_augmentation,0.4211604747445441,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003881,original_4,True,4,source_id_controlled_local_augmentation,0.4120920685900705,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003882,original_39,True,39,source_id_controlled_local_augmentation,0.45536037184496186,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003883,original_702,True,702,source_id_controlled_local_augmentation,0.41045937304338315,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003884,original_328,True,328,source_id_controlled_local_augmentation,0.44806547868889113,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003885,original_61,True,61,source_id_controlled_local_augmentation,0.414319963117412,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003886,original_317,True,317,source_id_controlled_local_augmentation,0.4845643958745015,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003887,original_70,True,70,source_id_controlled_local_augmentation,0.3699168232493453,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003888,original_719,True,719,source_id_controlled_local_augmentation,0.42257876306033093,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003889,original_292,True,292,source_id_controlled_local_augmentation,0.36215702620985696,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003890,original_414,True,414,source_id_controlled_local_augmentation,0.37240398459158,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003891,original_189,True,189,source_id_controlled_local_augmentation,0.33965083038059707,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003892,original_129,True,129,source_id_controlled_local_augmentation,0.39413665320430763,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003893,original_26,True,26,source_id_controlled_local_augmentation,0.4221485031386218,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003894,original_359,True,359,source_id_controlled_local_augmentation,0.3818071554489927,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003895,original_400,True,400,source_id_controlled_local_augmentation,0.3747775399693503,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003896,original_296,True,296,source_id_controlled_local_augmentation,0.362972605008822,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003897,original_197,True,197,source_id_controlled_local_augmentation,0.3756056516589197,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003898,original_84,True,84,source_id_controlled_local_augmentation,0.39754342543339016,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003899,original_753,True,753,source_id_controlled_local_augmentation,0.35257322535973273,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003900,original_296,True,296,source_id_controlled_local_augmentation,0.365871744867131,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003901,original_502,True,502,source_id_controlled_local_augmentation,0.3541110023930361,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003902,original_132,True,132,source_id_controlled_local_augmentation,0.4105226465194954,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003903,original_375,True,375,source_id_controlled_local_augmentation,0.440083771989619,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003904,original_606,True,606,source_id_controlled_local_augmentation,0.3696607971133107,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003905,original_296,True,296,source_id_controlled_local_augmentation,0.39077570647841964,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003906,original_338,True,338,source_id_controlled_local_augmentation,0.396835277226607,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003907,original_66,True,66,source_id_controlled_local_augmentation,0.3512637319329184,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003908,original_455,True,455,source_id_controlled_local_augmentation,0.3518966219894651,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003909,original_143,True,143,source_id_controlled_local_augmentation,0.37639211631442987,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003910,original_292,True,292,source_id_controlled_local_augmentation,0.46787226427007533,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003911,original_359,True,359,source_id_controlled_local_augmentation,0.39124293644865893,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003912,original_4,True,4,source_id_controlled_local_augmentation,0.36823626038388924,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003913,original_291,True,291,source_id_controlled_local_augmentation,0.3666553669476296,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003914,original_730,True,730,source_id_controlled_local_augmentation,0.39863991194331,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003915,original_328,True,328,source_id_controlled_local_augmentation,0.3559099272680391,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003916,original_319,True,319,source_id_controlled_local_augmentation,0.3475909032704546,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003917,original_37,True,37,source_id_controlled_local_augmentation,0.45281951575158536,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003918,original_708,True,708,source_id_controlled_local_augmentation,0.3491218439875756,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003919,original_0,True,0,source_id_controlled_local_augmentation,0.4189958854599405,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003920,original_255,True,255,source_id_controlled_local_augmentation,0.3750406533112321,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003921,original_357,True,357,source_id_controlled_local_augmentation,0.3862006591458813,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003922,original_360,True,360,source_id_controlled_local_augmentation,0.3530452285461155,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003923,original_128,True,128,source_id_controlled_local_augmentation,0.4708004479064597,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003924,original_451,True,451,source_id_controlled_local_augmentation,0.32980989351030876,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003925,original_254,True,254,source_id_controlled_local_augmentation,0.31107091681224514,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003926,original_542,True,542,source_id_controlled_local_augmentation,0.39155335904860183,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003927,original_612,True,612,source_id_controlled_local_augmentation,0.4064772916640971,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003928,original_749,True,749,source_id_controlled_local_augmentation,0.43051808401211145,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003929,original_22,True,22,source_id_controlled_local_augmentation,0.37784743616797306,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003930,original_19,True,19,source_id_controlled_local_augmentation,0.44787563649708745,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003931,original_691,True,691,source_id_controlled_local_augmentation,0.4303064182469306,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003932,original_754,True,754,source_id_controlled_local_augmentation,0.37066671084382286,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003933,original_683,True,683,source_id_controlled_local_augmentation,0.4293901249489289,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003934,original_545,True,545,source_id_controlled_local_augmentation,0.3632816510051036,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003935,original_541,True,541,source_id_controlled_local_augmentation,0.38381473913947983,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003936,original_16,True,16,source_id_controlled_local_augmentation,0.3950937681183628,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003937,original_306,True,306,source_id_controlled_local_augmentation,0.45382560149156215,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003938,original_400,True,400,source_id_controlled_local_augmentation,0.40086086573802404,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003939,original_761,True,761,source_id_controlled_local_augmentation,0.35382694616878363,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003940,original_175,True,175,source_id_controlled_local_augmentation,0.3539644141656465,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003941,original_731,True,731,source_id_controlled_local_augmentation,0.3475577273023652,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003942,original_306,True,306,source_id_controlled_local_augmentation,0.3981076070338106,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003943,original_485,True,485,source_id_controlled_local_augmentation,0.3509437438844229,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003944,original_213,True,213,source_id_controlled_local_augmentation,0.36218344232537897,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003945,original_611,True,611,source_id_controlled_local_augmentation,0.35708607317755336,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003946,original_683,True,683,source_id_controlled_local_augmentation,0.41046106107156327,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003947,original_716,True,716,source_id_controlled_local_augmentation,0.3556582334772742,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003948,original_485,True,485,source_id_controlled_local_augmentation,0.43040553487137445,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003949,original_666,True,666,source_id_controlled_local_augmentation,0.4020005911167658,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003950,original_391,True,391,source_id_controlled_local_augmentation,0.41137548789029044,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003951,original_545,True,545,source_id_controlled_local_augmentation,0.4117026852301652,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003952,original_739,True,739,source_id_controlled_local_augmentation,0.41702660563583105,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003953,original_667,True,667,source_id_controlled_local_augmentation,0.39705030637659144,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003954,original_648,True,648,source_id_controlled_local_augmentation,0.422796940518694,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003955,original_731,True,731,source_id_controlled_local_augmentation,0.4320291474401655,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003956,original_666,True,666,source_id_controlled_local_augmentation,0.3786268659810398,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003957,original_291,True,291,source_id_controlled_local_augmentation,0.4061307178381949,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003958,original_100,True,100,source_id_controlled_local_augmentation,0.3579123521337411,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003959,original_732,True,732,source_id_controlled_local_augmentation,0.4169280342667178,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003960,original_448,True,448,source_id_controlled_local_augmentation,0.31003281038549524,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003961,original_9,True,9,source_id_controlled_local_augmentation,0.3909011087964909,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003962,original_131,True,131,source_id_controlled_local_augmentation,0.43282696977034785,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003963,original_317,True,317,source_id_controlled_local_augmentation,0.3879729229721232,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003964,original_761,True,761,source_id_controlled_local_augmentation,0.39902702903349274,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003965,original_748,True,748,source_id_controlled_local_augmentation,0.3825449046610687,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003966,original_26,True,26,source_id_controlled_local_augmentation,0.3450483026239853,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003967,original_748,True,748,source_id_controlled_local_augmentation,0.4542703893008113,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003968,original_476,True,476,source_id_controlled_local_augmentation,0.3869734560541927,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003969,original_177,True,177,source_id_controlled_local_augmentation,0.49072236981785233,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003970,original_218,True,218,source_id_controlled_local_augmentation,0.3538309604240187,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003971,original_427,True,427,source_id_controlled_local_augmentation,0.4227943000986762,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003972,original_170,True,170,source_id_controlled_local_augmentation,0.4029846049798183,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_003973,original_561,True,561,source_id_controlled_local_augmentation,0.3519940168216769,adaptive
