row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p40_low_r_002710,original_301,True,301,source_id_controlled_local_augmentation,0.45053371701653067,low
scale_sweep_1500_per_class_strength_0p40_low_r_002711,original_84,True,84,source_id_controlled_local_augmentation,0.3824626727856866,low
scale_sweep_1500_per_class_strength_0p40_low_r_002712,original_443,True,443,source_id_controlled_local_augmentation,0.3838538038278629,low
scale_sweep_1500_per_class_strength_0p40_low_r_002713,original_287,True,287,source_id_controlled_local_augmentation,0.4141470623945924,low
scale_sweep_1500_per_class_strength_0p40_low_r_002714,original_9,True,9,source_id_controlled_local_augmentation,0.40705964955362745,low
scale_sweep_1500_per_class_strength_0p40_low_r_002715,original_266,True,266,source_id_controlled_local_augmentation,0.39094507676862006,low
scale_sweep_1500_per_class_strength_0p40_low_r_002716,original_523,True,523,source_id_controlled_local_augmentation,0.3797104886955381,low
scale_sweep_1500_per_class_strength_0p40_low_r_002717,original_604,True,604,source_id_controlled_local_augmentation,0.4518452709901907,low
scale_sweep_1500_per_class_strength_0p40_low_r_002718,original_715,True,715,source_id_controlled_local_augmentation,0.4011829275537423,low
scale_sweep_1500_per_class_strength_0p40_low_r_002719,original_386,True,386,source_id_controlled_local_augmentation,0.42388387464400756,low
scale_sweep_1500_per_class_strength_0p40_low_r_002720,original_749,True,749,source_id_controlled_local_augmentation,0.3951276885723391,low
scale_sweep_1500_per_class_strength_0p40_low_r_002721,original_588,True,588,source_id_controlled_local_augmentation,0.38129077111295584,low
scale_sweep_1500_per_class_strength_0p40_low_r_002722,original_31,True,31,source_id_controlled_local_augmentation,0.3814301797366348,low
scale_sweep_1500_per_class_strength_0p40_low_r_002723,original_435,True,435,source_id_controlled_local_augmentation,0.3901356077319734,low
scale_sweep_1500_per_class_strength_0p40_low_r_002724,original_429,True,429,source_id_controlled_local_augmentation,0.36048106061114055,low
scale_sweep_1500_per_class_strength_0p40_low_r_002725,original_681,True,681,source_id_controlled_local_augmentation,0.35901351163500234,low
scale_sweep_1500_per_class_strength_0p40_low_r_002726,original_592,True,592,source_id_controlled_local_augmentation,0.381624632239409,low
scale_sweep_1500_per_class_strength_0p40_low_r_002727,original_287,True,287,source_id_controlled_local_augmentation,0.40771139620544017,low
scale_sweep_1500_per_class_strength_0p40_low_r_002728,original_322,True,322,source_id_controlled_local_augmentation,0.3967314952174317,low
scale_sweep_1500_per_class_strength_0p40_low_r_002729,original_561,True,561,source_id_controlled_local_augmentation,0.43077625385242313,low
scale_sweep_1500_per_class_strength_0p40_low_r_002730,original_207,True,207,source_id_controlled_local_augmentation,0.3832856010265681,low
scale_sweep_1500_per_class_strength_0p40_low_r_002731,original_56,True,56,source_id_controlled_local_augmentation,0.3743012331495152,low
scale_sweep_1500_per_class_strength_0p40_low_r_002732,original_192,True,192,source_id_controlled_local_augmentation,0.39918482301755526,low
scale_sweep_1500_per_class_strength_0p40_low_r_002733,original_99,True,99,source_id_controlled_local_augmentation,0.38901789622144367,low
scale_sweep_1500_per_class_strength_0p40_low_r_002734,original_192,True,192,source_id_controlled_local_augmentation,0.40468676749471444,low
scale_sweep_1500_per_class_strength_0p40_low_r_002735,original_579,True,579,source_id_controlled_local_augmentation,0.3754714139638123,low
scale_sweep_1500_per_class_strength_0p40_low_r_002736,original_369,True,369,source_id_controlled_local_augmentation,0.4737580858358598,low
scale_sweep_1500_per_class_strength_0p40_low_r_002737,original_319,True,319,source_id_controlled_local_augmentation,0.4146421680824355,low
scale_sweep_1500_per_class_strength_0p40_low_r_002738,original_510,True,510,source_id_controlled_local_augmentation,0.40282238246281143,low
scale_sweep_1500_per_class_strength_0p40_low_r_002739,original_706,True,706,source_id_controlled_local_augmentation,0.40381788057178425,low
scale_sweep_1500_per_class_strength_0p40_low_r_002740,original_662,True,662,source_id_controlled_local_augmentation,0.38393204811170506,low
scale_sweep_1500_per_class_strength_0p40_low_r_002741,original_197,True,197,source_id_controlled_local_augmentation,0.42192408040472174,low
scale_sweep_1500_per_class_strength_0p40_low_r_002742,original_730,True,730,source_id_controlled_local_augmentation,0.3715081172080705,low
scale_sweep_1500_per_class_strength_0p40_low_r_002743,original_706,True,706,source_id_controlled_local_augmentation,0.3918506977904106,low
scale_sweep_1500_per_class_strength_0p40_low_r_002744,original_579,True,579,source_id_controlled_local_augmentation,0.3538838410128637,low
scale_sweep_1500_per_class_strength_0p40_low_r_002745,original_283,True,283,source_id_controlled_local_augmentation,0.43368158101770543,low
scale_sweep_1500_per_class_strength_0p40_low_r_002746,original_427,True,427,source_id_controlled_local_augmentation,0.3856963782903414,low
scale_sweep_1500_per_class_strength_0p40_low_r_002747,original_588,True,588,source_id_controlled_local_augmentation,0.37105308241213036,low
scale_sweep_1500_per_class_strength_0p40_low_r_002748,original_476,True,476,source_id_controlled_local_augmentation,0.4064610952909301,low
scale_sweep_1500_per_class_strength_0p40_low_r_002749,original_48,True,48,source_id_controlled_local_augmentation,0.3850823728054649,low
scale_sweep_1500_per_class_strength_0p40_low_r_002750,original_404,True,404,source_id_controlled_local_augmentation,0.42333922123052437,low
scale_sweep_1500_per_class_strength_0p40_low_r_002751,original_404,True,404,source_id_controlled_local_augmentation,0.39049076639728836,low
scale_sweep_1500_per_class_strength_0p40_low_r_002752,original_323,True,323,source_id_controlled_local_augmentation,0.40519830899563797,low
scale_sweep_1500_per_class_strength_0p40_low_r_002753,original_70,True,70,source_id_controlled_local_augmentation,0.36763959720853545,low
scale_sweep_1500_per_class_strength_0p40_low_r_002754,original_706,True,706,source_id_controlled_local_augmentation,0.41993022978172845,low
scale_sweep_1500_per_class_strength_0p40_low_r_002755,original_219,True,219,source_id_controlled_local_augmentation,0.3725415150302961,low
scale_sweep_1500_per_class_strength_0p40_low_r_002756,original_19,True,19,source_id_controlled_local_augmentation,0.39141761177522194,low
scale_sweep_1500_per_class_strength_0p40_low_r_002757,original_498,True,498,source_id_controlled_local_augmentation,0.34873790472571164,low
scale_sweep_1500_per_class_strength_0p40_low_r_002758,original_129,True,129,source_id_controlled_local_augmentation,0.4017375385440385,low
scale_sweep_1500_per_class_strength_0p40_low_r_002759,original_0,True,0,source_id_controlled_local_augmentation,0.44266283651709054,low
scale_sweep_1500_per_class_strength_0p40_low_r_002760,original_43,True,43,source_id_controlled_local_augmentation,0.3282078380181405,low
scale_sweep_1500_per_class_strength_0p40_low_r_002761,original_337,True,337,source_id_controlled_local_augmentation,0.370980388959552,low
scale_sweep_1500_per_class_strength_0p40_low_r_002762,original_579,True,579,source_id_controlled_local_augmentation,0.37194665374988606,low
scale_sweep_1500_per_class_strength_0p40_low_r_002763,original_510,True,510,source_id_controlled_local_augmentation,0.41270596130404535,low
scale_sweep_1500_per_class_strength_0p40_low_r_002764,original_349,True,349,source_id_controlled_local_augmentation,0.41860830201579013,low
scale_sweep_1500_per_class_strength_0p40_low_r_002765,original_595,True,595,source_id_controlled_local_augmentation,0.4445048491846764,low
scale_sweep_1500_per_class_strength_0p40_low_r_002766,original_207,True,207,source_id_controlled_local_augmentation,0.43485494956880777,low
scale_sweep_1500_per_class_strength_0p40_low_r_002767,original_359,True,359,source_id_controlled_local_augmentation,0.3801895295938299,low
scale_sweep_1500_per_class_strength_0p40_low_r_002768,original_255,True,255,source_id_controlled_local_augmentation,0.3704032226201497,low
scale_sweep_1500_per_class_strength_0p40_low_r_002769,original_287,True,287,source_id_controlled_local_augmentation,0.44518498354539304,low
scale_sweep_1500_per_class_strength_0p40_low_r_002770,original_363,True,363,source_id_controlled_local_augmentation,0.4295024128617389,low
scale_sweep_1500_per_class_strength_0p40_low_r_002771,original_604,True,604,source_id_controlled_local_augmentation,0.4157790337337269,low
scale_sweep_1500_per_class_strength_0p40_low_r_002772,original_666,True,666,source_id_controlled_local_augmentation,0.3760360527145902,low
scale_sweep_1500_per_class_strength_0p40_low_r_002773,original_715,True,715,source_id_controlled_local_augmentation,0.3859969486989093,low
scale_sweep_1500_per_class_strength_0p40_low_r_002774,original_414,True,414,source_id_controlled_local_augmentation,0.40744591359837296,low
scale_sweep_1500_per_class_strength_0p40_low_r_002775,original_498,True,498,source_id_controlled_local_augmentation,0.42840261345428604,low
scale_sweep_1500_per_class_strength_0p40_low_r_002776,original_227,True,227,source_id_controlled_local_augmentation,0.40129122011124446,low
scale_sweep_1500_per_class_strength_0p40_low_r_002777,original_37,True,37,source_id_controlled_local_augmentation,0.4135806805945043,low
scale_sweep_1500_per_class_strength_0p40_low_r_002778,original_111,True,111,source_id_controlled_local_augmentation,0.42048038540316307,low
scale_sweep_1500_per_class_strength_0p40_low_r_002779,original_179,True,179,source_id_controlled_local_augmentation,0.3990757958202203,low
scale_sweep_1500_per_class_strength_0p40_low_r_002780,original_237,True,237,source_id_controlled_local_augmentation,0.3501913530333127,low
scale_sweep_1500_per_class_strength_0p40_low_r_002781,original_739,True,739,source_id_controlled_local_augmentation,0.4201303305982834,low
scale_sweep_1500_per_class_strength_0p40_low_r_002782,original_254,True,254,source_id_controlled_local_augmentation,0.40622481150764245,low
scale_sweep_1500_per_class_strength_0p40_low_r_002783,original_284,True,284,source_id_controlled_local_augmentation,0.432220519710879,low
scale_sweep_1500_per_class_strength_0p40_low_r_002784,original_569,True,569,source_id_controlled_local_augmentation,0.35009638967682655,low
scale_sweep_1500_per_class_strength_0p40_low_r_002785,original_603,True,603,source_id_controlled_local_augmentation,0.402855592567864,low
scale_sweep_1500_per_class_strength_0p40_low_r_002786,original_9,True,9,source_id_controlled_local_augmentation,0.39157520231219706,low
scale_sweep_1500_per_class_strength_0p40_low_r_002787,original_72,True,72,source_id_controlled_local_augmentation,0.45609043090121976,low
scale_sweep_1500_per_class_strength_0p40_low_r_002788,original_404,True,404,source_id_controlled_local_augmentation,0.38056486651103216,low
scale_sweep_1500_per_class_strength_0p40_low_r_002789,original_284,True,284,source_id_controlled_local_augmentation,0.3966776401569155,low
scale_sweep_1500_per_class_strength_0p40_low_r_002790,original_293,True,293,source_id_controlled_local_augmentation,0.3800658857648537,low
scale_sweep_1500_per_class_strength_0p40_low_r_002791,original_45,True,45,source_id_controlled_local_augmentation,0.45358235250231854,low
scale_sweep_1500_per_class_strength_0p40_low_r_002792,original_510,True,510,source_id_controlled_local_augmentation,0.3884282515187518,low
scale_sweep_1500_per_class_strength_0p40_low_r_002793,original_43,True,43,source_id_controlled_local_augmentation,0.3890945465407055,low
scale_sweep_1500_per_class_strength_0p40_low_r_002794,original_301,True,301,source_id_controlled_local_augmentation,0.4144192143883774,low
scale_sweep_1500_per_class_strength_0p40_low_r_002795,original_236,True,236,source_id_controlled_local_augmentation,0.37017175474472,low
scale_sweep_1500_per_class_strength_0p40_low_r_002796,original_427,True,427,source_id_controlled_local_augmentation,0.3673031495016891,low
scale_sweep_1500_per_class_strength_0p40_low_r_002797,original_291,True,291,source_id_controlled_local_augmentation,0.37974678252052796,low
scale_sweep_1500_per_class_strength_0p40_low_r_002798,original_663,True,663,source_id_controlled_local_augmentation,0.3790162778165416,low
scale_sweep_1500_per_class_strength_0p40_low_r_002799,original_748,True,748,source_id_controlled_local_augmentation,0.4042071909978463,low
scale_sweep_1500_per_class_strength_0p40_low_r_002800,original_179,True,179,source_id_controlled_local_augmentation,0.38617541297498625,low
scale_sweep_1500_per_class_strength_0p40_low_r_002801,original_152,True,152,source_id_controlled_local_augmentation,0.4180960256375925,low
scale_sweep_1500_per_class_strength_0p40_low_r_002802,original_506,True,506,source_id_controlled_local_augmentation,0.41042725098945915,low
scale_sweep_1500_per_class_strength_0p40_low_r_002803,original_545,True,545,source_id_controlled_local_augmentation,0.4251847303116006,low
scale_sweep_1500_per_class_strength_0p40_low_r_002804,original_749,True,749,source_id_controlled_local_augmentation,0.4122673954456918,low
scale_sweep_1500_per_class_strength_0p40_low_r_002805,original_709,True,709,source_id_controlled_local_augmentation,0.3909792950480471,low
scale_sweep_1500_per_class_strength_0p40_low_r_002806,original_429,True,429,source_id_controlled_local_augmentation,0.36869369463747276,low
scale_sweep_1500_per_class_strength_0p40_low_r_002807,original_84,True,84,source_id_controlled_local_augmentation,0.41218526733443134,low
scale_sweep_1500_per_class_strength_0p40_low_r_002808,original_266,True,266,source_id_controlled_local_augmentation,0.36108486638848125,low
