row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_low_r_002065,original_317,True,317,source_id_controlled_local_augmentation,0.2756473939471172,low
scale_sweep_1250_per_class_strength_0p30_low_r_002066,original_598,True,598,source_id_controlled_local_augmentation,0.32650490748160055,low
scale_sweep_1250_per_class_strength_0p30_low_r_002067,original_427,True,427,source_id_controlled_local_augmentation,0.2890796426654882,low
scale_sweep_1250_per_class_strength_0p30_low_r_002068,original_259,True,259,source_id_controlled_local_augmentation,0.31513460889576983,low
scale_sweep_1250_per_class_strength_0p30_low_r_002069,original_540,True,540,source_id_controlled_local_augmentation,0.24483499878731188,low
scale_sweep_1250_per_class_strength_0p30_low_r_002070,original_132,True,132,source_id_controlled_local_augmentation,0.30949807258336454,low
scale_sweep_1250_per_class_strength_0p30_low_r_002071,original_648,True,648,source_id_controlled_local_augmentation,0.3068573116136535,low
scale_sweep_1250_per_class_strength_0p30_low_r_002072,original_427,True,427,source_id_controlled_local_augmentation,0.3104498328318729,low
scale_sweep_1250_per_class_strength_0p30_low_r_002073,original_502,True,502,source_id_controlled_local_augmentation,0.3076569763660475,low
scale_sweep_1250_per_class_strength_0p30_low_r_002074,original_326,True,326,source_id_controlled_local_augmentation,0.31398506875307197,low
scale_sweep_1250_per_class_strength_0p30_low_r_002075,original_301,True,301,source_id_controlled_local_augmentation,0.2515534598781397,low
scale_sweep_1250_per_class_strength_0p30_low_r_002076,original_14,True,14,source_id_controlled_local_augmentation,0.31872094277797486,low
scale_sweep_1250_per_class_strength_0p30_low_r_002077,original_296,True,296,source_id_controlled_local_augmentation,0.29255607890324015,low
scale_sweep_1250_per_class_strength_0p30_low_r_002078,original_132,True,132,source_id_controlled_local_augmentation,0.3503618983359762,low
scale_sweep_1250_per_class_strength_0p30_low_r_002079,original_109,True,109,source_id_controlled_local_augmentation,0.25798025275137726,low
scale_sweep_1250_per_class_strength_0p30_low_r_002080,original_369,True,369,source_id_controlled_local_augmentation,0.3134292365109732,low
scale_sweep_1250_per_class_strength_0p30_low_r_002081,original_287,True,287,source_id_controlled_local_augmentation,0.3632386308526027,low
scale_sweep_1250_per_class_strength_0p30_low_r_002082,original_129,True,129,source_id_controlled_local_augmentation,0.2977471949573455,low
scale_sweep_1250_per_class_strength_0p30_low_r_002083,original_458,True,458,source_id_controlled_local_augmentation,0.2990315445526523,low
scale_sweep_1250_per_class_strength_0p30_low_r_002084,original_269,True,269,source_id_controlled_local_augmentation,0.2823395112772535,low
scale_sweep_1250_per_class_strength_0p30_low_r_002085,original_15,True,15,source_id_controlled_local_augmentation,0.3200700530034115,low
scale_sweep_1250_per_class_strength_0p30_low_r_002086,original_662,True,662,source_id_controlled_local_augmentation,0.2791538935890576,low
scale_sweep_1250_per_class_strength_0p30_low_r_002087,original_468,True,468,source_id_controlled_local_augmentation,0.24306969819028698,low
scale_sweep_1250_per_class_strength_0p30_low_r_002088,original_292,True,292,source_id_controlled_local_augmentation,0.334876419765869,low
scale_sweep_1250_per_class_strength_0p30_low_r_002089,original_170,True,170,source_id_controlled_local_augmentation,0.29494240960176454,low
scale_sweep_1250_per_class_strength_0p30_low_r_002090,original_510,True,510,source_id_controlled_local_augmentation,0.3095657183983741,low
scale_sweep_1250_per_class_strength_0p30_low_r_002091,original_207,True,207,source_id_controlled_local_augmentation,0.30039108842872775,low
scale_sweep_1250_per_class_strength_0p30_low_r_002092,original_592,True,592,source_id_controlled_local_augmentation,0.22715605417795368,low
scale_sweep_1250_per_class_strength_0p30_low_r_002093,original_539,True,539,source_id_controlled_local_augmentation,0.3222514935697498,low
scale_sweep_1250_per_class_strength_0p30_low_r_002094,original_619,True,619,source_id_controlled_local_augmentation,0.33026020659394884,low
scale_sweep_1250_per_class_strength_0p30_low_r_002095,original_603,True,603,source_id_controlled_local_augmentation,0.3453490784681785,low
scale_sweep_1250_per_class_strength_0p30_low_r_002096,original_561,True,561,source_id_controlled_local_augmentation,0.27192467067300463,low
scale_sweep_1250_per_class_strength_0p30_low_r_002097,original_61,True,61,source_id_controlled_local_augmentation,0.2971298153739226,low
scale_sweep_1250_per_class_strength_0p30_low_r_002098,original_22,True,22,source_id_controlled_local_augmentation,0.31904641425319785,low
scale_sweep_1250_per_class_strength_0p30_low_r_002099,original_221,True,221,source_id_controlled_local_augmentation,0.3577711259496564,low
scale_sweep_1250_per_class_strength_0p30_low_r_002100,original_676,True,676,source_id_controlled_local_augmentation,0.3177641045362587,low
scale_sweep_1250_per_class_strength_0p30_low_r_002101,original_709,True,709,source_id_controlled_local_augmentation,0.3022751477113062,low
scale_sweep_1250_per_class_strength_0p30_low_r_002102,original_541,True,541,source_id_controlled_local_augmentation,0.3029326297177011,low
scale_sweep_1250_per_class_strength_0p30_low_r_002103,original_171,True,171,source_id_controlled_local_augmentation,0.3315613144060664,low
scale_sweep_1250_per_class_strength_0p30_low_r_002104,original_16,True,16,source_id_controlled_local_augmentation,0.2438056755726604,low
scale_sweep_1250_per_class_strength_0p30_low_r_002105,original_131,True,131,source_id_controlled_local_augmentation,0.30675654876992536,low
scale_sweep_1250_per_class_strength_0p30_low_r_002106,original_444,True,444,source_id_controlled_local_augmentation,0.3292844814968519,low
scale_sweep_1250_per_class_strength_0p30_low_r_002107,original_749,True,749,source_id_controlled_local_augmentation,0.3062534733359289,low
scale_sweep_1250_per_class_strength_0p30_low_r_002108,original_129,True,129,source_id_controlled_local_augmentation,0.33616719138396167,low
scale_sweep_1250_per_class_strength_0p30_low_r_002109,original_375,True,375,source_id_controlled_local_augmentation,0.3253685684220782,low
scale_sweep_1250_per_class_strength_0p30_low_r_002110,original_213,True,213,source_id_controlled_local_augmentation,0.2867031501737496,low
scale_sweep_1250_per_class_strength_0p30_low_r_002111,original_26,True,26,source_id_controlled_local_augmentation,0.30628711161800043,low
scale_sweep_1250_per_class_strength_0p30_low_r_002112,original_237,True,237,source_id_controlled_local_augmentation,0.3314012917192624,low
scale_sweep_1250_per_class_strength_0p30_low_r_002113,original_435,True,435,source_id_controlled_local_augmentation,0.316739022345536,low
scale_sweep_1250_per_class_strength_0p30_low_r_002114,original_716,True,716,source_id_controlled_local_augmentation,0.25458103823127953,low
scale_sweep_1250_per_class_strength_0p30_low_r_002115,original_569,True,569,source_id_controlled_local_augmentation,0.3386093512182772,low
scale_sweep_1250_per_class_strength_0p30_low_r_002116,original_303,True,303,source_id_controlled_local_augmentation,0.2961828174215525,low
scale_sweep_1250_per_class_strength_0p30_low_r_002117,original_655,True,655,source_id_controlled_local_augmentation,0.28576763044735143,low
scale_sweep_1250_per_class_strength_0p30_low_r_002118,original_4,True,4,source_id_controlled_local_augmentation,0.3398047442717303,low
scale_sweep_1250_per_class_strength_0p30_low_r_002119,original_539,True,539,source_id_controlled_local_augmentation,0.3272660457532704,low
scale_sweep_1250_per_class_strength_0p30_low_r_002120,original_701,True,701,source_id_controlled_local_augmentation,0.2853508891174581,low
scale_sweep_1250_per_class_strength_0p30_low_r_002121,original_349,True,349,source_id_controlled_local_augmentation,0.28900944274773027,low
scale_sweep_1250_per_class_strength_0p30_low_r_002122,original_195,True,195,source_id_controlled_local_augmentation,0.2884087810265483,low
scale_sweep_1250_per_class_strength_0p30_low_r_002123,original_125,True,125,source_id_controlled_local_augmentation,0.3049054534680074,low
scale_sweep_1250_per_class_strength_0p30_low_r_002124,original_283,True,283,source_id_controlled_local_augmentation,0.3061326969390152,low
scale_sweep_1250_per_class_strength_0p30_low_r_002125,original_291,True,291,source_id_controlled_local_augmentation,0.31257111255503606,low
scale_sweep_1250_per_class_strength_0p30_low_r_002126,original_468,True,468,source_id_controlled_local_augmentation,0.3150126157057955,low
scale_sweep_1250_per_class_strength_0p30_low_r_002127,original_750,True,750,source_id_controlled_local_augmentation,0.3061360261739022,low
scale_sweep_1250_per_class_strength_0p30_low_r_002128,original_114,True,114,source_id_controlled_local_augmentation,0.2813826001540631,low
scale_sweep_1250_per_class_strength_0p30_low_r_002129,original_48,True,48,source_id_controlled_local_augmentation,0.29495699736637015,low
scale_sweep_1250_per_class_strength_0p30_low_r_002130,original_546,True,546,source_id_controlled_local_augmentation,0.30362367858763445,low
scale_sweep_1250_per_class_strength_0p30_low_r_002131,original_306,True,306,source_id_controlled_local_augmentation,0.28812078046182515,low
scale_sweep_1250_per_class_strength_0p30_low_r_002132,original_186,True,186,source_id_controlled_local_augmentation,0.27658110798817864,low
scale_sweep_1250_per_class_strength_0p30_low_r_002133,original_590,True,590,source_id_controlled_local_augmentation,0.290791403848397,low
scale_sweep_1250_per_class_strength_0p30_low_r_002134,original_293,True,293,source_id_controlled_local_augmentation,0.26719226995961515,low
scale_sweep_1250_per_class_strength_0p30_low_r_002135,original_296,True,296,source_id_controlled_local_augmentation,0.2960881137437351,low
scale_sweep_1250_per_class_strength_0p30_low_r_002136,original_283,True,283,source_id_controlled_local_augmentation,0.3108082827852883,low
scale_sweep_1250_per_class_strength_0p30_low_r_002137,original_72,True,72,source_id_controlled_local_augmentation,0.2929529298749164,low
scale_sweep_1250_per_class_strength_0p30_low_r_002138,original_306,True,306,source_id_controlled_local_augmentation,0.3065141221869627,low
scale_sweep_1250_per_class_strength_0p30_low_r_002139,original_356,True,356,source_id_controlled_local_augmentation,0.2916145915369742,low
scale_sweep_1250_per_class_strength_0p30_low_r_002140,original_338,True,338,source_id_controlled_local_augmentation,0.29986168914523736,low
scale_sweep_1250_per_class_strength_0p30_low_r_002141,original_66,True,66,source_id_controlled_local_augmentation,0.3068631324532902,low
scale_sweep_1250_per_class_strength_0p30_low_r_002142,original_216,True,216,source_id_controlled_local_augmentation,0.3064924768543613,low
scale_sweep_1250_per_class_strength_0p30_low_r_002143,original_662,True,662,source_id_controlled_local_augmentation,0.2829700401078507,low
scale_sweep_1250_per_class_strength_0p30_low_r_002144,original_757,True,757,source_id_controlled_local_augmentation,0.35328002608830067,low
scale_sweep_1250_per_class_strength_0p30_low_r_002145,original_476,True,476,source_id_controlled_local_augmentation,0.2703792560059956,low
scale_sweep_1250_per_class_strength_0p30_low_r_002146,original_516,True,516,source_id_controlled_local_augmentation,0.28718929842353585,low
scale_sweep_1250_per_class_strength_0p30_low_r_002147,original_523,True,523,source_id_controlled_local_augmentation,0.25837935749656343,low
scale_sweep_1250_per_class_strength_0p30_low_r_002148,original_48,True,48,source_id_controlled_local_augmentation,0.29187434282066055,low
scale_sweep_1250_per_class_strength_0p30_low_r_002149,original_109,True,109,source_id_controlled_local_augmentation,0.2564559014936493,low
scale_sweep_1250_per_class_strength_0p30_low_r_002150,original_114,True,114,source_id_controlled_local_augmentation,0.26113840631805013,low
scale_sweep_1250_per_class_strength_0p30_low_r_002151,original_323,True,323,source_id_controlled_local_augmentation,0.2959557301367014,low
scale_sweep_1250_per_class_strength_0p30_low_r_002152,original_45,True,45,source_id_controlled_local_augmentation,0.26600495754050435,low
scale_sweep_1250_per_class_strength_0p30_low_r_002153,original_301,True,301,source_id_controlled_local_augmentation,0.2831029091685085,low
scale_sweep_1250_per_class_strength_0p30_low_r_002154,original_400,True,400,source_id_controlled_local_augmentation,0.33629494313565444,low
scale_sweep_1250_per_class_strength_0p30_low_r_002155,original_709,True,709,source_id_controlled_local_augmentation,0.319497331913107,low
scale_sweep_1250_per_class_strength_0p30_low_r_002156,original_394,True,394,source_id_controlled_local_augmentation,0.2932919556934112,low
scale_sweep_1250_per_class_strength_0p30_low_r_002157,original_506,True,506,source_id_controlled_local_augmentation,0.2946385461038544,low
scale_sweep_1250_per_class_strength_0p30_low_r_002158,original_646,True,646,source_id_controlled_local_augmentation,0.29223245085814625,low
scale_sweep_1250_per_class_strength_0p30_low_r_002159,original_612,True,612,source_id_controlled_local_augmentation,0.2814718629045714,low
scale_sweep_1250_per_class_strength_0p30_low_r_002160,original_739,True,739,source_id_controlled_local_augmentation,0.3326749010576153,low
scale_sweep_1250_per_class_strength_0p30_low_r_002161,original_337,True,337,source_id_controlled_local_augmentation,0.337988268349756,low
scale_sweep_1250_per_class_strength_0p30_low_r_002162,original_666,True,666,source_id_controlled_local_augmentation,0.29899757685070866,low
scale_sweep_1250_per_class_strength_0p30_low_r_002163,original_220,True,220,source_id_controlled_local_augmentation,0.3077512365105969,low
