row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_low_r_004019,original_590,True,590,source_id_controlled_local_augmentation,0.27287777002764235,low
scale_sweep_2500_per_class_strength_0p30_low_r_004020,original_328,True,328,source_id_controlled_local_augmentation,0.2920387353409419,low
scale_sweep_2500_per_class_strength_0p30_low_r_004021,original_404,True,404,source_id_controlled_local_augmentation,0.35348743677229505,low
scale_sweep_2500_per_class_strength_0p30_low_r_004022,original_14,True,14,source_id_controlled_local_augmentation,0.29973431123978034,low
scale_sweep_2500_per_class_strength_0p30_low_r_004023,original_695,True,695,source_id_controlled_local_augmentation,0.2732033950594783,low
scale_sweep_2500_per_class_strength_0p30_low_r_004024,original_216,True,216,source_id_controlled_local_augmentation,0.2694939255017541,low
scale_sweep_2500_per_class_strength_0p30_low_r_004025,original_662,True,662,source_id_controlled_local_augmentation,0.2881499819807918,low
scale_sweep_2500_per_class_strength_0p30_low_r_004026,original_227,True,227,source_id_controlled_local_augmentation,0.2636110456297949,low
scale_sweep_2500_per_class_strength_0p30_low_r_004027,original_542,True,542,source_id_controlled_local_augmentation,0.2877567012687329,low
scale_sweep_2500_per_class_strength_0p30_low_r_004028,original_394,True,394,source_id_controlled_local_augmentation,0.3015879614937854,low
scale_sweep_2500_per_class_strength_0p30_low_r_004029,original_221,True,221,source_id_controlled_local_augmentation,0.2616821274147838,low
scale_sweep_2500_per_class_strength_0p30_low_r_004030,original_99,True,99,source_id_controlled_local_augmentation,0.3287751209498307,low
scale_sweep_2500_per_class_strength_0p30_low_r_004031,original_356,True,356,source_id_controlled_local_augmentation,0.2840748857867981,low
scale_sweep_2500_per_class_strength_0p30_low_r_004032,original_269,True,269,source_id_controlled_local_augmentation,0.31773147366049664,low
scale_sweep_2500_per_class_strength_0p30_low_r_004033,original_542,True,542,source_id_controlled_local_augmentation,0.33054768463283674,low
scale_sweep_2500_per_class_strength_0p30_low_r_004034,original_255,True,255,source_id_controlled_local_augmentation,0.3052170447236607,low
scale_sweep_2500_per_class_strength_0p30_low_r_004035,original_152,True,152,source_id_controlled_local_augmentation,0.322808554874126,low
scale_sweep_2500_per_class_strength_0p30_low_r_004036,original_287,True,287,source_id_controlled_local_augmentation,0.26441203353899595,low
scale_sweep_2500_per_class_strength_0p30_low_r_004037,original_129,True,129,source_id_controlled_local_augmentation,0.3205408953909305,low
scale_sweep_2500_per_class_strength_0p30_low_r_004038,original_588,True,588,source_id_controlled_local_augmentation,0.2933397129067244,low
scale_sweep_2500_per_class_strength_0p30_low_r_004039,original_175,True,175,source_id_controlled_local_augmentation,0.2711967480307712,low
scale_sweep_2500_per_class_strength_0p30_low_r_004040,original_261,True,261,source_id_controlled_local_augmentation,0.3652060774010104,low
scale_sweep_2500_per_class_strength_0p30_low_r_004041,original_322,True,322,source_id_controlled_local_augmentation,0.30044886816506244,low
scale_sweep_2500_per_class_strength_0p30_low_r_004042,original_43,True,43,source_id_controlled_local_augmentation,0.32360593980747865,low
scale_sweep_2500_per_class_strength_0p30_low_r_004043,original_25,True,25,source_id_controlled_local_augmentation,0.3241317619655519,low
scale_sweep_2500_per_class_strength_0p30_low_r_004044,original_706,True,706,source_id_controlled_local_augmentation,0.31123766783984674,low
scale_sweep_2500_per_class_strength_0p30_low_r_004045,original_716,True,716,source_id_controlled_local_augmentation,0.3006943780885951,low
scale_sweep_2500_per_class_strength_0p30_low_r_004046,original_170,True,170,source_id_controlled_local_augmentation,0.2974722285695767,low
scale_sweep_2500_per_class_strength_0p30_low_r_004047,original_337,True,337,source_id_controlled_local_augmentation,0.2963172226226051,low
scale_sweep_2500_per_class_strength_0p30_low_r_004048,original_506,True,506,source_id_controlled_local_augmentation,0.3149190693180429,low
scale_sweep_2500_per_class_strength_0p30_low_r_004049,original_48,True,48,source_id_controlled_local_augmentation,0.33869343566721055,low
scale_sweep_2500_per_class_strength_0p30_low_r_004050,original_523,True,523,source_id_controlled_local_augmentation,0.28191936726717814,low
scale_sweep_2500_per_class_strength_0p30_low_r_004051,original_283,True,283,source_id_controlled_local_augmentation,0.31989216518094693,low
scale_sweep_2500_per_class_strength_0p30_low_r_004052,original_189,True,189,source_id_controlled_local_augmentation,0.2382090080302926,low
scale_sweep_2500_per_class_strength_0p30_low_r_004053,original_84,True,84,source_id_controlled_local_augmentation,0.3343279825930376,low
scale_sweep_2500_per_class_strength_0p30_low_r_004054,original_755,True,755,source_id_controlled_local_augmentation,0.2840048022321728,low
scale_sweep_2500_per_class_strength_0p30_low_r_004055,original_612,True,612,source_id_controlled_local_augmentation,0.2877816386994731,low
scale_sweep_2500_per_class_strength_0p30_low_r_004056,original_598,True,598,source_id_controlled_local_augmentation,0.313944272119755,low
scale_sweep_2500_per_class_strength_0p30_low_r_004057,original_93,True,93,source_id_controlled_local_augmentation,0.25465999495190583,low
scale_sweep_2500_per_class_strength_0p30_low_r_004058,original_357,True,357,source_id_controlled_local_augmentation,0.3034839412271114,low
scale_sweep_2500_per_class_strength_0p30_low_r_004059,original_369,True,369,source_id_controlled_local_augmentation,0.28871377095395073,low
scale_sweep_2500_per_class_strength_0p30_low_r_004060,original_179,True,179,source_id_controlled_local_augmentation,0.3045313830784965,low
scale_sweep_2500_per_class_strength_0p30_low_r_004061,original_25,True,25,source_id_controlled_local_augmentation,0.3046847056731936,low
scale_sweep_2500_per_class_strength_0p30_low_r_004062,original_2,True,2,source_id_controlled_local_augmentation,0.3401623896427369,low
scale_sweep_2500_per_class_strength_0p30_low_r_004063,original_192,True,192,source_id_controlled_local_augmentation,0.2969911194391638,low
scale_sweep_2500_per_class_strength_0p30_low_r_004064,original_16,True,16,source_id_controlled_local_augmentation,0.34544570243136163,low
scale_sweep_2500_per_class_strength_0p30_low_r_004065,original_337,True,337,source_id_controlled_local_augmentation,0.2706188200871089,low
scale_sweep_2500_per_class_strength_0p30_low_r_004066,original_261,True,261,source_id_controlled_local_augmentation,0.3045712095779941,low
scale_sweep_2500_per_class_strength_0p30_low_r_004067,original_577,True,577,source_id_controlled_local_augmentation,0.28025101476759706,low
scale_sweep_2500_per_class_strength_0p30_low_r_004068,original_37,True,37,source_id_controlled_local_augmentation,0.30176454426278837,low
scale_sweep_2500_per_class_strength_0p30_low_r_004069,original_111,True,111,source_id_controlled_local_augmentation,0.3015637687342901,low
scale_sweep_2500_per_class_strength_0p30_low_r_004070,original_326,True,326,source_id_controlled_local_augmentation,0.26147507636829936,low
scale_sweep_2500_per_class_strength_0p30_low_r_004071,original_56,True,56,source_id_controlled_local_augmentation,0.2823596453309829,low
scale_sweep_2500_per_class_strength_0p30_low_r_004072,original_9,True,9,source_id_controlled_local_augmentation,0.3104716994914984,low
scale_sweep_2500_per_class_strength_0p30_low_r_004073,original_569,True,569,source_id_controlled_local_augmentation,0.2806629638471824,low
scale_sweep_2500_per_class_strength_0p30_low_r_004074,original_237,True,237,source_id_controlled_local_augmentation,0.32630222978818874,low
scale_sweep_2500_per_class_strength_0p30_low_r_004075,original_757,True,757,source_id_controlled_local_augmentation,0.30582479209234326,low
scale_sweep_2500_per_class_strength_0p30_low_r_004076,original_375,True,375,source_id_controlled_local_augmentation,0.2727524525074336,low
scale_sweep_2500_per_class_strength_0p30_low_r_004077,original_427,True,427,source_id_controlled_local_augmentation,0.27121594986731545,low
scale_sweep_2500_per_class_strength_0p30_low_r_004078,original_66,True,66,source_id_controlled_local_augmentation,0.2782823286651903,low
scale_sweep_2500_per_class_strength_0p30_low_r_004079,original_693,True,693,source_id_controlled_local_augmentation,0.29420607375047575,low
scale_sweep_2500_per_class_strength_0p30_low_r_004080,original_155,True,155,source_id_controlled_local_augmentation,0.285765365256901,low
scale_sweep_2500_per_class_strength_0p30_low_r_004081,original_15,True,15,source_id_controlled_local_augmentation,0.3226024215962912,low
scale_sweep_2500_per_class_strength_0p30_low_r_004082,original_394,True,394,source_id_controlled_local_augmentation,0.2690299770931008,low
scale_sweep_2500_per_class_strength_0p30_low_r_004083,original_662,True,662,source_id_controlled_local_augmentation,0.2799118365745477,low
scale_sweep_2500_per_class_strength_0p30_low_r_004084,original_750,True,750,source_id_controlled_local_augmentation,0.3076960465465148,low
scale_sweep_2500_per_class_strength_0p30_low_r_004085,original_16,True,16,source_id_controlled_local_augmentation,0.30121469264644596,low
scale_sweep_2500_per_class_strength_0p30_low_r_004086,original_99,True,99,source_id_controlled_local_augmentation,0.2999759921440162,low
scale_sweep_2500_per_class_strength_0p30_low_r_004087,original_287,True,287,source_id_controlled_local_augmentation,0.2879245831406623,low
scale_sweep_2500_per_class_strength_0p30_low_r_004088,original_25,True,25,source_id_controlled_local_augmentation,0.3144972164468522,low
scale_sweep_2500_per_class_strength_0p30_low_r_004089,original_45,True,45,source_id_controlled_local_augmentation,0.3272309881743411,low
scale_sweep_2500_per_class_strength_0p30_low_r_004090,original_719,True,719,source_id_controlled_local_augmentation,0.3098079643900252,low
scale_sweep_2500_per_class_strength_0p30_low_r_004091,original_523,True,523,source_id_controlled_local_augmentation,0.24502451226744212,low
scale_sweep_2500_per_class_strength_0p30_low_r_004092,original_314,True,314,source_id_controlled_local_augmentation,0.3032869798030606,low
scale_sweep_2500_per_class_strength_0p30_low_r_004093,original_706,True,706,source_id_controlled_local_augmentation,0.30437039380964137,low
scale_sweep_2500_per_class_strength_0p30_low_r_004094,original_19,True,19,source_id_controlled_local_augmentation,0.2850045613067352,low
scale_sweep_2500_per_class_strength_0p30_low_r_004095,original_242,True,242,source_id_controlled_local_augmentation,0.29863329344589384,low
scale_sweep_2500_per_class_strength_0p30_low_r_004096,original_360,True,360,source_id_controlled_local_augmentation,0.2866398718690468,low
scale_sweep_2500_per_class_strength_0p30_low_r_004097,original_269,True,269,source_id_controlled_local_augmentation,0.2920493732659584,low
scale_sweep_2500_per_class_strength_0p30_low_r_004098,original_23,True,23,source_id_controlled_local_augmentation,0.2907247834288097,low
scale_sweep_2500_per_class_strength_0p30_low_r_004099,original_716,True,716,source_id_controlled_local_augmentation,0.2520489569336065,low
scale_sweep_2500_per_class_strength_0p30_low_r_004100,original_766,True,766,source_id_controlled_local_augmentation,0.3099323329624641,low
scale_sweep_2500_per_class_strength_0p30_low_r_004101,original_323,True,323,source_id_controlled_local_augmentation,0.32961671556608096,low
scale_sweep_2500_per_class_strength_0p30_low_r_004102,original_114,True,114,source_id_controlled_local_augmentation,0.32493979986308213,low
scale_sweep_2500_per_class_strength_0p30_low_r_004103,original_221,True,221,source_id_controlled_local_augmentation,0.3006063447705834,low
scale_sweep_2500_per_class_strength_0p30_low_r_004104,original_638,True,638,source_id_controlled_local_augmentation,0.279950880024659,low
scale_sweep_2500_per_class_strength_0p30_low_r_004105,original_301,True,301,source_id_controlled_local_augmentation,0.26652349263914155,low
scale_sweep_2500_per_class_strength_0p30_low_r_004106,original_192,True,192,source_id_controlled_local_augmentation,0.29404481543732974,low
scale_sweep_2500_per_class_strength_0p30_low_r_004107,original_110,True,110,source_id_controlled_local_augmentation,0.28861831508103725,low
scale_sweep_2500_per_class_strength_0p30_low_r_004108,original_683,True,683,source_id_controlled_local_augmentation,0.27680389278848866,low
scale_sweep_2500_per_class_strength_0p30_low_r_004109,original_397,True,397,source_id_controlled_local_augmentation,0.25666785790711266,low
scale_sweep_2500_per_class_strength_0p30_low_r_004110,original_516,True,516,source_id_controlled_local_augmentation,0.27683654552158193,low
scale_sweep_2500_per_class_strength_0p30_low_r_004111,original_662,True,662,source_id_controlled_local_augmentation,0.3367998125936186,low
scale_sweep_2500_per_class_strength_0p30_low_r_004112,original_159,True,159,source_id_controlled_local_augmentation,0.28789828892079417,low
scale_sweep_2500_per_class_strength_0p30_low_r_004113,original_207,True,207,source_id_controlled_local_augmentation,0.27723528383492774,low
scale_sweep_2500_per_class_strength_0p30_low_r_004114,original_400,True,400,source_id_controlled_local_augmentation,0.2764709456974244,low
scale_sweep_2500_per_class_strength_0p30_low_r_004115,original_580,True,580,source_id_controlled_local_augmentation,0.2773817489675761,low
scale_sweep_2500_per_class_strength_0p30_low_r_004116,original_14,True,14,source_id_controlled_local_augmentation,0.2676875575066112,low
scale_sweep_2500_per_class_strength_0p30_low_r_004117,original_709,True,709,source_id_controlled_local_augmentation,0.2921015034206105,low
