row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004450,original_195,True,195,source_id_controlled_local_augmentation,0.3150268002748936,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004451,original_485,True,485,source_id_controlled_local_augmentation,0.3196835397086256,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004452,original_664,True,664,source_id_controlled_local_augmentation,0.3029786415624176,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004453,original_761,True,761,source_id_controlled_local_augmentation,0.2723779697492783,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004454,original_179,True,179,source_id_controlled_local_augmentation,0.32745518160085985,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004455,original_515,True,515,source_id_controlled_local_augmentation,0.3452169458144847,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004456,original_394,True,394,source_id_controlled_local_augmentation,0.2998495637613137,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004457,original_100,True,100,source_id_controlled_local_augmentation,0.24589794702227938,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004458,original_9,True,9,source_id_controlled_local_augmentation,0.29702196488365323,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004459,original_719,True,719,source_id_controlled_local_augmentation,0.29879084607517675,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004460,original_306,True,306,source_id_controlled_local_augmentation,0.3406103297142252,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004461,original_39,True,39,source_id_controlled_local_augmentation,0.3013578183968595,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004462,original_603,True,603,source_id_controlled_local_augmentation,0.26635453490517064,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004463,original_646,True,646,source_id_controlled_local_augmentation,0.3318122399963261,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004464,original_731,True,731,source_id_controlled_local_augmentation,0.25899829333385366,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004465,original_322,True,322,source_id_controlled_local_augmentation,0.32414735044853227,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004466,original_171,True,171,source_id_controlled_local_augmentation,0.3166891395309294,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004467,original_177,True,177,source_id_controlled_local_augmentation,0.30964865871404457,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004468,original_19,True,19,source_id_controlled_local_augmentation,0.2355730395625072,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004469,original_429,True,429,source_id_controlled_local_augmentation,0.24665419229734717,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004470,original_255,True,255,source_id_controlled_local_augmentation,0.271935547396635,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004471,original_709,True,709,source_id_controlled_local_augmentation,0.3419190900404391,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004472,original_337,True,337,source_id_controlled_local_augmentation,0.31502038669843474,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004473,original_754,True,754,source_id_controlled_local_augmentation,0.29777033126751523,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004474,original_691,True,691,source_id_controlled_local_augmentation,0.33738198286989396,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004475,original_155,True,155,source_id_controlled_local_augmentation,0.2574917176308138,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004476,original_291,True,291,source_id_controlled_local_augmentation,0.28989299387435935,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004477,original_577,True,577,source_id_controlled_local_augmentation,0.2479854393940954,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004478,original_444,True,444,source_id_controlled_local_augmentation,0.20333845688620825,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004479,original_404,True,404,source_id_controlled_local_augmentation,0.33104436957120575,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004480,original_369,True,369,source_id_controlled_local_augmentation,0.29334555268684653,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004481,original_326,True,326,source_id_controlled_local_augmentation,0.2856066120211394,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004482,original_476,True,476,source_id_controlled_local_augmentation,0.2700548143056627,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004483,original_561,True,561,source_id_controlled_local_augmentation,0.29961138012335753,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004484,original_691,True,691,source_id_controlled_local_augmentation,0.2843737917278233,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004485,original_356,True,356,source_id_controlled_local_augmentation,0.28966824347810144,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004486,original_400,True,400,source_id_controlled_local_augmentation,0.2553426949984707,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004487,original_603,True,603,source_id_controlled_local_augmentation,0.29539260877275364,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004488,original_4,True,4,source_id_controlled_local_augmentation,0.3184807589041034,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004489,original_592,True,592,source_id_controlled_local_augmentation,0.32277485969500175,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004490,original_242,True,242,source_id_controlled_local_augmentation,0.35344931270797353,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004491,original_207,True,207,source_id_controlled_local_augmentation,0.2811368078377856,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004492,original_236,True,236,source_id_controlled_local_augmentation,0.28197506228049357,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004493,original_23,True,23,source_id_controlled_local_augmentation,0.27975642230950365,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004494,original_391,True,391,source_id_controlled_local_augmentation,0.272149125815606,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004495,original_349,True,349,source_id_controlled_local_augmentation,0.3451128117928318,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004496,original_197,True,197,source_id_controlled_local_augmentation,0.2883807230455508,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004497,original_287,True,287,source_id_controlled_local_augmentation,0.3246637876937926,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004498,original_227,True,227,source_id_controlled_local_augmentation,0.3392254660041854,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004499,original_314,True,314,source_id_controlled_local_augmentation,0.3213687121832337,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004500,original_179,True,179,source_id_controlled_local_augmentation,0.3105487073029861,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004501,original_604,True,604,source_id_controlled_local_augmentation,0.32645208851824015,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004502,original_429,True,429,source_id_controlled_local_augmentation,0.29291102426443216,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004503,original_604,True,604,source_id_controlled_local_augmentation,0.3077780348167871,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004504,original_61,True,61,source_id_controlled_local_augmentation,0.30360353366172504,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004505,original_604,True,604,source_id_controlled_local_augmentation,0.27284951579531086,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004506,original_363,True,363,source_id_controlled_local_augmentation,0.32836199319549936,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004507,original_337,True,337,source_id_controlled_local_augmentation,0.2760856752874319,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004508,original_177,True,177,source_id_controlled_local_augmentation,0.3000311124229777,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004509,original_753,True,753,source_id_controlled_local_augmentation,0.2259718636043817,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004510,original_66,True,66,source_id_controlled_local_augmentation,0.3527876536654282,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004511,original_170,True,170,source_id_controlled_local_augmentation,0.32963459963916164,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004512,original_170,True,170,source_id_controlled_local_augmentation,0.2767142474615232,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004513,original_706,True,706,source_id_controlled_local_augmentation,0.3450475463868245,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004514,original_214,True,214,source_id_controlled_local_augmentation,0.29327523031840064,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004515,original_541,True,541,source_id_controlled_local_augmentation,0.3302276479701555,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004516,original_269,True,269,source_id_controlled_local_augmentation,0.281749045617144,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004517,original_642,True,642,source_id_controlled_local_augmentation,0.3649585422465568,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004518,original_603,True,603,source_id_controlled_local_augmentation,0.34335173659993,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004519,original_766,True,766,source_id_controlled_local_augmentation,0.28611457375057703,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004520,original_359,True,359,source_id_controlled_local_augmentation,0.3077280249955531,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004521,original_510,True,510,source_id_controlled_local_augmentation,0.27352252219116907,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004522,original_759,True,759,source_id_controlled_local_augmentation,0.32250281909569783,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004523,original_206,True,206,source_id_controlled_local_augmentation,0.3136949137349712,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004524,original_706,True,706,source_id_controlled_local_augmentation,0.23976218132364382,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004525,original_291,True,291,source_id_controlled_local_augmentation,0.3435337617096381,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004526,original_284,True,284,source_id_controlled_local_augmentation,0.3298019702835689,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004527,original_269,True,269,source_id_controlled_local_augmentation,0.2616519852907763,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004528,original_659,True,659,source_id_controlled_local_augmentation,0.27886183335717873,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004529,original_16,True,16,source_id_controlled_local_augmentation,0.28333526521267954,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004530,original_676,True,676,source_id_controlled_local_augmentation,0.24760576811904844,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004531,original_39,True,39,source_id_controlled_local_augmentation,0.2993091381764125,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004532,original_546,True,546,source_id_controlled_local_augmentation,0.3634241233921211,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004533,original_523,True,523,source_id_controlled_local_augmentation,0.27571096535118295,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004534,original_493,True,493,source_id_controlled_local_augmentation,0.24144279018875295,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004535,original_171,True,171,source_id_controlled_local_augmentation,0.324516449491028,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004536,original_301,True,301,source_id_controlled_local_augmentation,0.251862507015762,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004537,original_706,True,706,source_id_controlled_local_augmentation,0.31630990029969186,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004538,original_171,True,171,source_id_controlled_local_augmentation,0.36903836405260587,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004539,original_545,True,545,source_id_controlled_local_augmentation,0.24735760243569324,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004540,original_114,True,114,source_id_controlled_local_augmentation,0.2885764258953094,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004541,original_759,True,759,source_id_controlled_local_augmentation,0.27998244434298225,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004542,original_485,True,485,source_id_controlled_local_augmentation,0.3321735609979728,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004543,original_701,True,701,source_id_controlled_local_augmentation,0.35133572956544024,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004544,original_125,True,125,source_id_controlled_local_augmentation,0.30131549556475246,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004545,original_592,True,592,source_id_controlled_local_augmentation,0.2876187895625688,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_004546,original_216,True,216,source_id_controlled_local_augmentation,0.2949325352970869,adaptive
