row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002361,original_216,True,216,source_id_controlled_local_augmentation,0.5121480124278607,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002362,original_506,True,506,source_id_controlled_local_augmentation,0.5568749718178819,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002363,original_663,True,663,source_id_controlled_local_augmentation,0.5620687562701294,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002364,original_655,True,655,source_id_controlled_local_augmentation,0.5129467033400298,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002365,original_111,True,111,source_id_controlled_local_augmentation,0.5663221284190988,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002366,original_569,True,569,source_id_controlled_local_augmentation,0.5536425837306167,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002367,original_662,True,662,source_id_controlled_local_augmentation,0.4981839197679771,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002368,original_322,True,322,source_id_controlled_local_augmentation,0.46869341607565757,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002369,original_586,True,586,source_id_controlled_local_augmentation,0.45562600986107044,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002370,original_296,True,296,source_id_controlled_local_augmentation,0.46592686705797387,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002371,original_675,True,675,source_id_controlled_local_augmentation,0.48462390175645137,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002372,original_188,True,188,source_id_controlled_local_augmentation,0.5406005651084648,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002373,original_755,True,755,source_id_controlled_local_augmentation,0.4964774433175084,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002374,original_731,True,731,source_id_controlled_local_augmentation,0.5181870138042665,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002375,original_444,True,444,source_id_controlled_local_augmentation,0.5525296554427677,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002376,original_569,True,569,source_id_controlled_local_augmentation,0.5518280190004153,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002377,original_56,True,56,source_id_controlled_local_augmentation,0.46012175520314486,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002378,original_709,True,709,source_id_controlled_local_augmentation,0.4349089416056406,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002379,original_356,True,356,source_id_controlled_local_augmentation,0.5778600110315882,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002380,original_648,True,648,source_id_controlled_local_augmentation,0.5036183923377011,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002381,original_26,True,26,source_id_controlled_local_augmentation,0.526720540967224,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002382,original_214,True,214,source_id_controlled_local_augmentation,0.508575442230795,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002383,original_378,True,378,source_id_controlled_local_augmentation,0.506678400323723,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002384,original_588,True,588,source_id_controlled_local_augmentation,0.45293056071211424,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002385,original_339,True,339,source_id_controlled_local_augmentation,0.4712102698390177,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002386,original_592,True,592,source_id_controlled_local_augmentation,0.4963324986713657,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002387,original_731,True,731,source_id_controlled_local_augmentation,0.528741668946866,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002388,original_545,True,545,source_id_controlled_local_augmentation,0.5311680807051011,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002389,original_360,True,360,source_id_controlled_local_augmentation,0.5176657347745726,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002390,original_360,True,360,source_id_controlled_local_augmentation,0.5104267604728489,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002391,original_753,True,753,source_id_controlled_local_augmentation,0.49328850848462064,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002392,original_100,True,100,source_id_controlled_local_augmentation,0.514861470694054,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002393,original_61,True,61,source_id_controlled_local_augmentation,0.42613426880568966,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002394,original_689,True,689,source_id_controlled_local_augmentation,0.5168939396929711,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002395,original_72,True,72,source_id_controlled_local_augmentation,0.4700980959336306,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002396,original_213,True,213,source_id_controlled_local_augmentation,0.4578625607172786,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002397,original_646,True,646,source_id_controlled_local_augmentation,0.556609761144928,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002398,original_577,True,577,source_id_controlled_local_augmentation,0.45908741318434665,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002399,original_444,True,444,source_id_controlled_local_augmentation,0.4095803461157291,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002400,original_237,True,237,source_id_controlled_local_augmentation,0.49149059539176465,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002401,original_301,True,301,source_id_controlled_local_augmentation,0.4859483827602858,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002402,original_312,True,312,source_id_controlled_local_augmentation,0.46673524665095867,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002403,original_37,True,37,source_id_controlled_local_augmentation,0.49623778508809213,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002404,original_292,True,292,source_id_controlled_local_augmentation,0.4700852970337659,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002405,original_206,True,206,source_id_controlled_local_augmentation,0.5467071473838885,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002406,original_296,True,296,source_id_controlled_local_augmentation,0.4799372475740723,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002407,original_664,True,664,source_id_controlled_local_augmentation,0.4907408298356935,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002408,original_326,True,326,source_id_controlled_local_augmentation,0.49485590691129105,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002409,original_84,True,84,source_id_controlled_local_augmentation,0.49915782303179806,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002410,original_270,True,270,source_id_controlled_local_augmentation,0.47175402678884265,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002411,original_31,True,31,source_id_controlled_local_augmentation,0.49140786508862533,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002412,original_48,True,48,source_id_controlled_local_augmentation,0.5180653490469013,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002413,original_766,True,766,source_id_controlled_local_augmentation,0.47594355143379174,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002414,original_189,True,189,source_id_controlled_local_augmentation,0.45233673013675607,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002415,original_429,True,429,source_id_controlled_local_augmentation,0.5027289700298431,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002416,original_730,True,730,source_id_controlled_local_augmentation,0.46364031962156,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002417,original_448,True,448,source_id_controlled_local_augmentation,0.512814435975807,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002418,original_259,True,259,source_id_controlled_local_augmentation,0.46528138996767293,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002419,original_125,True,125,source_id_controlled_local_augmentation,0.5211563757899083,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002420,original_120,True,120,source_id_controlled_local_augmentation,0.5115883958748711,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002421,original_731,True,731,source_id_controlled_local_augmentation,0.5480556312315646,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002422,original_186,True,186,source_id_controlled_local_augmentation,0.5277766592161766,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002423,original_397,True,397,source_id_controlled_local_augmentation,0.5099687424224836,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002424,original_159,True,159,source_id_controlled_local_augmentation,0.5383882945534212,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002425,original_375,True,375,source_id_controlled_local_augmentation,0.5341815080154013,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002426,original_667,True,667,source_id_controlled_local_augmentation,0.49353942995625005,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002427,original_739,True,739,source_id_controlled_local_augmentation,0.4970838245379908,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002428,original_291,True,291,source_id_controlled_local_augmentation,0.4957126400617447,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002429,original_261,True,261,source_id_controlled_local_augmentation,0.4657835524968275,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002430,original_414,True,414,source_id_controlled_local_augmentation,0.45776553974878065,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002431,original_280,True,280,source_id_controlled_local_augmentation,0.4597337924440162,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002432,original_143,True,143,source_id_controlled_local_augmentation,0.552975764665127,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002433,original_284,True,284,source_id_controlled_local_augmentation,0.4850242604656932,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002434,original_131,True,131,source_id_controlled_local_augmentation,0.48398028151191813,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002435,original_111,True,111,source_id_controlled_local_augmentation,0.5262300715579465,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002436,original_444,True,444,source_id_controlled_local_augmentation,0.4890129937887912,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002437,original_266,True,266,source_id_controlled_local_augmentation,0.5440264976888506,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002438,original_131,True,131,source_id_controlled_local_augmentation,0.5071069747436432,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002439,original_506,True,506,source_id_controlled_local_augmentation,0.4830196596666527,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002440,original_171,True,171,source_id_controlled_local_augmentation,0.48698872055812953,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002441,original_303,True,303,source_id_controlled_local_augmentation,0.5035398139626156,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002442,original_614,True,614,source_id_controlled_local_augmentation,0.5015595957561408,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002443,original_14,True,14,source_id_controlled_local_augmentation,0.4900726787596388,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002444,original_206,True,206,source_id_controlled_local_augmentation,0.4710069685456674,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002445,original_19,True,19,source_id_controlled_local_augmentation,0.512208571126305,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002446,original_502,True,502,source_id_controlled_local_augmentation,0.5290541688297974,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002447,original_606,True,606,source_id_controlled_local_augmentation,0.5267855456412772,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002448,original_664,True,664,source_id_controlled_local_augmentation,0.45920828357944793,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002449,original_15,True,15,source_id_controlled_local_augmentation,0.5537223566277619,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002450,original_546,True,546,source_id_controlled_local_augmentation,0.550849266297146,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002451,original_666,True,666,source_id_controlled_local_augmentation,0.5534801390274819,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002452,original_317,True,317,source_id_controlled_local_augmentation,0.5616411566120167,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002453,original_338,True,338,source_id_controlled_local_augmentation,0.49740636036360775,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002454,original_493,True,493,source_id_controlled_local_augmentation,0.5683756550402087,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002455,original_270,True,270,source_id_controlled_local_augmentation,0.5243329333914333,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002456,original_326,True,326,source_id_controlled_local_augmentation,0.5443103094256349,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002457,original_612,True,612,source_id_controlled_local_augmentation,0.5169855915898142,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_002458,original_337,True,337,source_id_controlled_local_augmentation,0.49016758810250766,adaptive
