row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001711,original_269,True,269,source_id_controlled_local_augmentation,0.4179147986368418,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001712,original_16,True,16,source_id_controlled_local_augmentation,0.4911299660864931,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001713,original_647,True,647,source_id_controlled_local_augmentation,0.5286755827632686,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001714,original_170,True,170,source_id_controlled_local_augmentation,0.4815871475947658,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001715,original_675,True,675,source_id_controlled_local_augmentation,0.4194557835704134,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001716,original_502,True,502,source_id_controlled_local_augmentation,0.5228385613513885,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001717,original_523,True,523,source_id_controlled_local_augmentation,0.4655942067351537,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001718,original_280,True,280,source_id_controlled_local_augmentation,0.48226259193874416,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001719,original_400,True,400,source_id_controlled_local_augmentation,0.5178592369476472,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001720,original_696,True,696,source_id_controlled_local_augmentation,0.498127886441567,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001721,original_84,True,84,source_id_controlled_local_augmentation,0.581432839714598,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001722,original_485,True,485,source_id_controlled_local_augmentation,0.5333986446943042,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001723,original_579,True,579,source_id_controlled_local_augmentation,0.5114089859310932,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001724,original_193,True,193,source_id_controlled_local_augmentation,0.4745066518254814,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001725,original_110,True,110,source_id_controlled_local_augmentation,0.4780103863246384,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001726,original_766,True,766,source_id_controlled_local_augmentation,0.504641907563331,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001727,original_236,True,236,source_id_controlled_local_augmentation,0.49775042948376397,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001728,original_701,True,701,source_id_controlled_local_augmentation,0.5131219449740954,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001729,original_84,True,84,source_id_controlled_local_augmentation,0.43222962527381725,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001730,original_219,True,219,source_id_controlled_local_augmentation,0.4860093125830873,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001731,original_612,True,612,source_id_controlled_local_augmentation,0.506024864174483,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001732,original_8,True,8,source_id_controlled_local_augmentation,0.5322643397065906,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001733,original_542,True,542,source_id_controlled_local_augmentation,0.47248367608488107,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001734,original_175,True,175,source_id_controlled_local_augmentation,0.5425829699462181,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001735,original_193,True,193,source_id_controlled_local_augmentation,0.4551389857385343,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001736,original_603,True,603,source_id_controlled_local_augmentation,0.5656908063746806,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001737,original_280,True,280,source_id_controlled_local_augmentation,0.45603646441134554,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001738,original_579,True,579,source_id_controlled_local_augmentation,0.5259228074903892,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001739,original_61,True,61,source_id_controlled_local_augmentation,0.5418576818849002,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001740,original_611,True,611,source_id_controlled_local_augmentation,0.5030037220527919,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001741,original_646,True,646,source_id_controlled_local_augmentation,0.44503955715347465,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001742,original_661,True,661,source_id_controlled_local_augmentation,0.512469896410639,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001743,original_110,True,110,source_id_controlled_local_augmentation,0.48135665676053635,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001744,original_170,True,170,source_id_controlled_local_augmentation,0.4209695697673586,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001745,original_655,True,655,source_id_controlled_local_augmentation,0.5071070836235848,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001746,original_755,True,755,source_id_controlled_local_augmentation,0.43854386299034426,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001747,original_427,True,427,source_id_controlled_local_augmentation,0.5017671370470593,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001748,original_339,True,339,source_id_controlled_local_augmentation,0.4881972597506137,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001749,original_666,True,666,source_id_controlled_local_augmentation,0.5250486886771637,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001750,original_270,True,270,source_id_controlled_local_augmentation,0.47281372222922047,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001751,original_314,True,314,source_id_controlled_local_augmentation,0.443627776505409,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001752,original_66,True,66,source_id_controlled_local_augmentation,0.517666896195067,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001753,original_120,True,120,source_id_controlled_local_augmentation,0.4963087116705291,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001754,original_314,True,314,source_id_controlled_local_augmentation,0.5374961867063895,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001755,original_523,True,523,source_id_controlled_local_augmentation,0.5382090774776301,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001756,original_193,True,193,source_id_controlled_local_augmentation,0.514569665437166,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001757,original_306,True,306,source_id_controlled_local_augmentation,0.4701541666725647,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001758,original_61,True,61,source_id_controlled_local_augmentation,0.45893954001465614,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001759,original_2,True,2,source_id_controlled_local_augmentation,0.513432721224688,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001760,original_667,True,667,source_id_controlled_local_augmentation,0.5180656125067707,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001761,original_757,True,757,source_id_controlled_local_augmentation,0.41342320707262925,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001762,original_4,True,4,source_id_controlled_local_augmentation,0.4468002027264718,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001763,original_577,True,577,source_id_controlled_local_augmentation,0.5166464855985563,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001764,original_165,True,165,source_id_controlled_local_augmentation,0.5004889775274631,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001765,original_4,True,4,source_id_controlled_local_augmentation,0.46361631686684357,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001766,original_45,True,45,source_id_controlled_local_augmentation,0.5327738022128294,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001767,original_444,True,444,source_id_controlled_local_augmentation,0.5101042370364312,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001768,original_326,True,326,source_id_controlled_local_augmentation,0.5041746818569554,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001769,original_61,True,61,source_id_controlled_local_augmentation,0.4845345813158356,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001770,original_14,True,14,source_id_controlled_local_augmentation,0.5094679594729694,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001771,original_255,True,255,source_id_controlled_local_augmentation,0.5027778086824636,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001772,original_370,True,370,source_id_controlled_local_augmentation,0.48198537071393915,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001773,original_120,True,120,source_id_controlled_local_augmentation,0.4987126648496147,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001774,original_386,True,386,source_id_controlled_local_augmentation,0.5044129921010153,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001775,original_731,True,731,source_id_controlled_local_augmentation,0.504413090599398,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001776,original_663,True,663,source_id_controlled_local_augmentation,0.4958471382591004,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001777,original_719,True,719,source_id_controlled_local_augmentation,0.5171130699405494,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001778,original_292,True,292,source_id_controlled_local_augmentation,0.5015994293406913,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001779,original_409,True,409,source_id_controlled_local_augmentation,0.5533093663948173,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001780,original_314,True,314,source_id_controlled_local_augmentation,0.46466202354316566,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001781,original_388,True,388,source_id_controlled_local_augmentation,0.4958639203289935,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001782,original_26,True,26,source_id_controlled_local_augmentation,0.5042246058184895,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001783,original_595,True,595,source_id_controlled_local_augmentation,0.5213092728017006,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001784,original_314,True,314,source_id_controlled_local_augmentation,0.4854541620063837,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001785,original_356,True,356,source_id_controlled_local_augmentation,0.45605440282942344,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001786,original_359,True,359,source_id_controlled_local_augmentation,0.4368912003911875,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001787,original_540,True,540,source_id_controlled_local_augmentation,0.5492329146004391,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001788,original_663,True,663,source_id_controlled_local_augmentation,0.4808849243318675,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001789,original_219,True,219,source_id_controlled_local_augmentation,0.4782912501740754,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001790,original_25,True,25,source_id_controlled_local_augmentation,0.4420086401988948,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001791,original_209,True,209,source_id_controlled_local_augmentation,0.5561500829071082,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001792,original_132,True,132,source_id_controlled_local_augmentation,0.5293485535469687,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001793,original_270,True,270,source_id_controlled_local_augmentation,0.49953293192641196,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001794,original_100,True,100,source_id_controlled_local_augmentation,0.5503047704696066,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001795,original_337,True,337,source_id_controlled_local_augmentation,0.5299184710637157,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001796,original_363,True,363,source_id_controlled_local_augmentation,0.5185483129558957,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001797,original_655,True,655,source_id_controlled_local_augmentation,0.5127792259795501,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001798,original_545,True,545,source_id_controlled_local_augmentation,0.4634499952198153,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001799,original_603,True,603,source_id_controlled_local_augmentation,0.5761083842945992,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001800,original_128,True,128,source_id_controlled_local_augmentation,0.47263578744768564,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001801,original_750,True,750,source_id_controlled_local_augmentation,0.5233898100553379,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001802,original_189,True,189,source_id_controlled_local_augmentation,0.51338782809147,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001803,original_506,True,506,source_id_controlled_local_augmentation,0.5174998649661563,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001804,original_171,True,171,source_id_controlled_local_augmentation,0.4879830092891031,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001805,original_388,True,388,source_id_controlled_local_augmentation,0.5365239692566922,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001806,original_189,True,189,source_id_controlled_local_augmentation,0.4582719770777275,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001807,original_25,True,25,source_id_controlled_local_augmentation,0.5099006265887616,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001808,original_611,True,611,source_id_controlled_local_augmentation,0.46041153993968703,adaptive
