row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004251,original_754,True,754,source_id_controlled_local_augmentation,0.3170337647404399,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004252,original_293,True,293,source_id_controlled_local_augmentation,0.30472887525107906,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004253,original_590,True,590,source_id_controlled_local_augmentation,0.31802415141159746,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004254,original_356,True,356,source_id_controlled_local_augmentation,0.32868837463832873,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004255,original_143,True,143,source_id_controlled_local_augmentation,0.27548863940288915,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004256,original_132,True,132,source_id_controlled_local_augmentation,0.34978616010995456,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004257,original_48,True,48,source_id_controlled_local_augmentation,0.3246378934665202,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004258,original_666,True,666,source_id_controlled_local_augmentation,0.2951292960125143,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004259,original_545,True,545,source_id_controlled_local_augmentation,0.3307874894392509,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004260,original_569,True,569,source_id_controlled_local_augmentation,0.2915660278735715,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004261,original_15,True,15,source_id_controlled_local_augmentation,0.27209745355703957,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004262,original_739,True,739,source_id_controlled_local_augmentation,0.39317713835484747,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004263,original_328,True,328,source_id_controlled_local_augmentation,0.33867595692638014,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004264,original_37,True,37,source_id_controlled_local_augmentation,0.2986236182997478,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004265,original_414,True,414,source_id_controlled_local_augmentation,0.2551852928213419,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004266,original_702,True,702,source_id_controlled_local_augmentation,0.27749750078892815,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004267,original_15,True,15,source_id_controlled_local_augmentation,0.3260563860466803,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004268,original_236,True,236,source_id_controlled_local_augmentation,0.35462219774259063,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004269,original_43,True,43,source_id_controlled_local_augmentation,0.2660542815498368,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004270,original_595,True,595,source_id_controlled_local_augmentation,0.2571734600896385,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004271,original_259,True,259,source_id_controlled_local_augmentation,0.291825975418625,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004272,original_15,True,15,source_id_controlled_local_augmentation,0.25380930287630593,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004273,original_730,True,730,source_id_controlled_local_augmentation,0.3239440748405615,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004274,original_702,True,702,source_id_controlled_local_augmentation,0.37558822351166987,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004275,original_661,True,661,source_id_controlled_local_augmentation,0.3003660202788979,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004276,original_219,True,219,source_id_controlled_local_augmentation,0.3087891650202488,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004277,original_541,True,541,source_id_controlled_local_augmentation,0.30244841793369204,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004278,original_761,True,761,source_id_controlled_local_augmentation,0.31400009516137445,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004279,original_444,True,444,source_id_controlled_local_augmentation,0.3015366574461613,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004280,original_357,True,357,source_id_controlled_local_augmentation,0.2528086365184825,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004281,original_391,True,391,source_id_controlled_local_augmentation,0.3524031850330432,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004282,original_701,True,701,source_id_controlled_local_augmentation,0.2966726904275681,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004283,original_614,True,614,source_id_controlled_local_augmentation,0.32821145826347814,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004284,original_170,True,170,source_id_controlled_local_augmentation,0.27793718291615455,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004285,original_378,True,378,source_id_controlled_local_augmentation,0.2343188767722957,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004286,original_186,True,186,source_id_controlled_local_augmentation,0.2841454553505509,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004287,original_207,True,207,source_id_controlled_local_augmentation,0.25380145190246073,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004288,original_689,True,689,source_id_controlled_local_augmentation,0.32418957341992133,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004289,original_586,True,586,source_id_controlled_local_augmentation,0.3020002394999322,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004290,original_719,True,719,source_id_controlled_local_augmentation,0.29719871391545427,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004291,original_753,True,753,source_id_controlled_local_augmentation,0.35102985039403534,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004292,original_14,True,14,source_id_controlled_local_augmentation,0.24476331161384302,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004293,original_188,True,188,source_id_controlled_local_augmentation,0.3619009065025605,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004294,original_284,True,284,source_id_controlled_local_augmentation,0.3247555492847425,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004295,original_242,True,242,source_id_controlled_local_augmentation,0.3182298736448825,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004296,original_761,True,761,source_id_controlled_local_augmentation,0.25424588445187957,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004297,original_359,True,359,source_id_controlled_local_augmentation,0.3147760502443872,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004298,original_48,True,48,source_id_controlled_local_augmentation,0.29126494130439784,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004299,original_25,True,25,source_id_controlled_local_augmentation,0.2643940588159874,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004300,original_132,True,132,source_id_controlled_local_augmentation,0.3490518471878343,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004301,original_598,True,598,source_id_controlled_local_augmentation,0.244009426481239,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004302,original_577,True,577,source_id_controlled_local_augmentation,0.2884264509690095,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004303,original_4,True,4,source_id_controlled_local_augmentation,0.24898480505831394,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004304,original_100,True,100,source_id_controlled_local_augmentation,0.34755469006055445,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004305,original_186,True,186,source_id_controlled_local_augmentation,0.33505166623727667,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004306,original_236,True,236,source_id_controlled_local_augmentation,0.278776315180873,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004307,original_306,True,306,source_id_controlled_local_augmentation,0.3136833623097812,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004308,original_45,True,45,source_id_controlled_local_augmentation,0.3067664111808592,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004309,original_306,True,306,source_id_controlled_local_augmentation,0.30183009261272403,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004310,original_443,True,443,source_id_controlled_local_augmentation,0.3040119708616157,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004311,original_254,True,254,source_id_controlled_local_augmentation,0.3312628968888935,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004312,original_0,True,0,source_id_controlled_local_augmentation,0.3026662180866083,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004313,original_388,True,388,source_id_controlled_local_augmentation,0.31770014146718667,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004314,original_369,True,369,source_id_controlled_local_augmentation,0.2937540141073513,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004315,original_114,True,114,source_id_controlled_local_augmentation,0.29683279089874,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004316,original_409,True,409,source_id_controlled_local_augmentation,0.3049148200748009,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004317,original_338,True,338,source_id_controlled_local_augmentation,0.35441303617300174,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004318,original_326,True,326,source_id_controlled_local_augmentation,0.2757122195156382,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004319,original_400,True,400,source_id_controlled_local_augmentation,0.3220179889214169,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004320,original_143,True,143,source_id_controlled_local_augmentation,0.2593502098946656,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004321,original_317,True,317,source_id_controlled_local_augmentation,0.35172517381945045,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004322,original_16,True,16,source_id_controlled_local_augmentation,0.3034890836740102,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004323,original_360,True,360,source_id_controlled_local_augmentation,0.28697586924446056,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004324,original_766,True,766,source_id_controlled_local_augmentation,0.2718001807242859,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004325,original_406,True,406,source_id_controlled_local_augmentation,0.2543505601307799,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004326,original_31,True,31,source_id_controlled_local_augmentation,0.3508030715571039,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004327,original_542,True,542,source_id_controlled_local_augmentation,0.30326594491061265,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004328,original_766,True,766,source_id_controlled_local_augmentation,0.3190697939050107,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004329,original_391,True,391,source_id_controlled_local_augmentation,0.29582294587444835,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004330,original_284,True,284,source_id_controlled_local_augmentation,0.2592950366280575,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004331,original_542,True,542,source_id_controlled_local_augmentation,0.27158725179794513,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004332,original_237,True,237,source_id_controlled_local_augmentation,0.3131937225535438,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004333,original_259,True,259,source_id_controlled_local_augmentation,0.323288792945458,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004334,original_128,True,128,source_id_controlled_local_augmentation,0.2992721109603982,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004335,original_448,True,448,source_id_controlled_local_augmentation,0.32758657424899673,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004336,original_580,True,580,source_id_controlled_local_augmentation,0.25442451439211605,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004337,original_406,True,406,source_id_controlled_local_augmentation,0.2013857262858735,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004338,original_4,True,4,source_id_controlled_local_augmentation,0.3272078286450525,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004339,original_129,True,129,source_id_controlled_local_augmentation,0.31133188460482686,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004340,original_207,True,207,source_id_controlled_local_augmentation,0.29524771810709066,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004341,original_266,True,266,source_id_controlled_local_augmentation,0.2962847298393471,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004342,original_506,True,506,source_id_controlled_local_augmentation,0.28546705801490097,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004343,original_702,True,702,source_id_controlled_local_augmentation,0.3060066137451398,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004344,original_730,True,730,source_id_controlled_local_augmentation,0.32746657672914287,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004345,original_301,True,301,source_id_controlled_local_augmentation,0.3086657046578557,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004346,original_493,True,493,source_id_controlled_local_augmentation,0.3600482833941027,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004347,original_349,True,349,source_id_controlled_local_augmentation,0.3283165228959122,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_004348,original_732,True,732,source_id_controlled_local_augmentation,0.22424835543421723,adaptive
