row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003556,original_370,True,370,source_id_controlled_local_augmentation,0.5314037935952645,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003557,original_337,True,337,source_id_controlled_local_augmentation,0.5085750833651868,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003558,original_170,True,170,source_id_controlled_local_augmentation,0.48981702799166993,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003559,original_15,True,15,source_id_controlled_local_augmentation,0.49025341625533636,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003560,original_689,True,689,source_id_controlled_local_augmentation,0.47293958107405715,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003561,original_676,True,676,source_id_controlled_local_augmentation,0.4824914623558617,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003562,original_675,True,675,source_id_controlled_local_augmentation,0.49113861216011245,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003563,original_45,True,45,source_id_controlled_local_augmentation,0.5143466172631003,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003564,original_317,True,317,source_id_controlled_local_augmentation,0.49228936598028866,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003565,original_546,True,546,source_id_controlled_local_augmentation,0.4914517455894516,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003566,original_638,True,638,source_id_controlled_local_augmentation,0.4939623038826758,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003567,original_378,True,378,source_id_controlled_local_augmentation,0.48923089491055244,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003568,original_179,True,179,source_id_controlled_local_augmentation,0.5125685825781907,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003569,original_476,True,476,source_id_controlled_local_augmentation,0.5866003453309447,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003570,original_766,True,766,source_id_controlled_local_augmentation,0.4641121860358567,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003571,original_363,True,363,source_id_controlled_local_augmentation,0.4624462433689551,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003572,original_748,True,748,source_id_controlled_local_augmentation,0.5177775363264008,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003573,original_715,True,715,source_id_controlled_local_augmentation,0.4764359959078225,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003574,original_218,True,218,source_id_controlled_local_augmentation,0.5451933123532732,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003575,original_19,True,19,source_id_controlled_local_augmentation,0.4821932750482737,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003576,original_502,True,502,source_id_controlled_local_augmentation,0.5269687822796626,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003577,original_111,True,111,source_id_controlled_local_augmentation,0.4146434877474858,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003578,original_19,True,19,source_id_controlled_local_augmentation,0.5271893295974247,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003579,original_132,True,132,source_id_controlled_local_augmentation,0.5403211727488935,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003580,original_287,True,287,source_id_controlled_local_augmentation,0.5029104981673762,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003581,original_693,True,693,source_id_controlled_local_augmentation,0.5569113614264263,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003582,original_125,True,125,source_id_controlled_local_augmentation,0.45043569449486415,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003583,original_761,True,761,source_id_controlled_local_augmentation,0.5106507731016949,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003584,original_109,True,109,source_id_controlled_local_augmentation,0.5517095515388477,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003585,original_370,True,370,source_id_controlled_local_augmentation,0.4356045710450437,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003586,original_143,True,143,source_id_controlled_local_augmentation,0.47692679533558313,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003587,original_23,True,23,source_id_controlled_local_augmentation,0.5313191122966947,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003588,original_11,True,11,source_id_controlled_local_augmentation,0.5466415444107523,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003589,original_270,True,270,source_id_controlled_local_augmentation,0.46801548563643924,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003590,original_129,True,129,source_id_controlled_local_augmentation,0.4935462370473359,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003591,original_220,True,220,source_id_controlled_local_augmentation,0.5028529765867827,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003592,original_22,True,22,source_id_controlled_local_augmentation,0.5217822541311588,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003593,original_237,True,237,source_id_controlled_local_augmentation,0.4714519335848668,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003594,original_152,True,152,source_id_controlled_local_augmentation,0.5072709676673882,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003595,original_360,True,360,source_id_controlled_local_augmentation,0.5156106231577154,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003596,original_611,True,611,source_id_controlled_local_augmentation,0.524895626800448,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003597,original_236,True,236,source_id_controlled_local_augmentation,0.4783856668525039,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003598,original_386,True,386,source_id_controlled_local_augmentation,0.5599850204664454,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003599,original_523,True,523,source_id_controlled_local_augmentation,0.4492023468023562,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003600,original_339,True,339,source_id_controlled_local_augmentation,0.4871812104866892,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003601,original_611,True,611,source_id_controlled_local_augmentation,0.528718431137348,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003602,original_314,True,314,source_id_controlled_local_augmentation,0.5970293890160977,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003603,original_443,True,443,source_id_controlled_local_augmentation,0.5826196433695706,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003604,original_280,True,280,source_id_controlled_local_augmentation,0.4229934182945952,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003605,original_444,True,444,source_id_controlled_local_augmentation,0.484155412732778,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003606,original_319,True,319,source_id_controlled_local_augmentation,0.455562324578182,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003607,original_270,True,270,source_id_controlled_local_augmentation,0.5314177617630369,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003608,original_209,True,209,source_id_controlled_local_augmentation,0.4731857680159663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003609,original_231,True,231,source_id_controlled_local_augmentation,0.49402628989481845,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003610,original_647,True,647,source_id_controlled_local_augmentation,0.4656955310101367,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003611,original_546,True,546,source_id_controlled_local_augmentation,0.5032353038892633,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003612,original_301,True,301,source_id_controlled_local_augmentation,0.47840379417489703,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003613,original_598,True,598,source_id_controlled_local_augmentation,0.42073705951011164,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003614,original_569,True,569,source_id_controlled_local_augmentation,0.45331057122632334,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003615,original_386,True,386,source_id_controlled_local_augmentation,0.5046159820036021,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003616,original_189,True,189,source_id_controlled_local_augmentation,0.5043998590028976,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003617,original_227,True,227,source_id_controlled_local_augmentation,0.4556686050156742,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003618,original_303,True,303,source_id_controlled_local_augmentation,0.519000778420023,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003619,original_220,True,220,source_id_controlled_local_augmentation,0.5508875788531032,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003620,original_37,True,37,source_id_controlled_local_augmentation,0.503429188973903,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003621,original_759,True,759,source_id_controlled_local_augmentation,0.5076557343752539,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003622,original_303,True,303,source_id_controlled_local_augmentation,0.4759966886988954,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003623,original_755,True,755,source_id_controlled_local_augmentation,0.5037331640353335,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003624,original_301,True,301,source_id_controlled_local_augmentation,0.5095381773440414,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003625,original_192,True,192,source_id_controlled_local_augmentation,0.4838905622905696,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003626,original_689,True,689,source_id_controlled_local_augmentation,0.45800310271793665,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003627,original_56,True,56,source_id_controlled_local_augmentation,0.46793770445081356,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003628,original_31,True,31,source_id_controlled_local_augmentation,0.47839483989797066,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003629,original_2,True,2,source_id_controlled_local_augmentation,0.4577115189600778,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003630,original_231,True,231,source_id_controlled_local_augmentation,0.4581062465859688,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003631,original_695,True,695,source_id_controlled_local_augmentation,0.5116617492221777,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003632,original_61,True,61,source_id_controlled_local_augmentation,0.535970943936284,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003633,original_590,True,590,source_id_controlled_local_augmentation,0.5433980662831698,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003634,original_516,True,516,source_id_controlled_local_augmentation,0.49758573034736564,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003635,original_170,True,170,source_id_controlled_local_augmentation,0.5253347816447468,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003636,original_292,True,292,source_id_controlled_local_augmentation,0.4670330344315363,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003637,original_206,True,206,source_id_controlled_local_augmentation,0.42287610787119695,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003638,original_317,True,317,source_id_controlled_local_augmentation,0.5109061637270477,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003639,original_580,True,580,source_id_controlled_local_augmentation,0.47492571595886757,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003640,original_731,True,731,source_id_controlled_local_augmentation,0.49129870580616647,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003641,original_370,True,370,source_id_controlled_local_augmentation,0.45933478253503807,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003642,original_444,True,444,source_id_controlled_local_augmentation,0.5658860663798719,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003643,original_580,True,580,source_id_controlled_local_augmentation,0.5143787214806251,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003644,original_296,True,296,source_id_controlled_local_augmentation,0.4870799816686305,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003645,original_359,True,359,source_id_controlled_local_augmentation,0.5146978319353689,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003646,original_236,True,236,source_id_controlled_local_augmentation,0.47828523845451304,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003647,original_708,True,708,source_id_controlled_local_augmentation,0.502829693088665,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003648,original_214,True,214,source_id_controlled_local_augmentation,0.4562534388447798,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003649,original_259,True,259,source_id_controlled_local_augmentation,0.5267258201786615,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003650,original_400,True,400,source_id_controlled_local_augmentation,0.486324970714276,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003651,original_72,True,72,source_id_controlled_local_augmentation,0.46986091574980193,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003652,original_292,True,292,source_id_controlled_local_augmentation,0.5134278673687804,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_003653,original_209,True,209,source_id_controlled_local_augmentation,0.4792357445770175,adaptive
