row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003743,original_659,True,659,source_id_controlled_local_augmentation,0.4755554914080142,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003744,original_339,True,339,source_id_controlled_local_augmentation,0.5418888980619054,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003745,original_579,True,579,source_id_controlled_local_augmentation,0.5569413473468732,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003746,original_664,True,664,source_id_controlled_local_augmentation,0.5125291698905136,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003747,original_404,True,404,source_id_controlled_local_augmentation,0.5028299494435022,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003748,original_510,True,510,source_id_controlled_local_augmentation,0.43736895396080416,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003749,original_603,True,603,source_id_controlled_local_augmentation,0.4976329127165707,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003750,original_192,True,192,source_id_controlled_local_augmentation,0.46265125932323486,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003751,original_66,True,66,source_id_controlled_local_augmentation,0.5032319360842856,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003752,original_695,True,695,source_id_controlled_local_augmentation,0.4763714706098936,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003753,original_435,True,435,source_id_controlled_local_augmentation,0.5496764459096656,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003754,original_655,True,655,source_id_controlled_local_augmentation,0.49295570967498276,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003755,original_427,True,427,source_id_controlled_local_augmentation,0.5298243523677136,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003756,original_22,True,22,source_id_controlled_local_augmentation,0.49368564692213496,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003757,original_378,True,378,source_id_controlled_local_augmentation,0.532653382588728,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003758,original_270,True,270,source_id_controlled_local_augmentation,0.4962909979796748,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003759,original_16,True,16,source_id_controlled_local_augmentation,0.48738346319238174,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003760,original_451,True,451,source_id_controlled_local_augmentation,0.5052696272761021,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003761,original_683,True,683,source_id_controlled_local_augmentation,0.5038469245639149,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003762,original_328,True,328,source_id_controlled_local_augmentation,0.49995576134840747,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003763,original_661,True,661,source_id_controlled_local_augmentation,0.554106032318218,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003764,original_321,True,321,source_id_controlled_local_augmentation,0.5380571905030606,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003765,original_45,True,45,source_id_controlled_local_augmentation,0.5080286588497659,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003766,original_506,True,506,source_id_controlled_local_augmentation,0.5120367404839749,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003767,original_664,True,664,source_id_controlled_local_augmentation,0.5020886893931398,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003768,original_598,True,598,source_id_controlled_local_augmentation,0.4709548647731597,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003769,original_159,True,159,source_id_controlled_local_augmentation,0.5229444647425486,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003770,original_338,True,338,source_id_controlled_local_augmentation,0.5136899793003857,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003771,original_322,True,322,source_id_controlled_local_augmentation,0.4625527690542664,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003772,original_731,True,731,source_id_controlled_local_augmentation,0.49007518712642956,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003773,original_326,True,326,source_id_controlled_local_augmentation,0.49290672130119617,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003774,original_227,True,227,source_id_controlled_local_augmentation,0.5335674869488564,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003775,original_759,True,759,source_id_controlled_local_augmentation,0.5158884062763046,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003776,original_303,True,303,source_id_controlled_local_augmentation,0.5413547283622663,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003777,original_661,True,661,source_id_controlled_local_augmentation,0.4997513796916371,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003778,original_569,True,569,source_id_controlled_local_augmentation,0.5068948036328449,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003779,original_542,True,542,source_id_controlled_local_augmentation,0.5026334671106107,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003780,original_409,True,409,source_id_controlled_local_augmentation,0.5397325662783035,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003781,original_406,True,406,source_id_controlled_local_augmentation,0.48487078403612116,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003782,original_8,True,8,source_id_controlled_local_augmentation,0.5559082016158272,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003783,original_676,True,676,source_id_controlled_local_augmentation,0.5439935030883364,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003784,original_43,True,43,source_id_controlled_local_augmentation,0.4901776599146416,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003785,original_388,True,388,source_id_controlled_local_augmentation,0.4114443860895354,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003786,original_748,True,748,source_id_controlled_local_augmentation,0.4565297224657803,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003787,original_287,True,287,source_id_controlled_local_augmentation,0.49623499906846275,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003788,original_213,True,213,source_id_controlled_local_augmentation,0.5093328102993266,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003789,original_154,True,154,source_id_controlled_local_augmentation,0.554899012584752,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003790,original_321,True,321,source_id_controlled_local_augmentation,0.5657173564904242,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003791,original_129,True,129,source_id_controlled_local_augmentation,0.4972675214403911,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003792,original_209,True,209,source_id_controlled_local_augmentation,0.5153217404617081,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003793,original_219,True,219,source_id_controlled_local_augmentation,0.5078102543952915,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003794,original_681,True,681,source_id_controlled_local_augmentation,0.42347760589334826,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003795,original_270,True,270,source_id_controlled_local_augmentation,0.47042858550113736,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003796,original_165,True,165,source_id_controlled_local_augmentation,0.5041891652301448,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003797,original_709,True,709,source_id_controlled_local_augmentation,0.5357540206489542,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003798,original_242,True,242,source_id_controlled_local_augmentation,0.5463522362850218,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003799,original_409,True,409,source_id_controlled_local_augmentation,0.5083604044746102,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003800,original_702,True,702,source_id_controlled_local_augmentation,0.5319554117475219,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003801,original_451,True,451,source_id_controlled_local_augmentation,0.47025794683730304,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003802,original_659,True,659,source_id_controlled_local_augmentation,0.5001142989163488,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003803,original_255,True,255,source_id_controlled_local_augmentation,0.5235950781604303,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003804,original_363,True,363,source_id_controlled_local_augmentation,0.506391023518037,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003805,original_15,True,15,source_id_controlled_local_augmentation,0.5156907274357472,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003806,original_143,True,143,source_id_controlled_local_augmentation,0.4859645042507072,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003807,original_186,True,186,source_id_controlled_local_augmentation,0.5175653042575147,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003808,original_31,True,31,source_id_controlled_local_augmentation,0.5109370235556073,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003809,original_363,True,363,source_id_controlled_local_augmentation,0.480715471655713,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003810,original_357,True,357,source_id_controlled_local_augmentation,0.4518056669734229,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003811,original_312,True,312,source_id_controlled_local_augmentation,0.46740206790386213,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003812,original_516,True,516,source_id_controlled_local_augmentation,0.47549774407583856,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003813,original_577,True,577,source_id_controlled_local_augmentation,0.51162526534859,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003814,original_458,True,458,source_id_controlled_local_augmentation,0.46289829962698176,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003815,original_114,True,114,source_id_controlled_local_augmentation,0.4540196141535661,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003816,original_155,True,155,source_id_controlled_local_augmentation,0.5084653053130828,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003817,original_516,True,516,source_id_controlled_local_augmentation,0.5415281372142728,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003818,original_541,True,541,source_id_controlled_local_augmentation,0.442749151243974,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003819,original_676,True,676,source_id_controlled_local_augmentation,0.5265614579647855,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003820,original_270,True,270,source_id_controlled_local_augmentation,0.5252406599956906,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003821,original_179,True,179,source_id_controlled_local_augmentation,0.502195824260714,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003822,original_9,True,9,source_id_controlled_local_augmentation,0.5148666746663837,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003823,original_761,True,761,source_id_controlled_local_augmentation,0.44575092320055176,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003824,original_349,True,349,source_id_controlled_local_augmentation,0.5194642213692695,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003825,original_414,True,414,source_id_controlled_local_augmentation,0.5014910927879397,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003826,original_221,True,221,source_id_controlled_local_augmentation,0.5122359929753659,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003827,original_218,True,218,source_id_controlled_local_augmentation,0.5353862791793585,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003828,original_171,True,171,source_id_controlled_local_augmentation,0.4576968738221022,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003829,original_357,True,357,source_id_controlled_local_augmentation,0.4871317867199819,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003830,original_26,True,26,source_id_controlled_local_augmentation,0.47297256139266897,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003831,original_61,True,61,source_id_controlled_local_augmentation,0.4403988096118965,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003832,original_404,True,404,source_id_controlled_local_augmentation,0.44724842166742573,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003833,original_195,True,195,source_id_controlled_local_augmentation,0.45823936542725907,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003834,original_23,True,23,source_id_controlled_local_augmentation,0.5668109367178462,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003835,original_406,True,406,source_id_controlled_local_augmentation,0.48516523702716174,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003836,original_458,True,458,source_id_controlled_local_augmentation,0.4882762814234329,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003837,original_131,True,131,source_id_controlled_local_augmentation,0.4920016439677855,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003838,original_546,True,546,source_id_controlled_local_augmentation,0.4997212774406298,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003839,original_406,True,406,source_id_controlled_local_augmentation,0.5628589069860986,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_003840,original_360,True,360,source_id_controlled_local_augmentation,0.5482512558964578,adaptive
