row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p60_low_r_003746,original_498,True,498,source_id_controlled_local_augmentation,0.6028268262493155,low
scale_sweep_2500_per_class_strength_0p60_low_r_003747,original_429,True,429,source_id_controlled_local_augmentation,0.5922261563017811,low
scale_sweep_2500_per_class_strength_0p60_low_r_003748,original_691,True,691,source_id_controlled_local_augmentation,0.5572113658495618,low
scale_sweep_2500_per_class_strength_0p60_low_r_003749,original_269,True,269,source_id_controlled_local_augmentation,0.5675388735108692,low
scale_sweep_2500_per_class_strength_0p60_low_r_003750,original_406,True,406,source_id_controlled_local_augmentation,0.6332747580186731,low
scale_sweep_2500_per_class_strength_0p60_low_r_003751,original_681,True,681,source_id_controlled_local_augmentation,0.6359091782377028,low
scale_sweep_2500_per_class_strength_0p60_low_r_003752,original_23,True,23,source_id_controlled_local_augmentation,0.64393671677276,low
scale_sweep_2500_per_class_strength_0p60_low_r_003753,original_696,True,696,source_id_controlled_local_augmentation,0.5715551290644597,low
scale_sweep_2500_per_class_strength_0p60_low_r_003754,original_179,True,179,source_id_controlled_local_augmentation,0.6363265340505744,low
scale_sweep_2500_per_class_strength_0p60_low_r_003755,original_259,True,259,source_id_controlled_local_augmentation,0.5844754088622446,low
scale_sweep_2500_per_class_strength_0p60_low_r_003756,original_231,True,231,source_id_controlled_local_augmentation,0.6189271153444329,low
scale_sweep_2500_per_class_strength_0p60_low_r_003757,original_255,True,255,source_id_controlled_local_augmentation,0.6124759071884304,low
scale_sweep_2500_per_class_strength_0p60_low_r_003758,original_209,True,209,source_id_controlled_local_augmentation,0.5990813367637129,low
scale_sweep_2500_per_class_strength_0p60_low_r_003759,original_56,True,56,source_id_controlled_local_augmentation,0.611773270844199,low
scale_sweep_2500_per_class_strength_0p60_low_r_003760,original_667,True,667,source_id_controlled_local_augmentation,0.6297899914301689,low
scale_sweep_2500_per_class_strength_0p60_low_r_003761,original_579,True,579,source_id_controlled_local_augmentation,0.5832410695758758,low
scale_sweep_2500_per_class_strength_0p60_low_r_003762,original_359,True,359,source_id_controlled_local_augmentation,0.5734791008631871,low
scale_sweep_2500_per_class_strength_0p60_low_r_003763,original_170,True,170,source_id_controlled_local_augmentation,0.6067242005837004,low
scale_sweep_2500_per_class_strength_0p60_low_r_003764,original_664,True,664,source_id_controlled_local_augmentation,0.5439570519752411,low
scale_sweep_2500_per_class_strength_0p60_low_r_003765,original_614,True,614,source_id_controlled_local_augmentation,0.5760109674510103,low
scale_sweep_2500_per_class_strength_0p60_low_r_003766,original_236,True,236,source_id_controlled_local_augmentation,0.6262536821481286,low
scale_sweep_2500_per_class_strength_0p60_low_r_003767,original_188,True,188,source_id_controlled_local_augmentation,0.6018341690823011,low
scale_sweep_2500_per_class_strength_0p60_low_r_003768,original_753,True,753,source_id_controlled_local_augmentation,0.5878709909754326,low
scale_sweep_2500_per_class_strength_0p60_low_r_003769,original_369,True,369,source_id_controlled_local_augmentation,0.6048849509523039,low
scale_sweep_2500_per_class_strength_0p60_low_r_003770,original_26,True,26,source_id_controlled_local_augmentation,0.5868378414398593,low
scale_sweep_2500_per_class_strength_0p60_low_r_003771,original_655,True,655,source_id_controlled_local_augmentation,0.590954221270616,low
scale_sweep_2500_per_class_strength_0p60_low_r_003772,original_259,True,259,source_id_controlled_local_augmentation,0.596662198279955,low
scale_sweep_2500_per_class_strength_0p60_low_r_003773,original_502,True,502,source_id_controlled_local_augmentation,0.5942651314464099,low
scale_sweep_2500_per_class_strength_0p60_low_r_003774,original_213,True,213,source_id_controlled_local_augmentation,0.5704244268291438,low
scale_sweep_2500_per_class_strength_0p60_low_r_003775,original_171,True,171,source_id_controlled_local_augmentation,0.603044089588341,low
scale_sweep_2500_per_class_strength_0p60_low_r_003776,original_663,True,663,source_id_controlled_local_augmentation,0.5873786371980576,low
scale_sweep_2500_per_class_strength_0p60_low_r_003777,original_451,True,451,source_id_controlled_local_augmentation,0.5905434030889185,low
scale_sweep_2500_per_class_strength_0p60_low_r_003778,original_143,True,143,source_id_controlled_local_augmentation,0.5811177314221926,low
scale_sweep_2500_per_class_strength_0p60_low_r_003779,original_753,True,753,source_id_controlled_local_augmentation,0.5917310255426705,low
scale_sweep_2500_per_class_strength_0p60_low_r_003780,original_655,True,655,source_id_controlled_local_augmentation,0.5996461120958287,low
scale_sweep_2500_per_class_strength_0p60_low_r_003781,original_577,True,577,source_id_controlled_local_augmentation,0.6010702121162417,low
scale_sweep_2500_per_class_strength_0p60_low_r_003782,original_689,True,689,source_id_controlled_local_augmentation,0.5923274580364759,low
scale_sweep_2500_per_class_strength_0p60_low_r_003783,original_227,True,227,source_id_controlled_local_augmentation,0.61735461401335,low
scale_sweep_2500_per_class_strength_0p60_low_r_003784,original_619,True,619,source_id_controlled_local_augmentation,0.5929393722453861,low
scale_sweep_2500_per_class_strength_0p60_low_r_003785,original_179,True,179,source_id_controlled_local_augmentation,0.6203194117980243,low
scale_sweep_2500_per_class_strength_0p60_low_r_003786,original_604,True,604,source_id_controlled_local_augmentation,0.5970522621516241,low
scale_sweep_2500_per_class_strength_0p60_low_r_003787,original_675,True,675,source_id_controlled_local_augmentation,0.6085452532298962,low
scale_sweep_2500_per_class_strength_0p60_low_r_003788,original_84,True,84,source_id_controlled_local_augmentation,0.6374293515630045,low
scale_sweep_2500_per_class_strength_0p60_low_r_003789,original_708,True,708,source_id_controlled_local_augmentation,0.5802048132340875,low
scale_sweep_2500_per_class_strength_0p60_low_r_003790,original_754,True,754,source_id_controlled_local_augmentation,0.619383702006637,low
scale_sweep_2500_per_class_strength_0p60_low_r_003791,original_131,True,131,source_id_controlled_local_augmentation,0.6018887944335806,low
scale_sweep_2500_per_class_strength_0p60_low_r_003792,original_485,True,485,source_id_controlled_local_augmentation,0.5218217451682983,low
scale_sweep_2500_per_class_strength_0p60_low_r_003793,original_339,True,339,source_id_controlled_local_augmentation,0.5932918067119278,low
scale_sweep_2500_per_class_strength_0p60_low_r_003794,original_231,True,231,source_id_controlled_local_augmentation,0.5795471209095473,low
scale_sweep_2500_per_class_strength_0p60_low_r_003795,original_540,True,540,source_id_controlled_local_augmentation,0.6369549636430648,low
scale_sweep_2500_per_class_strength_0p60_low_r_003796,original_314,True,314,source_id_controlled_local_augmentation,0.6274642823507267,low
scale_sweep_2500_per_class_strength_0p60_low_r_003797,original_606,True,606,source_id_controlled_local_augmentation,0.6075018434293556,low
scale_sweep_2500_per_class_strength_0p60_low_r_003798,original_26,True,26,source_id_controlled_local_augmentation,0.6211685520468654,low
scale_sweep_2500_per_class_strength_0p60_low_r_003799,original_8,True,8,source_id_controlled_local_augmentation,0.617363069385129,low
scale_sweep_2500_per_class_strength_0p60_low_r_003800,original_26,True,26,source_id_controlled_local_augmentation,0.6043668924184907,low
scale_sweep_2500_per_class_strength_0p60_low_r_003801,original_193,True,193,source_id_controlled_local_augmentation,0.6313626180189496,low
scale_sweep_2500_per_class_strength_0p60_low_r_003802,original_394,True,394,source_id_controlled_local_augmentation,0.6167522316165746,low
scale_sweep_2500_per_class_strength_0p60_low_r_003803,original_19,True,19,source_id_controlled_local_augmentation,0.6307783280359839,low
scale_sweep_2500_per_class_strength_0p60_low_r_003804,original_322,True,322,source_id_controlled_local_augmentation,0.6145333683224271,low
scale_sweep_2500_per_class_strength_0p60_low_r_003805,original_753,True,753,source_id_controlled_local_augmentation,0.5863334328845532,low
scale_sweep_2500_per_class_strength_0p60_low_r_003806,original_357,True,357,source_id_controlled_local_augmentation,0.5975594756999099,low
scale_sweep_2500_per_class_strength_0p60_low_r_003807,original_100,True,100,source_id_controlled_local_augmentation,0.5989185261110779,low
scale_sweep_2500_per_class_strength_0p60_low_r_003808,original_314,True,314,source_id_controlled_local_augmentation,0.5978068527099663,low
scale_sweep_2500_per_class_strength_0p60_low_r_003809,original_328,True,328,source_id_controlled_local_augmentation,0.6133846267993901,low
scale_sweep_2500_per_class_strength_0p60_low_r_003810,original_175,True,175,source_id_controlled_local_augmentation,0.6182078599818668,low
scale_sweep_2500_per_class_strength_0p60_low_r_003811,original_193,True,193,source_id_controlled_local_augmentation,0.5844598430751449,low
scale_sweep_2500_per_class_strength_0p60_low_r_003812,original_357,True,357,source_id_controlled_local_augmentation,0.6002478091467518,low
scale_sweep_2500_per_class_strength_0p60_low_r_003813,original_152,True,152,source_id_controlled_local_augmentation,0.6540430555695553,low
scale_sweep_2500_per_class_strength_0p60_low_r_003814,original_476,True,476,source_id_controlled_local_augmentation,0.6032969562774303,low
scale_sweep_2500_per_class_strength_0p60_low_r_003815,original_701,True,701,source_id_controlled_local_augmentation,0.5929604751586504,low
scale_sweep_2500_per_class_strength_0p60_low_r_003816,original_292,True,292,source_id_controlled_local_augmentation,0.5776973266020179,low
scale_sweep_2500_per_class_strength_0p60_low_r_003817,original_715,True,715,source_id_controlled_local_augmentation,0.625361412745344,low
scale_sweep_2500_per_class_strength_0p60_low_r_003818,original_648,True,648,source_id_controlled_local_augmentation,0.5843804844532909,low
scale_sweep_2500_per_class_strength_0p60_low_r_003819,original_237,True,237,source_id_controlled_local_augmentation,0.6063881228888472,low
scale_sweep_2500_per_class_strength_0p60_low_r_003820,original_322,True,322,source_id_controlled_local_augmentation,0.560218770543614,low
scale_sweep_2500_per_class_strength_0p60_low_r_003821,original_188,True,188,source_id_controlled_local_augmentation,0.5354195390922282,low
scale_sweep_2500_per_class_strength_0p60_low_r_003822,original_280,True,280,source_id_controlled_local_augmentation,0.5679009427006049,low
scale_sweep_2500_per_class_strength_0p60_low_r_003823,original_400,True,400,source_id_controlled_local_augmentation,0.5985589131246616,low
scale_sweep_2500_per_class_strength_0p60_low_r_003824,original_606,True,606,source_id_controlled_local_augmentation,0.594217411550988,low
scale_sweep_2500_per_class_strength_0p60_low_r_003825,original_221,True,221,source_id_controlled_local_augmentation,0.6274076895360203,low
scale_sweep_2500_per_class_strength_0p60_low_r_003826,original_675,True,675,source_id_controlled_local_augmentation,0.6179943538922242,low
scale_sweep_2500_per_class_strength_0p60_low_r_003827,original_655,True,655,source_id_controlled_local_augmentation,0.592617302568718,low
scale_sweep_2500_per_class_strength_0p60_low_r_003828,original_308,True,308,source_id_controlled_local_augmentation,0.5785149610762771,low
scale_sweep_2500_per_class_strength_0p60_low_r_003829,original_730,True,730,source_id_controlled_local_augmentation,0.6149852411177337,low
scale_sweep_2500_per_class_strength_0p60_low_r_003830,original_435,True,435,source_id_controlled_local_augmentation,0.5759363978023881,low
scale_sweep_2500_per_class_strength_0p60_low_r_003831,original_664,True,664,source_id_controlled_local_augmentation,0.6169195757283087,low
scale_sweep_2500_per_class_strength_0p60_low_r_003832,original_179,True,179,source_id_controlled_local_augmentation,0.5309997811926147,low
scale_sweep_2500_per_class_strength_0p60_low_r_003833,original_237,True,237,source_id_controlled_local_augmentation,0.5701820452122071,low
scale_sweep_2500_per_class_strength_0p60_low_r_003834,original_227,True,227,source_id_controlled_local_augmentation,0.5802177199245028,low
scale_sweep_2500_per_class_strength_0p60_low_r_003835,original_719,True,719,source_id_controlled_local_augmentation,0.603425272479566,low
scale_sweep_2500_per_class_strength_0p60_low_r_003836,original_693,True,693,source_id_controlled_local_augmentation,0.5766012458733052,low
scale_sweep_2500_per_class_strength_0p60_low_r_003837,original_719,True,719,source_id_controlled_local_augmentation,0.5936685451453401,low
scale_sweep_2500_per_class_strength_0p60_low_r_003838,original_26,True,26,source_id_controlled_local_augmentation,0.5998814525741498,low
scale_sweep_2500_per_class_strength_0p60_low_r_003839,original_186,True,186,source_id_controlled_local_augmentation,0.5448839194531799,low
scale_sweep_2500_per_class_strength_0p60_low_r_003840,original_666,True,666,source_id_controlled_local_augmentation,0.5519168511832493,low
scale_sweep_2500_per_class_strength_0p60_low_r_003841,original_323,True,323,source_id_controlled_local_augmentation,0.5576747654872636,low
scale_sweep_2500_per_class_strength_0p60_low_r_003842,original_655,True,655,source_id_controlled_local_augmentation,0.588146744409439,low
scale_sweep_2500_per_class_strength_0p60_low_r_003843,original_4,True,4,source_id_controlled_local_augmentation,0.6257803613428065,low
scale_sweep_2500_per_class_strength_0p60_low_r_003844,original_590,True,590,source_id_controlled_local_augmentation,0.5693780638332572,low
scale_sweep_2500_per_class_strength_0p60_low_r_003845,original_159,True,159,source_id_controlled_local_augmentation,0.5856328212593713,low
