row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001873,original_739,True,739,source_id_controlled_local_augmentation,0.40691560755245565,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001874,original_579,True,579,source_id_controlled_local_augmentation,0.38976269903872607,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001875,original_485,True,485,source_id_controlled_local_augmentation,0.4127884507447591,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001876,original_114,True,114,source_id_controlled_local_augmentation,0.4060233535350586,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001877,original_192,True,192,source_id_controlled_local_augmentation,0.3652584580145344,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001878,original_326,True,326,source_id_controlled_local_augmentation,0.41706443689992584,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001879,original_458,True,458,source_id_controlled_local_augmentation,0.433973344943566,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001880,original_261,True,261,source_id_controlled_local_augmentation,0.4196906540311356,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001881,original_404,True,404,source_id_controlled_local_augmentation,0.3785391979019617,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001882,original_254,True,254,source_id_controlled_local_augmentation,0.4058418500327724,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001883,original_655,True,655,source_id_controlled_local_augmentation,0.411503725732578,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001884,original_676,True,676,source_id_controlled_local_augmentation,0.3250627539806815,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001885,original_638,True,638,source_id_controlled_local_augmentation,0.39035791065090264,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001886,original_676,True,676,source_id_controlled_local_augmentation,0.41523830567075487,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001887,original_516,True,516,source_id_controlled_local_augmentation,0.35080754275489834,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001888,original_175,True,175,source_id_controlled_local_augmentation,0.3899040688112806,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001889,original_732,True,732,source_id_controlled_local_augmentation,0.37991983764277343,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001890,original_493,True,493,source_id_controlled_local_augmentation,0.4111919639649979,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001891,original_614,True,614,source_id_controlled_local_augmentation,0.3689877117690829,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001892,original_359,True,359,source_id_controlled_local_augmentation,0.49785620555668725,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001893,original_321,True,321,source_id_controlled_local_augmentation,0.3307602700247981,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001894,original_152,True,152,source_id_controlled_local_augmentation,0.3824541234049634,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001895,original_230,True,230,source_id_controlled_local_augmentation,0.3956627204142066,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001896,original_579,True,579,source_id_controlled_local_augmentation,0.4557488647799863,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001897,original_586,True,586,source_id_controlled_local_augmentation,0.3543741548062367,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001898,original_66,True,66,source_id_controlled_local_augmentation,0.40797004115325225,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001899,original_242,True,242,source_id_controlled_local_augmentation,0.4124953456705508,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001900,original_455,True,455,source_id_controlled_local_augmentation,0.4276026674117745,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001901,original_545,True,545,source_id_controlled_local_augmentation,0.3905762532953596,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001902,original_326,True,326,source_id_controlled_local_augmentation,0.43044364634600346,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001903,original_455,True,455,source_id_controlled_local_augmentation,0.3914256860500099,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001904,original_510,True,510,source_id_controlled_local_augmentation,0.4577300473815353,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001905,original_66,True,66,source_id_controlled_local_augmentation,0.40907706402492994,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001906,original_708,True,708,source_id_controlled_local_augmentation,0.3748734813428075,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001907,original_130,True,130,source_id_controlled_local_augmentation,0.4435297189919353,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001908,original_197,True,197,source_id_controlled_local_augmentation,0.3830391619709794,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001909,original_590,True,590,source_id_controlled_local_augmentation,0.4300475711779979,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001910,original_214,True,214,source_id_controlled_local_augmentation,0.4213097214231679,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001911,original_598,True,598,source_id_controlled_local_augmentation,0.40050217908192975,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001912,original_709,True,709,source_id_controlled_local_augmentation,0.3959763341373145,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001913,original_561,True,561,source_id_controlled_local_augmentation,0.4477791039301157,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001914,original_766,True,766,source_id_controlled_local_augmentation,0.41637587416803107,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001915,original_542,True,542,source_id_controlled_local_augmentation,0.41071916317808105,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001916,original_702,True,702,source_id_controlled_local_augmentation,0.40717065778270056,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001917,original_301,True,301,source_id_controlled_local_augmentation,0.40188331926028154,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001918,original_154,True,154,source_id_controlled_local_augmentation,0.41936104404226243,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001919,original_708,True,708,source_id_controlled_local_augmentation,0.41513435802965654,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001920,original_129,True,129,source_id_controlled_local_augmentation,0.41601942111738976,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001921,original_270,True,270,source_id_controlled_local_augmentation,0.39829878828706444,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001922,original_14,True,14,source_id_controlled_local_augmentation,0.4145277601623706,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001923,original_4,True,4,source_id_controlled_local_augmentation,0.3578707452539172,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001924,original_132,True,132,source_id_controlled_local_augmentation,0.46219375238830984,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001925,original_683,True,683,source_id_controlled_local_augmentation,0.3541120440633752,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001926,original_45,True,45,source_id_controlled_local_augmentation,0.38889410685985154,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001927,original_394,True,394,source_id_controlled_local_augmentation,0.4381857571780468,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001928,original_0,True,0,source_id_controlled_local_augmentation,0.4400311223356344,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001929,original_662,True,662,source_id_controlled_local_augmentation,0.3971514871210246,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001930,original_195,True,195,source_id_controlled_local_augmentation,0.35722862424525853,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001931,original_443,True,443,source_id_controlled_local_augmentation,0.3866361732248142,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001932,original_301,True,301,source_id_controlled_local_augmentation,0.3727748155505766,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001933,original_152,True,152,source_id_controlled_local_augmentation,0.4524632625481823,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001934,original_708,True,708,source_id_controlled_local_augmentation,0.4121537395209806,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001935,original_220,True,220,source_id_controlled_local_augmentation,0.363011089644672,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001936,original_189,True,189,source_id_controlled_local_augmentation,0.3945049091202095,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001937,original_4,True,4,source_id_controlled_local_augmentation,0.4402194404304757,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001938,original_323,True,323,source_id_controlled_local_augmentation,0.430019575739741,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001939,original_451,True,451,source_id_controlled_local_augmentation,0.36218151844402985,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001940,original_220,True,220,source_id_controlled_local_augmentation,0.41222109499623305,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001941,original_283,True,283,source_id_controlled_local_augmentation,0.3630345911703795,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001942,original_443,True,443,source_id_controlled_local_augmentation,0.42609652294152406,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001943,original_270,True,270,source_id_controlled_local_augmentation,0.4037276621593719,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001944,original_749,True,749,source_id_controlled_local_augmentation,0.43640588490513577,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001945,original_695,True,695,source_id_controlled_local_augmentation,0.39455107517329313,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001946,original_523,True,523,source_id_controlled_local_augmentation,0.42088316115742375,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001947,original_120,True,120,source_id_controlled_local_augmentation,0.4114166268125623,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001948,original_666,True,666,source_id_controlled_local_augmentation,0.3960593700005022,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001949,original_695,True,695,source_id_controlled_local_augmentation,0.42289780069482175,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001950,original_498,True,498,source_id_controlled_local_augmentation,0.3637718194228189,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001951,original_754,True,754,source_id_controlled_local_augmentation,0.43437689770597315,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001952,original_604,True,604,source_id_controlled_local_augmentation,0.3508266175517721,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001953,original_319,True,319,source_id_controlled_local_augmentation,0.40019620661746663,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001954,original_406,True,406,source_id_controlled_local_augmentation,0.4041750684985323,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001955,original_696,True,696,source_id_controlled_local_augmentation,0.4411451184553516,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001956,original_546,True,546,source_id_controlled_local_augmentation,0.3920124420532419,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001957,original_177,True,177,source_id_controlled_local_augmentation,0.41127868982700133,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001958,original_598,True,598,source_id_controlled_local_augmentation,0.3597275040910986,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001959,original_186,True,186,source_id_controlled_local_augmentation,0.3507211892334894,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001960,original_468,True,468,source_id_controlled_local_augmentation,0.3771698243590491,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001961,original_177,True,177,source_id_controlled_local_augmentation,0.4164492750037093,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001962,original_177,True,177,source_id_controlled_local_augmentation,0.46308582666340165,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001963,original_386,True,386,source_id_controlled_local_augmentation,0.3952671453759517,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001964,original_0,True,0,source_id_controlled_local_augmentation,0.37554213039734313,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001965,original_165,True,165,source_id_controlled_local_augmentation,0.3833410921096144,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001966,original_110,True,110,source_id_controlled_local_augmentation,0.43756227794097585,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001967,original_287,True,287,source_id_controlled_local_augmentation,0.4342757329047957,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001968,original_661,True,661,source_id_controlled_local_augmentation,0.3721504332028467,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001969,original_360,True,360,source_id_controlled_local_augmentation,0.41111535035445124,adaptive
