row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_low_r_003625,original_667,True,667,source_id_controlled_local_augmentation,0.24476049123982355,low
scale_sweep_2250_per_class_strength_0p30_low_r_003626,original_675,True,675,source_id_controlled_local_augmentation,0.30267374091707,low
scale_sweep_2250_per_class_strength_0p30_low_r_003627,original_730,True,730,source_id_controlled_local_augmentation,0.2855275826121289,low
scale_sweep_2250_per_class_strength_0p30_low_r_003628,original_701,True,701,source_id_controlled_local_augmentation,0.2546391235274055,low
scale_sweep_2250_per_class_strength_0p30_low_r_003629,original_306,True,306,source_id_controlled_local_augmentation,0.3539447926713923,low
scale_sweep_2250_per_class_strength_0p30_low_r_003630,original_261,True,261,source_id_controlled_local_augmentation,0.30726250861674387,low
scale_sweep_2250_per_class_strength_0p30_low_r_003631,original_502,True,502,source_id_controlled_local_augmentation,0.2555848440876874,low
scale_sweep_2250_per_class_strength_0p30_low_r_003632,original_659,True,659,source_id_controlled_local_augmentation,0.2914032841504516,low
scale_sweep_2250_per_class_strength_0p30_low_r_003633,original_293,True,293,source_id_controlled_local_augmentation,0.2884222587792958,low
scale_sweep_2250_per_class_strength_0p30_low_r_003634,original_192,True,192,source_id_controlled_local_augmentation,0.29971601962310895,low
scale_sweep_2250_per_class_strength_0p30_low_r_003635,original_539,True,539,source_id_controlled_local_augmentation,0.29926210883492305,low
scale_sweep_2250_per_class_strength_0p30_low_r_003636,original_761,True,761,source_id_controlled_local_augmentation,0.2855513772626995,low
scale_sweep_2250_per_class_strength_0p30_low_r_003637,original_337,True,337,source_id_controlled_local_augmentation,0.32123228494960887,low
scale_sweep_2250_per_class_strength_0p30_low_r_003638,original_53,True,53,source_id_controlled_local_augmentation,0.27272506251063994,low
scale_sweep_2250_per_class_strength_0p30_low_r_003639,original_732,True,732,source_id_controlled_local_augmentation,0.2695990472153139,low
scale_sweep_2250_per_class_strength_0p30_low_r_003640,original_539,True,539,source_id_controlled_local_augmentation,0.3350457872718095,low
scale_sweep_2250_per_class_strength_0p30_low_r_003641,original_681,True,681,source_id_controlled_local_augmentation,0.26957637824896274,low
scale_sweep_2250_per_class_strength_0p30_low_r_003642,original_592,True,592,source_id_controlled_local_augmentation,0.3166245837807511,low
scale_sweep_2250_per_class_strength_0p30_low_r_003643,original_143,True,143,source_id_controlled_local_augmentation,0.3111109012427309,low
scale_sweep_2250_per_class_strength_0p30_low_r_003644,original_661,True,661,source_id_controlled_local_augmentation,0.2921896375095742,low
scale_sweep_2250_per_class_strength_0p30_low_r_003645,original_409,True,409,source_id_controlled_local_augmentation,0.30596658268470855,low
scale_sweep_2250_per_class_strength_0p30_low_r_003646,original_326,True,326,source_id_controlled_local_augmentation,0.2654488528397017,low
scale_sweep_2250_per_class_strength_0p30_low_r_003647,original_409,True,409,source_id_controlled_local_augmentation,0.27116594890923323,low
scale_sweep_2250_per_class_strength_0p30_low_r_003648,original_604,True,604,source_id_controlled_local_augmentation,0.3403979771909723,low
scale_sweep_2250_per_class_strength_0p30_low_r_003649,original_308,True,308,source_id_controlled_local_augmentation,0.307441821653385,low
scale_sweep_2250_per_class_strength_0p30_low_r_003650,original_16,True,16,source_id_controlled_local_augmentation,0.28786202582049025,low
scale_sweep_2250_per_class_strength_0p30_low_r_003651,original_748,True,748,source_id_controlled_local_augmentation,0.28623775915581023,low
scale_sweep_2250_per_class_strength_0p30_low_r_003652,original_339,True,339,source_id_controlled_local_augmentation,0.2847541731866019,low
scale_sweep_2250_per_class_strength_0p30_low_r_003653,original_661,True,661,source_id_controlled_local_augmentation,0.29338197246989206,low
scale_sweep_2250_per_class_strength_0p30_low_r_003654,original_655,True,655,source_id_controlled_local_augmentation,0.32711925913404716,low
scale_sweep_2250_per_class_strength_0p30_low_r_003655,original_409,True,409,source_id_controlled_local_augmentation,0.2869200670008314,low
scale_sweep_2250_per_class_strength_0p30_low_r_003656,original_706,True,706,source_id_controlled_local_augmentation,0.3064597649451806,low
scale_sweep_2250_per_class_strength_0p30_low_r_003657,original_72,True,72,source_id_controlled_local_augmentation,0.28559757169792716,low
scale_sweep_2250_per_class_strength_0p30_low_r_003658,original_111,True,111,source_id_controlled_local_augmentation,0.28054781669561724,low
scale_sweep_2250_per_class_strength_0p30_low_r_003659,original_26,True,26,source_id_controlled_local_augmentation,0.26165655344593014,low
scale_sweep_2250_per_class_strength_0p30_low_r_003660,original_15,True,15,source_id_controlled_local_augmentation,0.3189133752520603,low
scale_sweep_2250_per_class_strength_0p30_low_r_003661,original_291,True,291,source_id_controlled_local_augmentation,0.2867818848195264,low
scale_sweep_2250_per_class_strength_0p30_low_r_003662,original_171,True,171,source_id_controlled_local_augmentation,0.31130475354456044,low
scale_sweep_2250_per_class_strength_0p30_low_r_003663,original_451,True,451,source_id_controlled_local_augmentation,0.28476411407000785,low
scale_sweep_2250_per_class_strength_0p30_low_r_003664,original_56,True,56,source_id_controlled_local_augmentation,0.31901068767095137,low
scale_sweep_2250_per_class_strength_0p30_low_r_003665,original_306,True,306,source_id_controlled_local_augmentation,0.29670755205901256,low
scale_sweep_2250_per_class_strength_0p30_low_r_003666,original_590,True,590,source_id_controlled_local_augmentation,0.30314422404949676,low
scale_sweep_2250_per_class_strength_0p30_low_r_003667,original_159,True,159,source_id_controlled_local_augmentation,0.2749044353581025,low
scale_sweep_2250_per_class_strength_0p30_low_r_003668,original_349,True,349,source_id_controlled_local_augmentation,0.2930976022519543,low
scale_sweep_2250_per_class_strength_0p30_low_r_003669,original_99,True,99,source_id_controlled_local_augmentation,0.31013491569835083,low
scale_sweep_2250_per_class_strength_0p30_low_r_003670,original_695,True,695,source_id_controlled_local_augmentation,0.2996784359397349,low
scale_sweep_2250_per_class_strength_0p30_low_r_003671,original_540,True,540,source_id_controlled_local_augmentation,0.3008177927039775,low
scale_sweep_2250_per_class_strength_0p30_low_r_003672,original_175,True,175,source_id_controlled_local_augmentation,0.2936561788969614,low
scale_sweep_2250_per_class_strength_0p30_low_r_003673,original_328,True,328,source_id_controlled_local_augmentation,0.305334401874344,low
scale_sweep_2250_per_class_strength_0p30_low_r_003674,original_177,True,177,source_id_controlled_local_augmentation,0.22699262661576078,low
scale_sweep_2250_per_class_strength_0p30_low_r_003675,original_312,True,312,source_id_controlled_local_augmentation,0.26227385510096474,low
scale_sweep_2250_per_class_strength_0p30_low_r_003676,original_546,True,546,source_id_controlled_local_augmentation,0.27874562968178435,low
scale_sweep_2250_per_class_strength_0p30_low_r_003677,original_716,True,716,source_id_controlled_local_augmentation,0.282824112121289,low
scale_sweep_2250_per_class_strength_0p30_low_r_003678,original_306,True,306,source_id_controlled_local_augmentation,0.30214677018179686,low
scale_sweep_2250_per_class_strength_0p30_low_r_003679,original_683,True,683,source_id_controlled_local_augmentation,0.33125583217776305,low
scale_sweep_2250_per_class_strength_0p30_low_r_003680,original_719,True,719,source_id_controlled_local_augmentation,0.3217568838750941,low
scale_sweep_2250_per_class_strength_0p30_low_r_003681,original_213,True,213,source_id_controlled_local_augmentation,0.3309568895011511,low
scale_sweep_2250_per_class_strength_0p30_low_r_003682,original_663,True,663,source_id_controlled_local_augmentation,0.270546077189366,low
scale_sweep_2250_per_class_strength_0p30_low_r_003683,original_14,True,14,source_id_controlled_local_augmentation,0.29231616906647495,low
scale_sweep_2250_per_class_strength_0p30_low_r_003684,original_270,True,270,source_id_controlled_local_augmentation,0.2960347198040467,low
scale_sweep_2250_per_class_strength_0p30_low_r_003685,original_259,True,259,source_id_controlled_local_augmentation,0.23177094709118945,low
scale_sweep_2250_per_class_strength_0p30_low_r_003686,original_231,True,231,source_id_controlled_local_augmentation,0.28002384233231425,low
scale_sweep_2250_per_class_strength_0p30_low_r_003687,original_292,True,292,source_id_controlled_local_augmentation,0.25595549527806666,low
scale_sweep_2250_per_class_strength_0p30_low_r_003688,original_339,True,339,source_id_controlled_local_augmentation,0.2859342145500348,low
scale_sweep_2250_per_class_strength_0p30_low_r_003689,original_109,True,109,source_id_controlled_local_augmentation,0.29758984345244627,low
scale_sweep_2250_per_class_strength_0p30_low_r_003690,original_443,True,443,source_id_controlled_local_augmentation,0.304346068707211,low
scale_sweep_2250_per_class_strength_0p30_low_r_003691,original_391,True,391,source_id_controlled_local_augmentation,0.2839828388938632,low
scale_sweep_2250_per_class_strength_0p30_low_r_003692,original_100,True,100,source_id_controlled_local_augmentation,0.2932539335089759,low
scale_sweep_2250_per_class_strength_0p30_low_r_003693,original_397,True,397,source_id_controlled_local_augmentation,0.2855374569946264,low
scale_sweep_2250_per_class_strength_0p30_low_r_003694,original_647,True,647,source_id_controlled_local_augmentation,0.28223235188177576,low
scale_sweep_2250_per_class_strength_0p30_low_r_003695,original_221,True,221,source_id_controlled_local_augmentation,0.28257909606007225,low
scale_sweep_2250_per_class_strength_0p30_low_r_003696,original_400,True,400,source_id_controlled_local_augmentation,0.24198667635730595,low
scale_sweep_2250_per_class_strength_0p30_low_r_003697,original_468,True,468,source_id_controlled_local_augmentation,0.28892659894320505,low
scale_sweep_2250_per_class_strength_0p30_low_r_003698,original_19,True,19,source_id_controlled_local_augmentation,0.2951911874821462,low
scale_sweep_2250_per_class_strength_0p30_low_r_003699,original_143,True,143,source_id_controlled_local_augmentation,0.24917211754228627,low
scale_sweep_2250_per_class_strength_0p30_low_r_003700,original_314,True,314,source_id_controlled_local_augmentation,0.30833320769206357,low
scale_sweep_2250_per_class_strength_0p30_low_r_003701,original_230,True,230,source_id_controlled_local_augmentation,0.3171348913558805,low
scale_sweep_2250_per_class_strength_0p30_low_r_003702,original_2,True,2,source_id_controlled_local_augmentation,0.2647807105002642,low
scale_sweep_2250_per_class_strength_0p30_low_r_003703,original_435,True,435,source_id_controlled_local_augmentation,0.32529681026476287,low
scale_sweep_2250_per_class_strength_0p30_low_r_003704,original_356,True,356,source_id_controlled_local_augmentation,0.29528999880563916,low
scale_sweep_2250_per_class_strength_0p30_low_r_003705,original_293,True,293,source_id_controlled_local_augmentation,0.31736842113871205,low
scale_sweep_2250_per_class_strength_0p30_low_r_003706,original_719,True,719,source_id_controlled_local_augmentation,0.31262600103912547,low
scale_sweep_2250_per_class_strength_0p30_low_r_003707,original_165,True,165,source_id_controlled_local_augmentation,0.27588797287573497,low
scale_sweep_2250_per_class_strength_0p30_low_r_003708,original_540,True,540,source_id_controlled_local_augmentation,0.2854971059383452,low
scale_sweep_2250_per_class_strength_0p30_low_r_003709,original_171,True,171,source_id_controlled_local_augmentation,0.26923602994723594,low
scale_sweep_2250_per_class_strength_0p30_low_r_003710,original_515,True,515,source_id_controlled_local_augmentation,0.30195387434216403,low
scale_sweep_2250_per_class_strength_0p30_low_r_003711,original_227,True,227,source_id_controlled_local_augmentation,0.27650513769710033,low
scale_sweep_2250_per_class_strength_0p30_low_r_003712,original_84,True,84,source_id_controlled_local_augmentation,0.3000140789933476,low
scale_sweep_2250_per_class_strength_0p30_low_r_003713,original_455,True,455,source_id_controlled_local_augmentation,0.32282749472694033,low
scale_sweep_2250_per_class_strength_0p30_low_r_003714,original_753,True,753,source_id_controlled_local_augmentation,0.29524396225098803,low
scale_sweep_2250_per_class_strength_0p30_low_r_003715,original_638,True,638,source_id_controlled_local_augmentation,0.2689416134043273,low
scale_sweep_2250_per_class_strength_0p30_low_r_003716,original_4,True,4,source_id_controlled_local_augmentation,0.30458015256692644,low
scale_sweep_2250_per_class_strength_0p30_low_r_003717,original_666,True,666,source_id_controlled_local_augmentation,0.2953614293929111,low
scale_sweep_2250_per_class_strength_0p30_low_r_003718,original_606,True,606,source_id_controlled_local_augmentation,0.33159438050752005,low
scale_sweep_2250_per_class_strength_0p30_low_r_003719,original_4,True,4,source_id_controlled_local_augmentation,0.3008705356854487,low
scale_sweep_2250_per_class_strength_0p30_low_r_003720,original_338,True,338,source_id_controlled_local_augmentation,0.288629962603046,low
scale_sweep_2250_per_class_strength_0p30_low_r_003721,original_592,True,592,source_id_controlled_local_augmentation,0.33747116777980135,low
scale_sweep_2250_per_class_strength_0p30_low_r_003722,original_339,True,339,source_id_controlled_local_augmentation,0.3107363584102869,low
scale_sweep_2250_per_class_strength_0p30_low_r_003723,original_269,True,269,source_id_controlled_local_augmentation,0.29941005571234214,low
