row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_low_r_001727,original_129,True,129,source_id_controlled_local_augmentation,0.5750583878731922,low
scale_sweep_1000_per_class_strength_0p50_low_r_001728,original_192,True,192,source_id_controlled_local_augmentation,0.469265695221374,low
scale_sweep_1000_per_class_strength_0p50_low_r_001729,original_541,True,541,source_id_controlled_local_augmentation,0.47673058349484365,low
scale_sweep_1000_per_class_strength_0p50_low_r_001730,original_681,True,681,source_id_controlled_local_augmentation,0.48377975169635007,low
scale_sweep_1000_per_class_strength_0p50_low_r_001731,original_100,True,100,source_id_controlled_local_augmentation,0.5341609932634238,low
scale_sweep_1000_per_class_strength_0p50_low_r_001732,original_143,True,143,source_id_controlled_local_augmentation,0.5134119529798034,low
scale_sweep_1000_per_class_strength_0p50_low_r_001733,original_189,True,189,source_id_controlled_local_augmentation,0.49980600222671645,low
scale_sweep_1000_per_class_strength_0p50_low_r_001734,original_301,True,301,source_id_controlled_local_augmentation,0.5319913512020074,low
scale_sweep_1000_per_class_strength_0p50_low_r_001735,original_510,True,510,source_id_controlled_local_augmentation,0.4826388594451313,low
scale_sweep_1000_per_class_strength_0p50_low_r_001736,original_619,True,619,source_id_controlled_local_augmentation,0.47209313172373385,low
scale_sweep_1000_per_class_strength_0p50_low_r_001737,original_646,True,646,source_id_controlled_local_augmentation,0.47549293851264524,low
scale_sweep_1000_per_class_strength_0p50_low_r_001738,original_312,True,312,source_id_controlled_local_augmentation,0.49508739508523764,low
scale_sweep_1000_per_class_strength_0p50_low_r_001739,original_306,True,306,source_id_controlled_local_augmentation,0.5503691991922406,low
scale_sweep_1000_per_class_strength_0p50_low_r_001740,original_664,True,664,source_id_controlled_local_augmentation,0.5352561303853841,low
scale_sweep_1000_per_class_strength_0p50_low_r_001741,original_357,True,357,source_id_controlled_local_augmentation,0.506837906220163,low
scale_sweep_1000_per_class_strength_0p50_low_r_001742,original_323,True,323,source_id_controlled_local_augmentation,0.505981384968805,low
scale_sweep_1000_per_class_strength_0p50_low_r_001743,original_306,True,306,source_id_controlled_local_augmentation,0.5096390671011443,low
scale_sweep_1000_per_class_strength_0p50_low_r_001744,original_319,True,319,source_id_controlled_local_augmentation,0.5712525334616009,low
scale_sweep_1000_per_class_strength_0p50_low_r_001745,original_603,True,603,source_id_controlled_local_augmentation,0.4759091453878872,low
scale_sweep_1000_per_class_strength_0p50_low_r_001746,original_695,True,695,source_id_controlled_local_augmentation,0.471576572562155,low
scale_sweep_1000_per_class_strength_0p50_low_r_001747,original_493,True,493,source_id_controlled_local_augmentation,0.4772424098495718,low
scale_sweep_1000_per_class_strength_0p50_low_r_001748,original_759,True,759,source_id_controlled_local_augmentation,0.5072085775465545,low
scale_sweep_1000_per_class_strength_0p50_low_r_001749,original_291,True,291,source_id_controlled_local_augmentation,0.47273886479729105,low
scale_sweep_1000_per_class_strength_0p50_low_r_001750,original_730,True,730,source_id_controlled_local_augmentation,0.46679929579378876,low
scale_sweep_1000_per_class_strength_0p50_low_r_001751,original_755,True,755,source_id_controlled_local_augmentation,0.5490078769167099,low
scale_sweep_1000_per_class_strength_0p50_low_r_001752,original_691,True,691,source_id_controlled_local_augmentation,0.5081905095013507,low
scale_sweep_1000_per_class_strength_0p50_low_r_001753,original_476,True,476,source_id_controlled_local_augmentation,0.5039276079243512,low
scale_sweep_1000_per_class_strength_0p50_low_r_001754,original_443,True,443,source_id_controlled_local_augmentation,0.48117055464859115,low
scale_sweep_1000_per_class_strength_0p50_low_r_001755,original_349,True,349,source_id_controlled_local_augmentation,0.4485835205442567,low
scale_sweep_1000_per_class_strength_0p50_low_r_001756,original_731,True,731,source_id_controlled_local_augmentation,0.448834848682735,low
scale_sweep_1000_per_class_strength_0p50_low_r_001757,original_155,True,155,source_id_controlled_local_augmentation,0.4928432587905493,low
scale_sweep_1000_per_class_strength_0p50_low_r_001758,original_186,True,186,source_id_controlled_local_augmentation,0.5086295626722788,low
scale_sweep_1000_per_class_strength_0p50_low_r_001759,original_493,True,493,source_id_controlled_local_augmentation,0.48321714278719535,low
scale_sweep_1000_per_class_strength_0p50_low_r_001760,original_360,True,360,source_id_controlled_local_augmentation,0.49174458169471025,low
scale_sweep_1000_per_class_strength_0p50_low_r_001761,original_15,True,15,source_id_controlled_local_augmentation,0.5143866410647825,low
scale_sweep_1000_per_class_strength_0p50_low_r_001762,original_66,True,66,source_id_controlled_local_augmentation,0.5194536128396668,low
scale_sweep_1000_per_class_strength_0p50_low_r_001763,original_154,True,154,source_id_controlled_local_augmentation,0.5063334971375583,low
scale_sweep_1000_per_class_strength_0p50_low_r_001764,original_397,True,397,source_id_controlled_local_augmentation,0.4941791278674695,low
scale_sweep_1000_per_class_strength_0p50_low_r_001765,original_26,True,26,source_id_controlled_local_augmentation,0.44270708870554154,low
scale_sweep_1000_per_class_strength_0p50_low_r_001766,original_709,True,709,source_id_controlled_local_augmentation,0.5130405905597841,low
scale_sweep_1000_per_class_strength_0p50_low_r_001767,original_322,True,322,source_id_controlled_local_augmentation,0.5105096772284212,low
scale_sweep_1000_per_class_strength_0p50_low_r_001768,original_322,True,322,source_id_controlled_local_augmentation,0.5085475996535751,low
scale_sweep_1000_per_class_strength_0p50_low_r_001769,original_523,True,523,source_id_controlled_local_augmentation,0.4956799075043668,low
scale_sweep_1000_per_class_strength_0p50_low_r_001770,original_695,True,695,source_id_controlled_local_augmentation,0.44780198037412755,low
scale_sweep_1000_per_class_strength_0p50_low_r_001771,original_259,True,259,source_id_controlled_local_augmentation,0.45767353237162467,low
scale_sweep_1000_per_class_strength_0p50_low_r_001772,original_159,True,159,source_id_controlled_local_augmentation,0.49705333113436245,low
scale_sweep_1000_per_class_strength_0p50_low_r_001773,original_523,True,523,source_id_controlled_local_augmentation,0.4608267166676744,low
scale_sweep_1000_per_class_strength_0p50_low_r_001774,original_26,True,26,source_id_controlled_local_augmentation,0.5078264305843438,low
scale_sweep_1000_per_class_strength_0p50_low_r_001775,original_125,True,125,source_id_controlled_local_augmentation,0.5467436655688411,low
scale_sweep_1000_per_class_strength_0p50_low_r_001776,original_9,True,9,source_id_controlled_local_augmentation,0.5058670481559636,low
scale_sweep_1000_per_class_strength_0p50_low_r_001777,original_280,True,280,source_id_controlled_local_augmentation,0.5278724289829838,low
scale_sweep_1000_per_class_strength_0p50_low_r_001778,original_400,True,400,source_id_controlled_local_augmentation,0.49181711651245297,low
scale_sweep_1000_per_class_strength_0p50_low_r_001779,original_338,True,338,source_id_controlled_local_augmentation,0.46561920906296056,low
scale_sweep_1000_per_class_strength_0p50_low_r_001780,original_540,True,540,source_id_controlled_local_augmentation,0.5079377321613298,low
scale_sweep_1000_per_class_strength_0p50_low_r_001781,original_155,True,155,source_id_controlled_local_augmentation,0.44106207273986614,low
scale_sweep_1000_per_class_strength_0p50_low_r_001782,original_691,True,691,source_id_controlled_local_augmentation,0.4794641341820233,low
scale_sweep_1000_per_class_strength_0p50_low_r_001783,original_648,True,648,source_id_controlled_local_augmentation,0.5564829369413122,low
scale_sweep_1000_per_class_strength_0p50_low_r_001784,original_614,True,614,source_id_controlled_local_augmentation,0.5146577410628141,low
scale_sweep_1000_per_class_strength_0p50_low_r_001785,original_388,True,388,source_id_controlled_local_augmentation,0.5065802905047802,low
scale_sweep_1000_per_class_strength_0p50_low_r_001786,original_219,True,219,source_id_controlled_local_augmentation,0.4828664838020765,low
scale_sweep_1000_per_class_strength_0p50_low_r_001787,original_435,True,435,source_id_controlled_local_augmentation,0.49702438846423486,low
scale_sweep_1000_per_class_strength_0p50_low_r_001788,original_638,True,638,source_id_controlled_local_augmentation,0.4998703291269299,low
scale_sweep_1000_per_class_strength_0p50_low_r_001789,original_443,True,443,source_id_controlled_local_augmentation,0.47581201456363564,low
scale_sweep_1000_per_class_strength_0p50_low_r_001790,original_326,True,326,source_id_controlled_local_augmentation,0.47804950523238837,low
scale_sweep_1000_per_class_strength_0p50_low_r_001791,original_455,True,455,source_id_controlled_local_augmentation,0.4819435014116509,low
scale_sweep_1000_per_class_strength_0p50_low_r_001792,original_2,True,2,source_id_controlled_local_augmentation,0.5147872742362163,low
scale_sweep_1000_per_class_strength_0p50_low_r_001793,original_394,True,394,source_id_controlled_local_augmentation,0.5384218415979083,low
scale_sweep_1000_per_class_strength_0p50_low_r_001794,original_177,True,177,source_id_controlled_local_augmentation,0.4952432291504755,low
scale_sweep_1000_per_class_strength_0p50_low_r_001795,original_606,True,606,source_id_controlled_local_augmentation,0.5410457341451739,low
scale_sweep_1000_per_class_strength_0p50_low_r_001796,original_386,True,386,source_id_controlled_local_augmentation,0.47738472636811924,low
scale_sweep_1000_per_class_strength_0p50_low_r_001797,original_693,True,693,source_id_controlled_local_augmentation,0.5051197669554794,low
scale_sweep_1000_per_class_strength_0p50_low_r_001798,original_731,True,731,source_id_controlled_local_augmentation,0.517016987615973,low
scale_sweep_1000_per_class_strength_0p50_low_r_001799,original_579,True,579,source_id_controlled_local_augmentation,0.4684172125187033,low
scale_sweep_1000_per_class_strength_0p50_low_r_001800,original_301,True,301,source_id_controlled_local_augmentation,0.5298309550478415,low
scale_sweep_1000_per_class_strength_0p50_low_r_001801,original_754,True,754,source_id_controlled_local_augmentation,0.5022679999190552,low
scale_sweep_1000_per_class_strength_0p50_low_r_001802,original_328,True,328,source_id_controlled_local_augmentation,0.43334281521648943,low
scale_sweep_1000_per_class_strength_0p50_low_r_001803,original_23,True,23,source_id_controlled_local_augmentation,0.49798345944773126,low
scale_sweep_1000_per_class_strength_0p50_low_r_001804,original_165,True,165,source_id_controlled_local_augmentation,0.47701014368276695,low
scale_sweep_1000_per_class_strength_0p50_low_r_001805,original_192,True,192,source_id_controlled_local_augmentation,0.48702515641511945,low
scale_sweep_1000_per_class_strength_0p50_low_r_001806,original_681,True,681,source_id_controlled_local_augmentation,0.5373440417220782,low
scale_sweep_1000_per_class_strength_0p50_low_r_001807,original_663,True,663,source_id_controlled_local_augmentation,0.5080083685703126,low
scale_sweep_1000_per_class_strength_0p50_low_r_001808,original_709,True,709,source_id_controlled_local_augmentation,0.4880653178176574,low
scale_sweep_1000_per_class_strength_0p50_low_r_001809,original_19,True,19,source_id_controlled_local_augmentation,0.48360067757696856,low
scale_sweep_1000_per_class_strength_0p50_low_r_001810,original_14,True,14,source_id_controlled_local_augmentation,0.5393794495370405,low
scale_sweep_1000_per_class_strength_0p50_low_r_001811,original_586,True,586,source_id_controlled_local_augmentation,0.4575692102716428,low
scale_sweep_1000_per_class_strength_0p50_low_r_001812,original_604,True,604,source_id_controlled_local_augmentation,0.4690730754207281,low
scale_sweep_1000_per_class_strength_0p50_low_r_001813,original_197,True,197,source_id_controlled_local_augmentation,0.4950990231193122,low
scale_sweep_1000_per_class_strength_0p50_low_r_001814,original_715,True,715,source_id_controlled_local_augmentation,0.49445603173740643,low
scale_sweep_1000_per_class_strength_0p50_low_r_001815,original_444,True,444,source_id_controlled_local_augmentation,0.5040649000878312,low
scale_sweep_1000_per_class_strength_0p50_low_r_001816,original_510,True,510,source_id_controlled_local_augmentation,0.5392552669076375,low
scale_sweep_1000_per_class_strength_0p50_low_r_001817,original_16,True,16,source_id_controlled_local_augmentation,0.45096631456087843,low
scale_sweep_1000_per_class_strength_0p50_low_r_001818,original_186,True,186,source_id_controlled_local_augmentation,0.5259070225483542,low
scale_sweep_1000_per_class_strength_0p50_low_r_001819,original_220,True,220,source_id_controlled_local_augmentation,0.49406986159292066,low
scale_sweep_1000_per_class_strength_0p50_low_r_001820,original_338,True,338,source_id_controlled_local_augmentation,0.4534622792987696,low
scale_sweep_1000_per_class_strength_0p50_low_r_001821,original_48,True,48,source_id_controlled_local_augmentation,0.5069835854249464,low
scale_sweep_1000_per_class_strength_0p50_low_r_001822,original_197,True,197,source_id_controlled_local_augmentation,0.5254367637658148,low
scale_sweep_1000_per_class_strength_0p50_low_r_001823,original_409,True,409,source_id_controlled_local_augmentation,0.4951388755151909,low
scale_sweep_1000_per_class_strength_0p50_low_r_001824,original_216,True,216,source_id_controlled_local_augmentation,0.5123388787997295,low
scale_sweep_1000_per_class_strength_0p50_low_r_001825,original_614,True,614,source_id_controlled_local_augmentation,0.49495937751702807,low
