row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002366,original_427,True,427,source_id_controlled_local_augmentation,0.4075883879091931,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002367,original_220,True,220,source_id_controlled_local_augmentation,0.36660421655670683,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002368,original_303,True,303,source_id_controlled_local_augmentation,0.4091338437002907,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002369,original_284,True,284,source_id_controlled_local_augmentation,0.4115767128242298,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002370,original_269,True,269,source_id_controlled_local_augmentation,0.39163612715680757,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002371,original_716,True,716,source_id_controlled_local_augmentation,0.38624675086954785,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002372,original_515,True,515,source_id_controlled_local_augmentation,0.39994729307909216,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002373,original_661,True,661,source_id_controlled_local_augmentation,0.38644880417076005,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002374,original_25,True,25,source_id_controlled_local_augmentation,0.3877862462853429,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002375,original_435,True,435,source_id_controlled_local_augmentation,0.4059324341074136,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002376,original_709,True,709,source_id_controlled_local_augmentation,0.4061654432892311,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002377,original_22,True,22,source_id_controlled_local_augmentation,0.37735030371907863,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002378,original_648,True,648,source_id_controlled_local_augmentation,0.4512716383699299,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002379,original_579,True,579,source_id_controlled_local_augmentation,0.3230639435164165,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002380,original_129,True,129,source_id_controlled_local_augmentation,0.37581727962951283,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002381,original_429,True,429,source_id_controlled_local_augmentation,0.40004182791987447,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002382,original_152,True,152,source_id_controlled_local_augmentation,0.367776787672282,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002383,original_719,True,719,source_id_controlled_local_augmentation,0.4386175764928505,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002384,original_125,True,125,source_id_controlled_local_augmentation,0.47215845999434597,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002385,original_363,True,363,source_id_controlled_local_augmentation,0.34732561638841514,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002386,original_130,True,130,source_id_controlled_local_augmentation,0.45025372646171363,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002387,original_646,True,646,source_id_controlled_local_augmentation,0.4537662807503082,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002388,original_427,True,427,source_id_controlled_local_augmentation,0.44561396819047816,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002389,original_284,True,284,source_id_controlled_local_augmentation,0.46011532683631334,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002390,original_732,True,732,source_id_controlled_local_augmentation,0.4035229673661192,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002391,original_323,True,323,source_id_controlled_local_augmentation,0.37886407120568943,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002392,original_638,True,638,source_id_controlled_local_augmentation,0.3878830040113488,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002393,original_283,True,283,source_id_controlled_local_augmentation,0.3648266055814002,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002394,original_209,True,209,source_id_controlled_local_augmentation,0.3848586291744708,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002395,original_314,True,314,source_id_controlled_local_augmentation,0.3823803953904999,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002396,original_337,True,337,source_id_controlled_local_augmentation,0.38475047366667026,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002397,original_227,True,227,source_id_controlled_local_augmentation,0.4231545761849803,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002398,original_269,True,269,source_id_controlled_local_augmentation,0.4015714724047148,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002399,original_177,True,177,source_id_controlled_local_augmentation,0.3497246111556987,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002400,original_242,True,242,source_id_controlled_local_augmentation,0.41282926101579276,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002401,original_693,True,693,source_id_controlled_local_augmentation,0.36106759570793745,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002402,original_451,True,451,source_id_controlled_local_augmentation,0.387108541277011,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002403,original_197,True,197,source_id_controlled_local_augmentation,0.4214945021579461,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002404,original_515,True,515,source_id_controlled_local_augmentation,0.31081359941245984,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002405,original_125,True,125,source_id_controlled_local_augmentation,0.3874904171630262,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002406,original_175,True,175,source_id_controlled_local_augmentation,0.40165180777649384,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002407,original_749,True,749,source_id_controlled_local_augmentation,0.3543782470374194,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002408,original_706,True,706,source_id_controlled_local_augmentation,0.39039217082705413,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002409,original_206,True,206,source_id_controlled_local_augmentation,0.42401301110012607,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002410,original_207,True,207,source_id_controlled_local_augmentation,0.44830898164842475,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002411,original_611,True,611,source_id_controlled_local_augmentation,0.4127295763232486,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002412,original_132,True,132,source_id_controlled_local_augmentation,0.4277289758744396,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002413,original_266,True,266,source_id_controlled_local_augmentation,0.48822309025167193,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002414,original_485,True,485,source_id_controlled_local_augmentation,0.4269082996344969,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002415,original_131,True,131,source_id_controlled_local_augmentation,0.3901303263357351,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002416,original_598,True,598,source_id_controlled_local_augmentation,0.39182914726235424,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002417,original_280,True,280,source_id_controlled_local_augmentation,0.4589851589408888,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002418,original_293,True,293,source_id_controlled_local_augmentation,0.31873777413623017,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002419,original_748,True,748,source_id_controlled_local_augmentation,0.3963193187801117,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002420,original_455,True,455,source_id_controlled_local_augmentation,0.3829660142328894,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002421,original_579,True,579,source_id_controlled_local_augmentation,0.39754807316446217,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002422,original_99,True,99,source_id_controlled_local_augmentation,0.37941519224328335,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002423,original_443,True,443,source_id_controlled_local_augmentation,0.42477280159402975,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002424,original_750,True,750,source_id_controlled_local_augmentation,0.41998974005726186,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002425,original_455,True,455,source_id_controlled_local_augmentation,0.40294518617873093,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002426,original_749,True,749,source_id_controlled_local_augmentation,0.42789817560086724,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002427,original_31,True,31,source_id_controlled_local_augmentation,0.34665862605632175,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002428,original_709,True,709,source_id_controlled_local_augmentation,0.37101423185398863,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002429,original_56,True,56,source_id_controlled_local_augmentation,0.460027901533944,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002430,original_406,True,406,source_id_controlled_local_augmentation,0.3639677577420149,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002431,original_70,True,70,source_id_controlled_local_augmentation,0.32537184649802153,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002432,original_642,True,642,source_id_controlled_local_augmentation,0.399408799902628,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002433,original_326,True,326,source_id_controlled_local_augmentation,0.35778656142118354,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002434,original_230,True,230,source_id_controlled_local_augmentation,0.4102987778846338,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002435,original_750,True,750,source_id_controlled_local_augmentation,0.37369293031132783,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002436,original_171,True,171,source_id_controlled_local_augmentation,0.4789692608448583,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002437,original_2,True,2,source_id_controlled_local_augmentation,0.33412294764595984,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002438,original_25,True,25,source_id_controlled_local_augmentation,0.4697772507946653,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002439,original_370,True,370,source_id_controlled_local_augmentation,0.38934842092747257,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002440,original_378,True,378,source_id_controlled_local_augmentation,0.3677757373002933,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002441,original_171,True,171,source_id_controlled_local_augmentation,0.40682356356582483,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002442,original_220,True,220,source_id_controlled_local_augmentation,0.39084478359201963,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002443,original_502,True,502,source_id_controlled_local_augmentation,0.3860672095975875,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002444,original_230,True,230,source_id_controlled_local_augmentation,0.44358399613743094,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002445,original_323,True,323,source_id_controlled_local_augmentation,0.4314745753382141,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002446,original_192,True,192,source_id_controlled_local_augmentation,0.4182973419306187,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002447,original_569,True,569,source_id_controlled_local_augmentation,0.4371163981849101,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002448,original_414,True,414,source_id_controlled_local_augmentation,0.35708443851350785,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002449,original_683,True,683,source_id_controlled_local_augmentation,0.4100899419448772,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002450,original_128,True,128,source_id_controlled_local_augmentation,0.3849166218562671,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002451,original_111,True,111,source_id_controlled_local_augmentation,0.38587968993326166,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002452,original_662,True,662,source_id_controlled_local_augmentation,0.4441220708261293,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002453,original_642,True,642,source_id_controlled_local_augmentation,0.39824818278437685,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002454,original_70,True,70,source_id_controlled_local_augmentation,0.4029669252816161,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002455,original_579,True,579,source_id_controlled_local_augmentation,0.39809206324294444,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002456,original_400,True,400,source_id_controlled_local_augmentation,0.3821447957234121,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002457,original_125,True,125,source_id_controlled_local_augmentation,0.38635624519837997,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002458,original_702,True,702,source_id_controlled_local_augmentation,0.48614877638892473,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002459,original_592,True,592,source_id_controlled_local_augmentation,0.3681575415668651,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002460,original_319,True,319,source_id_controlled_local_augmentation,0.32290142105573344,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002461,original_143,True,143,source_id_controlled_local_augmentation,0.4181583974338235,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_002462,original_663,True,663,source_id_controlled_local_augmentation,0.39694039388022584,adaptive
