row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_low_r_002163,original_284,True,284,source_id_controlled_local_augmentation,0.4039580781136208,low
scale_sweep_1250_per_class_strength_0p40_low_r_002164,original_175,True,175,source_id_controlled_local_augmentation,0.3631992735958028,low
scale_sweep_1250_per_class_strength_0p40_low_r_002165,original_237,True,237,source_id_controlled_local_augmentation,0.38436557797048543,low
scale_sweep_1250_per_class_strength_0p40_low_r_002166,original_159,True,159,source_id_controlled_local_augmentation,0.4318344833821619,low
scale_sweep_1250_per_class_strength_0p40_low_r_002167,original_231,True,231,source_id_controlled_local_augmentation,0.40007285842663054,low
scale_sweep_1250_per_class_strength_0p40_low_r_002168,original_666,True,666,source_id_controlled_local_augmentation,0.3773589677862322,low
scale_sweep_1250_per_class_strength_0p40_low_r_002169,original_61,True,61,source_id_controlled_local_augmentation,0.36961152750450305,low
scale_sweep_1250_per_class_strength_0p40_low_r_002170,original_356,True,356,source_id_controlled_local_augmentation,0.3983359449565939,low
scale_sweep_1250_per_class_strength_0p40_low_r_002171,original_213,True,213,source_id_controlled_local_augmentation,0.39630215575684014,low
scale_sweep_1250_per_class_strength_0p40_low_r_002172,original_14,True,14,source_id_controlled_local_augmentation,0.40479216109149024,low
scale_sweep_1250_per_class_strength_0p40_low_r_002173,original_19,True,19,source_id_controlled_local_augmentation,0.40063453405925586,low
scale_sweep_1250_per_class_strength_0p40_low_r_002174,original_646,True,646,source_id_controlled_local_augmentation,0.415068450110568,low
scale_sweep_1250_per_class_strength_0p40_low_r_002175,original_314,True,314,source_id_controlled_local_augmentation,0.39351859424786834,low
scale_sweep_1250_per_class_strength_0p40_low_r_002176,original_349,True,349,source_id_controlled_local_augmentation,0.4059280051429729,low
scale_sweep_1250_per_class_strength_0p40_low_r_002177,original_540,True,540,source_id_controlled_local_augmentation,0.3894672233235675,low
scale_sweep_1250_per_class_strength_0p40_low_r_002178,original_189,True,189,source_id_controlled_local_augmentation,0.4220002039396665,low
scale_sweep_1250_per_class_strength_0p40_low_r_002179,original_540,True,540,source_id_controlled_local_augmentation,0.3849970345861232,low
scale_sweep_1250_per_class_strength_0p40_low_r_002180,original_100,True,100,source_id_controlled_local_augmentation,0.4205496136682386,low
scale_sweep_1250_per_class_strength_0p40_low_r_002181,original_296,True,296,source_id_controlled_local_augmentation,0.3767271461759424,low
scale_sweep_1250_per_class_strength_0p40_low_r_002182,original_414,True,414,source_id_controlled_local_augmentation,0.4139821423922685,low
scale_sweep_1250_per_class_strength_0p40_low_r_002183,original_542,True,542,source_id_controlled_local_augmentation,0.41713317722915594,low
scale_sweep_1250_per_class_strength_0p40_low_r_002184,original_125,True,125,source_id_controlled_local_augmentation,0.3783615446024936,low
scale_sweep_1250_per_class_strength_0p40_low_r_002185,original_391,True,391,source_id_controlled_local_augmentation,0.36722583791517166,low
scale_sweep_1250_per_class_strength_0p40_low_r_002186,original_314,True,314,source_id_controlled_local_augmentation,0.3922786811475398,low
scale_sweep_1250_per_class_strength_0p40_low_r_002187,original_128,True,128,source_id_controlled_local_augmentation,0.4176527689634682,low
scale_sweep_1250_per_class_strength_0p40_low_r_002188,original_755,True,755,source_id_controlled_local_augmentation,0.3642521257735257,low
scale_sweep_1250_per_class_strength_0p40_low_r_002189,original_242,True,242,source_id_controlled_local_augmentation,0.397230775211684,low
scale_sweep_1250_per_class_strength_0p40_low_r_002190,original_701,True,701,source_id_controlled_local_augmentation,0.3993099285636281,low
scale_sweep_1250_per_class_strength_0p40_low_r_002191,original_510,True,510,source_id_controlled_local_augmentation,0.3947689517578767,low
scale_sweep_1250_per_class_strength_0p40_low_r_002192,original_323,True,323,source_id_controlled_local_augmentation,0.41559682476775056,low
scale_sweep_1250_per_class_strength_0p40_low_r_002193,original_748,True,748,source_id_controlled_local_augmentation,0.3875820647553651,low
scale_sweep_1250_per_class_strength_0p40_low_r_002194,original_129,True,129,source_id_controlled_local_augmentation,0.3960818080192384,low
scale_sweep_1250_per_class_strength_0p40_low_r_002195,original_308,True,308,source_id_controlled_local_augmentation,0.4237322826692379,low
scale_sweep_1250_per_class_strength_0p40_low_r_002196,original_655,True,655,source_id_controlled_local_augmentation,0.4007826002207407,low
scale_sweep_1250_per_class_strength_0p40_low_r_002197,original_516,True,516,source_id_controlled_local_augmentation,0.4042979801156044,low
scale_sweep_1250_per_class_strength_0p40_low_r_002198,original_429,True,429,source_id_controlled_local_augmentation,0.3768987454777425,low
scale_sweep_1250_per_class_strength_0p40_low_r_002199,original_84,True,84,source_id_controlled_local_augmentation,0.3529399006029252,low
scale_sweep_1250_per_class_strength_0p40_low_r_002200,original_11,True,11,source_id_controlled_local_augmentation,0.38582550090621676,low
scale_sweep_1250_per_class_strength_0p40_low_r_002201,original_619,True,619,source_id_controlled_local_augmentation,0.3851799390159109,low
scale_sweep_1250_per_class_strength_0p40_low_r_002202,original_546,True,546,source_id_controlled_local_augmentation,0.3777610337233136,low
scale_sweep_1250_per_class_strength_0p40_low_r_002203,original_220,True,220,source_id_controlled_local_augmentation,0.3956447417895836,low
scale_sweep_1250_per_class_strength_0p40_low_r_002204,original_93,True,93,source_id_controlled_local_augmentation,0.4257474803636029,low
scale_sweep_1250_per_class_strength_0p40_low_r_002205,original_716,True,716,source_id_controlled_local_augmentation,0.37484685187956623,low
scale_sweep_1250_per_class_strength_0p40_low_r_002206,original_683,True,683,source_id_controlled_local_augmentation,0.3758148554591578,low
scale_sweep_1250_per_class_strength_0p40_low_r_002207,original_66,True,66,source_id_controlled_local_augmentation,0.36859091506703434,low
scale_sweep_1250_per_class_strength_0p40_low_r_002208,original_468,True,468,source_id_controlled_local_augmentation,0.3708324882689336,low
scale_sweep_1250_per_class_strength_0p40_low_r_002209,original_100,True,100,source_id_controlled_local_augmentation,0.3981169648727248,low
scale_sweep_1250_per_class_strength_0p40_low_r_002210,original_220,True,220,source_id_controlled_local_augmentation,0.4248948173458125,low
scale_sweep_1250_per_class_strength_0p40_low_r_002211,original_165,True,165,source_id_controlled_local_augmentation,0.46606896267743914,low
scale_sweep_1250_per_class_strength_0p40_low_r_002212,original_406,True,406,source_id_controlled_local_augmentation,0.4161836471361215,low
scale_sweep_1250_per_class_strength_0p40_low_r_002213,original_666,True,666,source_id_controlled_local_augmentation,0.36416384067521884,low
scale_sweep_1250_per_class_strength_0p40_low_r_002214,original_731,True,731,source_id_controlled_local_augmentation,0.42749927472734645,low
scale_sweep_1250_per_class_strength_0p40_low_r_002215,original_237,True,237,source_id_controlled_local_augmentation,0.41008037969525307,low
scale_sweep_1250_per_class_strength_0p40_low_r_002216,original_394,True,394,source_id_controlled_local_augmentation,0.36963329415475726,low
scale_sweep_1250_per_class_strength_0p40_low_r_002217,original_125,True,125,source_id_controlled_local_augmentation,0.38831661663859324,low
scale_sweep_1250_per_class_strength_0p40_low_r_002218,original_485,True,485,source_id_controlled_local_augmentation,0.40953708071077305,low
scale_sweep_1250_per_class_strength_0p40_low_r_002219,original_214,True,214,source_id_controlled_local_augmentation,0.3646467546270343,low
scale_sweep_1250_per_class_strength_0p40_low_r_002220,original_586,True,586,source_id_controlled_local_augmentation,0.3723730188074147,low
scale_sweep_1250_per_class_strength_0p40_low_r_002221,original_579,True,579,source_id_controlled_local_augmentation,0.3783313178231277,low
scale_sweep_1250_per_class_strength_0p40_low_r_002222,original_375,True,375,source_id_controlled_local_augmentation,0.3951987824549621,low
scale_sweep_1250_per_class_strength_0p40_low_r_002223,original_655,True,655,source_id_controlled_local_augmentation,0.4119531831698972,low
scale_sweep_1250_per_class_strength_0p40_low_r_002224,original_72,True,72,source_id_controlled_local_augmentation,0.4027290549108395,low
scale_sweep_1250_per_class_strength_0p40_low_r_002225,original_378,True,378,source_id_controlled_local_augmentation,0.4150126105602815,low
scale_sweep_1250_per_class_strength_0p40_low_r_002226,original_287,True,287,source_id_controlled_local_augmentation,0.4278349021978701,low
scale_sweep_1250_per_class_strength_0p40_low_r_002227,original_56,True,56,source_id_controlled_local_augmentation,0.3737951627866119,low
scale_sweep_1250_per_class_strength_0p40_low_r_002228,original_39,True,39,source_id_controlled_local_augmentation,0.4549741613821434,low
scale_sweep_1250_per_class_strength_0p40_low_r_002229,original_523,True,523,source_id_controlled_local_augmentation,0.40351274726197556,low
scale_sweep_1250_per_class_strength_0p40_low_r_002230,original_730,True,730,source_id_controlled_local_augmentation,0.3737173533304949,low
scale_sweep_1250_per_class_strength_0p40_low_r_002231,original_129,True,129,source_id_controlled_local_augmentation,0.42214524011846866,low
scale_sweep_1250_per_class_strength_0p40_low_r_002232,original_476,True,476,source_id_controlled_local_augmentation,0.4095851445797417,low
scale_sweep_1250_per_class_strength_0p40_low_r_002233,original_165,True,165,source_id_controlled_local_augmentation,0.39938199716190714,low
scale_sweep_1250_per_class_strength_0p40_low_r_002234,original_99,True,99,source_id_controlled_local_augmentation,0.4048664814326475,low
scale_sweep_1250_per_class_strength_0p40_low_r_002235,original_4,True,4,source_id_controlled_local_augmentation,0.40388260088748623,low
scale_sweep_1250_per_class_strength_0p40_low_r_002236,original_195,True,195,source_id_controlled_local_augmentation,0.36831363457344013,low
scale_sweep_1250_per_class_strength_0p40_low_r_002237,original_391,True,391,source_id_controlled_local_augmentation,0.3790639217870798,low
scale_sweep_1250_per_class_strength_0p40_low_r_002238,original_70,True,70,source_id_controlled_local_augmentation,0.37626864897437623,low
scale_sweep_1250_per_class_strength_0p40_low_r_002239,original_755,True,755,source_id_controlled_local_augmentation,0.43782223767034145,low
scale_sweep_1250_per_class_strength_0p40_low_r_002240,original_220,True,220,source_id_controlled_local_augmentation,0.373392139285476,low
scale_sweep_1250_per_class_strength_0p40_low_r_002241,original_125,True,125,source_id_controlled_local_augmentation,0.365372124499271,low
scale_sweep_1250_per_class_strength_0p40_low_r_002242,original_132,True,132,source_id_controlled_local_augmentation,0.4208186936570858,low
scale_sweep_1250_per_class_strength_0p40_low_r_002243,original_337,True,337,source_id_controlled_local_augmentation,0.3684432945978248,low
scale_sweep_1250_per_class_strength_0p40_low_r_002244,original_99,True,99,source_id_controlled_local_augmentation,0.41310562968543085,low
scale_sweep_1250_per_class_strength_0p40_low_r_002245,original_291,True,291,source_id_controlled_local_augmentation,0.42799870400120027,low
scale_sweep_1250_per_class_strength_0p40_low_r_002246,original_577,True,577,source_id_controlled_local_augmentation,0.3767669430314444,low
scale_sweep_1250_per_class_strength_0p40_low_r_002247,original_197,True,197,source_id_controlled_local_augmentation,0.40270231859676303,low
scale_sweep_1250_per_class_strength_0p40_low_r_002248,original_11,True,11,source_id_controlled_local_augmentation,0.41874853954518915,low
scale_sweep_1250_per_class_strength_0p40_low_r_002249,original_468,True,468,source_id_controlled_local_augmentation,0.3970397934651278,low
scale_sweep_1250_per_class_strength_0p40_low_r_002250,original_664,True,664,source_id_controlled_local_augmentation,0.3568365338667832,low
scale_sweep_1250_per_class_strength_0p40_low_r_002251,original_498,True,498,source_id_controlled_local_augmentation,0.3863704954802896,low
scale_sweep_1250_per_class_strength_0p40_low_r_002252,original_681,True,681,source_id_controlled_local_augmentation,0.46328589028788103,low
scale_sweep_1250_per_class_strength_0p40_low_r_002253,original_604,True,604,source_id_controlled_local_augmentation,0.38815574413938003,low
scale_sweep_1250_per_class_strength_0p40_low_r_002254,original_586,True,586,source_id_controlled_local_augmentation,0.4189035880840911,low
scale_sweep_1250_per_class_strength_0p40_low_r_002255,original_337,True,337,source_id_controlled_local_augmentation,0.39260802414264806,low
scale_sweep_1250_per_class_strength_0p40_low_r_002256,original_397,True,397,source_id_controlled_local_augmentation,0.3255350019433091,low
scale_sweep_1250_per_class_strength_0p40_low_r_002257,original_131,True,131,source_id_controlled_local_augmentation,0.37124332068316196,low
scale_sweep_1250_per_class_strength_0p40_low_r_002258,original_435,True,435,source_id_controlled_local_augmentation,0.42743543210120466,low
scale_sweep_1250_per_class_strength_0p40_low_r_002259,original_259,True,259,source_id_controlled_local_augmentation,0.4015192624361288,low
scale_sweep_1250_per_class_strength_0p40_low_r_002260,original_129,True,129,source_id_controlled_local_augmentation,0.399842070145145,low
scale_sweep_1250_per_class_strength_0p40_low_r_002261,original_664,True,664,source_id_controlled_local_augmentation,0.4390427414160121,low
