row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002250,original_435,True,435,source_id_controlled_local_augmentation,0.20857270233525918,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002251,original_114,True,114,source_id_controlled_local_augmentation,0.22825848095593668,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002252,original_110,True,110,source_id_controlled_local_augmentation,0.31156654020526725,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002253,original_109,True,109,source_id_controlled_local_augmentation,0.33581255368049867,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002254,original_120,True,120,source_id_controlled_local_augmentation,0.32459409083141383,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002255,original_588,True,588,source_id_controlled_local_augmentation,0.2619680760789178,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002256,original_586,True,586,source_id_controlled_local_augmentation,0.3566238286871083,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002257,original_328,True,328,source_id_controlled_local_augmentation,0.31048483497126256,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002258,original_541,True,541,source_id_controlled_local_augmentation,0.3731766008617958,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002259,original_391,True,391,source_id_controlled_local_augmentation,0.3195773743806548,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002260,original_317,True,317,source_id_controlled_local_augmentation,0.21348322148548005,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002261,original_659,True,659,source_id_controlled_local_augmentation,0.32229809699660783,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002262,original_270,True,270,source_id_controlled_local_augmentation,0.29104169418061787,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002263,original_193,True,193,source_id_controlled_local_augmentation,0.3441545890346626,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002264,original_667,True,667,source_id_controlled_local_augmentation,0.30941310851568266,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002265,original_429,True,429,source_id_controlled_local_augmentation,0.32502881501087943,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002266,original_451,True,451,source_id_controlled_local_augmentation,0.25775377647302833,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002267,original_25,True,25,source_id_controlled_local_augmentation,0.24696578394239957,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002268,original_394,True,394,source_id_controlled_local_augmentation,0.29208899302532476,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002269,original_676,True,676,source_id_controlled_local_augmentation,0.2779357184262954,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002270,original_646,True,646,source_id_controlled_local_augmentation,0.3142324113822375,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002271,original_647,True,647,source_id_controlled_local_augmentation,0.2955808282080288,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002272,original_99,True,99,source_id_controlled_local_augmentation,0.2815602051708154,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002273,original_515,True,515,source_id_controlled_local_augmentation,0.2483860462717553,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002274,original_485,True,485,source_id_controlled_local_augmentation,0.24500014371337514,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002275,original_357,True,357,source_id_controlled_local_augmentation,0.2919250771330063,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002276,original_219,True,219,source_id_controlled_local_augmentation,0.2751452351689893,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002277,original_443,True,443,source_id_controlled_local_augmentation,0.2610714191370964,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002278,original_197,True,197,source_id_controlled_local_augmentation,0.31315497006723325,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002279,original_444,True,444,source_id_controlled_local_augmentation,0.3091559530563692,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002280,original_719,True,719,source_id_controlled_local_augmentation,0.23080206841275502,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002281,original_321,True,321,source_id_controlled_local_augmentation,0.255054636587673,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002282,original_22,True,22,source_id_controlled_local_augmentation,0.33569514980200454,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002283,original_540,True,540,source_id_controlled_local_augmentation,0.27452348339237265,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002284,original_19,True,19,source_id_controlled_local_augmentation,0.30374873567970956,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002285,original_193,True,193,source_id_controlled_local_augmentation,0.2980007529696099,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002286,original_19,True,19,source_id_controlled_local_augmentation,0.34623807804949674,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002287,original_545,True,545,source_id_controlled_local_augmentation,0.3112689589375917,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002288,original_8,True,8,source_id_controlled_local_augmentation,0.2683169658359369,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002289,original_754,True,754,source_id_controlled_local_augmentation,0.3521631280937284,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002290,original_165,True,165,source_id_controlled_local_augmentation,0.33306404363351355,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002291,original_39,True,39,source_id_controlled_local_augmentation,0.31221607564054576,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002292,original_675,True,675,source_id_controlled_local_augmentation,0.4085600475068961,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002293,original_39,True,39,source_id_controlled_local_augmentation,0.34472917941571984,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002294,original_312,True,312,source_id_controlled_local_augmentation,0.38525688396451,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002295,original_561,True,561,source_id_controlled_local_augmentation,0.3356067555196089,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002296,original_388,True,388,source_id_controlled_local_augmentation,0.321769768472955,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002297,original_312,True,312,source_id_controlled_local_augmentation,0.2903953634627414,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002298,original_604,True,604,source_id_controlled_local_augmentation,0.2525376098184889,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002299,original_306,True,306,source_id_controlled_local_augmentation,0.29197277892504075,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002300,original_693,True,693,source_id_controlled_local_augmentation,0.2577225734770774,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002301,original_72,True,72,source_id_controlled_local_augmentation,0.3397985560250236,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002302,original_255,True,255,source_id_controlled_local_augmentation,0.3102283313998491,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002303,original_37,True,37,source_id_controlled_local_augmentation,0.3207842671242353,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002304,original_539,True,539,source_id_controlled_local_augmentation,0.26508065395874353,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002305,original_739,True,739,source_id_controlled_local_augmentation,0.3356784038251004,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002306,original_739,True,739,source_id_controlled_local_augmentation,0.32957691726392263,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002307,original_48,True,48,source_id_controlled_local_augmentation,0.3226108336542242,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002308,original_647,True,647,source_id_controlled_local_augmentation,0.31469423017394194,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002309,original_197,True,197,source_id_controlled_local_augmentation,0.3510688604473958,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002310,original_100,True,100,source_id_controlled_local_augmentation,0.28923920078191234,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002311,original_539,True,539,source_id_controlled_local_augmentation,0.3684219255855172,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002312,original_443,True,443,source_id_controlled_local_augmentation,0.3023864120811645,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002313,original_175,True,175,source_id_controlled_local_augmentation,0.2661333431222381,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002314,original_23,True,23,source_id_controlled_local_augmentation,0.30082490312686316,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002315,original_16,True,16,source_id_controlled_local_augmentation,0.27682449990766467,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002316,original_693,True,693,source_id_controlled_local_augmentation,0.2425490536241224,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002317,original_100,True,100,source_id_controlled_local_augmentation,0.306669891352711,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002318,original_510,True,510,source_id_controlled_local_augmentation,0.3091945897319059,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002319,original_328,True,328,source_id_controlled_local_augmentation,0.2675166506426019,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002320,original_261,True,261,source_id_controlled_local_augmentation,0.33347378095501906,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002321,original_506,True,506,source_id_controlled_local_augmentation,0.23069638632980788,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002322,original_356,True,356,source_id_controlled_local_augmentation,0.2840384238572949,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002323,original_221,True,221,source_id_controlled_local_augmentation,0.2962749436999232,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002324,original_188,True,188,source_id_controlled_local_augmentation,0.3040031550676791,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002325,original_757,True,757,source_id_controlled_local_augmentation,0.3037129442370853,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002326,original_23,True,23,source_id_controlled_local_augmentation,0.3539856085041547,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002327,original_498,True,498,source_id_controlled_local_augmentation,0.3093539493834433,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002328,original_588,True,588,source_id_controlled_local_augmentation,0.26403551299026196,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002329,original_638,True,638,source_id_controlled_local_augmentation,0.3442863404104164,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002330,original_638,True,638,source_id_controlled_local_augmentation,0.24764366883424754,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002331,original_359,True,359,source_id_controlled_local_augmentation,0.291729998452775,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002332,original_129,True,129,source_id_controlled_local_augmentation,0.3364789552579904,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002333,original_761,True,761,source_id_controlled_local_augmentation,0.28995208645663084,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002334,original_427,True,427,source_id_controlled_local_augmentation,0.2961053353066299,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002335,original_695,True,695,source_id_controlled_local_augmentation,0.30834117622245916,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002336,original_219,True,219,source_id_controlled_local_augmentation,0.2921590691468776,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002337,original_539,True,539,source_id_controlled_local_augmentation,0.2982133931392011,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002338,original_2,True,2,source_id_controlled_local_augmentation,0.35642502340741505,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002339,original_22,True,22,source_id_controlled_local_augmentation,0.2683006856892896,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002340,original_53,True,53,source_id_controlled_local_augmentation,0.34877411535017566,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002341,original_761,True,761,source_id_controlled_local_augmentation,0.28968356656008953,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002342,original_292,True,292,source_id_controlled_local_augmentation,0.32710890854020225,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002343,original_280,True,280,source_id_controlled_local_augmentation,0.28982065324934925,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002344,original_197,True,197,source_id_controlled_local_augmentation,0.29490929580231123,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002345,original_321,True,321,source_id_controlled_local_augmentation,0.2830200873634976,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_002346,original_45,True,45,source_id_controlled_local_augmentation,0.3442510312948068,adaptive
