row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_low_r_003429,original_192,True,192,source_id_controlled_local_augmentation,0.5440171408762708,low
scale_sweep_2000_per_class_strength_0p50_low_r_003430,original_209,True,209,source_id_controlled_local_augmentation,0.4888653910518406,low
scale_sweep_2000_per_class_strength_0p50_low_r_003431,original_708,True,708,source_id_controlled_local_augmentation,0.5153323709878965,low
scale_sweep_2000_per_class_strength_0p50_low_r_003432,original_730,True,730,source_id_controlled_local_augmentation,0.45416800349575687,low
scale_sweep_2000_per_class_strength_0p50_low_r_003433,original_175,True,175,source_id_controlled_local_augmentation,0.49025181414456276,low
scale_sweep_2000_per_class_strength_0p50_low_r_003434,original_214,True,214,source_id_controlled_local_augmentation,0.5137060738006365,low
scale_sweep_2000_per_class_strength_0p50_low_r_003435,original_291,True,291,source_id_controlled_local_augmentation,0.47302908028269125,low
scale_sweep_2000_per_class_strength_0p50_low_r_003436,original_611,True,611,source_id_controlled_local_augmentation,0.4939306579101793,low
scale_sweep_2000_per_class_strength_0p50_low_r_003437,original_693,True,693,source_id_controlled_local_augmentation,0.5141408785116223,low
scale_sweep_2000_per_class_strength_0p50_low_r_003438,original_218,True,218,source_id_controlled_local_augmentation,0.45619037742565477,low
scale_sweep_2000_per_class_strength_0p50_low_r_003439,original_706,True,706,source_id_controlled_local_augmentation,0.5184109247704084,low
scale_sweep_2000_per_class_strength_0p50_low_r_003440,original_301,True,301,source_id_controlled_local_augmentation,0.4898606382448178,low
scale_sweep_2000_per_class_strength_0p50_low_r_003441,original_8,True,8,source_id_controlled_local_augmentation,0.5290625005758737,low
scale_sweep_2000_per_class_strength_0p50_low_r_003442,original_709,True,709,source_id_controlled_local_augmentation,0.49948887649593704,low
scale_sweep_2000_per_class_strength_0p50_low_r_003443,original_444,True,444,source_id_controlled_local_augmentation,0.565309467390171,low
scale_sweep_2000_per_class_strength_0p50_low_r_003444,original_444,True,444,source_id_controlled_local_augmentation,0.5325640522639499,low
scale_sweep_2000_per_class_strength_0p50_low_r_003445,original_443,True,443,source_id_controlled_local_augmentation,0.4562180817374869,low
scale_sweep_2000_per_class_strength_0p50_low_r_003446,original_545,True,545,source_id_controlled_local_augmentation,0.45916085991329764,low
scale_sweep_2000_per_class_strength_0p50_low_r_003447,original_283,True,283,source_id_controlled_local_augmentation,0.5152153048188552,low
scale_sweep_2000_per_class_strength_0p50_low_r_003448,original_666,True,666,source_id_controlled_local_augmentation,0.5192696686259355,low
scale_sweep_2000_per_class_strength_0p50_low_r_003449,original_647,True,647,source_id_controlled_local_augmentation,0.510815178093737,low
scale_sweep_2000_per_class_strength_0p50_low_r_003450,original_604,True,604,source_id_controlled_local_augmentation,0.5106751877161566,low
scale_sweep_2000_per_class_strength_0p50_low_r_003451,original_588,True,588,source_id_controlled_local_augmentation,0.5055195023056158,low
scale_sweep_2000_per_class_strength_0p50_low_r_003452,original_213,True,213,source_id_controlled_local_augmentation,0.5447114254723114,low
scale_sweep_2000_per_class_strength_0p50_low_r_003453,original_663,True,663,source_id_controlled_local_augmentation,0.5343067069324645,low
scale_sweep_2000_per_class_strength_0p50_low_r_003454,original_693,True,693,source_id_controlled_local_augmentation,0.5186384438981227,low
scale_sweep_2000_per_class_strength_0p50_low_r_003455,original_231,True,231,source_id_controlled_local_augmentation,0.5050396471857129,low
scale_sweep_2000_per_class_strength_0p50_low_r_003456,original_195,True,195,source_id_controlled_local_augmentation,0.4867175983020697,low
scale_sweep_2000_per_class_strength_0p50_low_r_003457,original_750,True,750,source_id_controlled_local_augmentation,0.5238246633465614,low
scale_sweep_2000_per_class_strength_0p50_low_r_003458,original_130,True,130,source_id_controlled_local_augmentation,0.494622049257239,low
scale_sweep_2000_per_class_strength_0p50_low_r_003459,original_26,True,26,source_id_controlled_local_augmentation,0.5487254357897114,low
scale_sweep_2000_per_class_strength_0p50_low_r_003460,original_266,True,266,source_id_controlled_local_augmentation,0.5060951893610656,low
scale_sweep_2000_per_class_strength_0p50_low_r_003461,original_664,True,664,source_id_controlled_local_augmentation,0.4787098735122112,low
scale_sweep_2000_per_class_strength_0p50_low_r_003462,original_26,True,26,source_id_controlled_local_augmentation,0.5205936082008084,low
scale_sweep_2000_per_class_strength_0p50_low_r_003463,original_261,True,261,source_id_controlled_local_augmentation,0.47324156548606416,low
scale_sweep_2000_per_class_strength_0p50_low_r_003464,original_255,True,255,source_id_controlled_local_augmentation,0.5459808433664831,low
scale_sweep_2000_per_class_strength_0p50_low_r_003465,original_39,True,39,source_id_controlled_local_augmentation,0.4629663659712552,low
scale_sweep_2000_per_class_strength_0p50_low_r_003466,original_25,True,25,source_id_controlled_local_augmentation,0.5110768217784792,low
scale_sweep_2000_per_class_strength_0p50_low_r_003467,original_701,True,701,source_id_controlled_local_augmentation,0.4518128161977431,low
scale_sweep_2000_per_class_strength_0p50_low_r_003468,original_510,True,510,source_id_controlled_local_augmentation,0.48763624894184426,low
scale_sweep_2000_per_class_strength_0p50_low_r_003469,original_337,True,337,source_id_controlled_local_augmentation,0.5031797501864854,low
scale_sweep_2000_per_class_strength_0p50_low_r_003470,original_292,True,292,source_id_controlled_local_augmentation,0.4869606185262947,low
scale_sweep_2000_per_class_strength_0p50_low_r_003471,original_360,True,360,source_id_controlled_local_augmentation,0.48338405846119464,low
scale_sweep_2000_per_class_strength_0p50_low_r_003472,original_236,True,236,source_id_controlled_local_augmentation,0.5350139721398104,low
scale_sweep_2000_per_class_strength_0p50_low_r_003473,original_701,True,701,source_id_controlled_local_augmentation,0.4723597743698065,low
scale_sweep_2000_per_class_strength_0p50_low_r_003474,original_326,True,326,source_id_controlled_local_augmentation,0.5024966591124292,low
scale_sweep_2000_per_class_strength_0p50_low_r_003475,original_270,True,270,source_id_controlled_local_augmentation,0.4935880980602268,low
scale_sweep_2000_per_class_strength_0p50_low_r_003476,original_48,True,48,source_id_controlled_local_augmentation,0.47111324983676856,low
scale_sweep_2000_per_class_strength_0p50_low_r_003477,original_254,True,254,source_id_controlled_local_augmentation,0.4931673157454418,low
scale_sweep_2000_per_class_strength_0p50_low_r_003478,original_197,True,197,source_id_controlled_local_augmentation,0.5514767088689936,low
scale_sweep_2000_per_class_strength_0p50_low_r_003479,original_397,True,397,source_id_controlled_local_augmentation,0.4904802532607374,low
scale_sweep_2000_per_class_strength_0p50_low_r_003480,original_93,True,93,source_id_controlled_local_augmentation,0.4981338875595688,low
scale_sweep_2000_per_class_strength_0p50_low_r_003481,original_130,True,130,source_id_controlled_local_augmentation,0.4338843759294549,low
scale_sweep_2000_per_class_strength_0p50_low_r_003482,original_179,True,179,source_id_controlled_local_augmentation,0.5071108694370515,low
scale_sweep_2000_per_class_strength_0p50_low_r_003483,original_693,True,693,source_id_controlled_local_augmentation,0.516143055347888,low
scale_sweep_2000_per_class_strength_0p50_low_r_003484,original_120,True,120,source_id_controlled_local_augmentation,0.5056702260564665,low
scale_sweep_2000_per_class_strength_0p50_low_r_003485,original_378,True,378,source_id_controlled_local_augmentation,0.44910926393729517,low
scale_sweep_2000_per_class_strength_0p50_low_r_003486,original_370,True,370,source_id_controlled_local_augmentation,0.49286955692592127,low
scale_sweep_2000_per_class_strength_0p50_low_r_003487,original_152,True,152,source_id_controlled_local_augmentation,0.4942353790629321,low
scale_sweep_2000_per_class_strength_0p50_low_r_003488,original_72,True,72,source_id_controlled_local_augmentation,0.46886781517818804,low
scale_sweep_2000_per_class_strength_0p50_low_r_003489,original_221,True,221,source_id_controlled_local_augmentation,0.4975091053563937,low
scale_sweep_2000_per_class_strength_0p50_low_r_003490,original_468,True,468,source_id_controlled_local_augmentation,0.5348474423312481,low
scale_sweep_2000_per_class_strength_0p50_low_r_003491,original_188,True,188,source_id_controlled_local_augmentation,0.4897775910972129,low
scale_sweep_2000_per_class_strength_0p50_low_r_003492,original_493,True,493,source_id_controlled_local_augmentation,0.5331528547342798,low
scale_sweep_2000_per_class_strength_0p50_low_r_003493,original_301,True,301,source_id_controlled_local_augmentation,0.4897410491240335,low
scale_sweep_2000_per_class_strength_0p50_low_r_003494,original_444,True,444,source_id_controlled_local_augmentation,0.47838694284746114,low
scale_sweep_2000_per_class_strength_0p50_low_r_003495,original_170,True,170,source_id_controlled_local_augmentation,0.49554830076074413,low
scale_sweep_2000_per_class_strength_0p50_low_r_003496,original_301,True,301,source_id_controlled_local_augmentation,0.4950972646223706,low
scale_sweep_2000_per_class_strength_0p50_low_r_003497,original_214,True,214,source_id_controlled_local_augmentation,0.45589684229342164,low
scale_sweep_2000_per_class_strength_0p50_low_r_003498,original_435,True,435,source_id_controlled_local_augmentation,0.466273546255022,low
scale_sweep_2000_per_class_strength_0p50_low_r_003499,original_561,True,561,source_id_controlled_local_augmentation,0.5087086025618418,low
scale_sweep_2000_per_class_strength_0p50_low_r_003500,original_301,True,301,source_id_controlled_local_augmentation,0.49789952470945575,low
scale_sweep_2000_per_class_strength_0p50_low_r_003501,original_754,True,754,source_id_controlled_local_augmentation,0.5153176234224787,low
scale_sweep_2000_per_class_strength_0p50_low_r_003502,original_708,True,708,source_id_controlled_local_augmentation,0.4951469658945902,low
scale_sweep_2000_per_class_strength_0p50_low_r_003503,original_357,True,357,source_id_controlled_local_augmentation,0.5105279879754039,low
scale_sweep_2000_per_class_strength_0p50_low_r_003504,original_110,True,110,source_id_controlled_local_augmentation,0.5030747205967335,low
scale_sweep_2000_per_class_strength_0p50_low_r_003505,original_414,True,414,source_id_controlled_local_augmentation,0.4929388191455078,low
scale_sweep_2000_per_class_strength_0p50_low_r_003506,original_43,True,43,source_id_controlled_local_augmentation,0.5166954385041305,low
scale_sweep_2000_per_class_strength_0p50_low_r_003507,original_338,True,338,source_id_controlled_local_augmentation,0.49646795435810204,low
scale_sweep_2000_per_class_strength_0p50_low_r_003508,original_23,True,23,source_id_controlled_local_augmentation,0.5054446235003953,low
scale_sweep_2000_per_class_strength_0p50_low_r_003509,original_99,True,99,source_id_controlled_local_augmentation,0.504081053434609,low
scale_sweep_2000_per_class_strength_0p50_low_r_003510,original_646,True,646,source_id_controlled_local_augmentation,0.4739087404865482,low
scale_sweep_2000_per_class_strength_0p50_low_r_003511,original_706,True,706,source_id_controlled_local_augmentation,0.4900693915428161,low
scale_sweep_2000_per_class_strength_0p50_low_r_003512,original_45,True,45,source_id_controlled_local_augmentation,0.5198498320119935,low
scale_sweep_2000_per_class_strength_0p50_low_r_003513,original_129,True,129,source_id_controlled_local_augmentation,0.5066484722529185,low
scale_sweep_2000_per_class_strength_0p50_low_r_003514,original_72,True,72,source_id_controlled_local_augmentation,0.4376899268541073,low
scale_sweep_2000_per_class_strength_0p50_low_r_003515,original_394,True,394,source_id_controlled_local_augmentation,0.49988910153141647,low
scale_sweep_2000_per_class_strength_0p50_low_r_003516,original_386,True,386,source_id_controlled_local_augmentation,0.48518452468990436,low
scale_sweep_2000_per_class_strength_0p50_low_r_003517,original_360,True,360,source_id_controlled_local_augmentation,0.5252342110715329,low
scale_sweep_2000_per_class_strength_0p50_low_r_003518,original_663,True,663,source_id_controlled_local_augmentation,0.5217137292562218,low
scale_sweep_2000_per_class_strength_0p50_low_r_003519,original_254,True,254,source_id_controlled_local_augmentation,0.47960031816258364,low
scale_sweep_2000_per_class_strength_0p50_low_r_003520,original_754,True,754,source_id_controlled_local_augmentation,0.5238132170531489,low
scale_sweep_2000_per_class_strength_0p50_low_r_003521,original_356,True,356,source_id_controlled_local_augmentation,0.4600877399576243,low
scale_sweep_2000_per_class_strength_0p50_low_r_003522,original_716,True,716,source_id_controlled_local_augmentation,0.5217728902270478,low
scale_sweep_2000_per_class_strength_0p50_low_r_003523,original_227,True,227,source_id_controlled_local_augmentation,0.46098578100818705,low
scale_sweep_2000_per_class_strength_0p50_low_r_003524,original_319,True,319,source_id_controlled_local_augmentation,0.4952279071232143,low
scale_sweep_2000_per_class_strength_0p50_low_r_003525,original_655,True,655,source_id_controlled_local_augmentation,0.5059726405529266,low
scale_sweep_2000_per_class_strength_0p50_low_r_003526,original_4,True,4,source_id_controlled_local_augmentation,0.49812453455199024,low
scale_sweep_2000_per_class_strength_0p50_low_r_003527,original_748,True,748,source_id_controlled_local_augmentation,0.47910765217652485,low
scale_sweep_2000_per_class_strength_0p50_low_r_003528,original_598,True,598,source_id_controlled_local_augmentation,0.5187599849265305,low
