row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p60_low_r_003590,original_323,True,323,source_id_controlled_local_augmentation,0.6202074441919779,low
scale_sweep_2250_per_class_strength_0p60_low_r_003591,original_230,True,230,source_id_controlled_local_augmentation,0.6168693248864963,low
scale_sweep_2250_per_class_strength_0p60_low_r_003592,original_266,True,266,source_id_controlled_local_augmentation,0.6110831806884507,low
scale_sweep_2250_per_class_strength_0p60_low_r_003593,original_502,True,502,source_id_controlled_local_augmentation,0.6136465507660488,low
scale_sweep_2250_per_class_strength_0p60_low_r_003594,original_179,True,179,source_id_controlled_local_augmentation,0.584706859545939,low
scale_sweep_2250_per_class_strength_0p60_low_r_003595,original_53,True,53,source_id_controlled_local_augmentation,0.5767957316642947,low
scale_sweep_2250_per_class_strength_0p60_low_r_003596,original_23,True,23,source_id_controlled_local_augmentation,0.5709936389343587,low
scale_sweep_2250_per_class_strength_0p60_low_r_003597,original_748,True,748,source_id_controlled_local_augmentation,0.5912063654564289,low
scale_sweep_2250_per_class_strength_0p60_low_r_003598,original_266,True,266,source_id_controlled_local_augmentation,0.5998798906595343,low
scale_sweep_2250_per_class_strength_0p60_low_r_003599,original_296,True,296,source_id_controlled_local_augmentation,0.5885173000896456,low
scale_sweep_2250_per_class_strength_0p60_low_r_003600,original_655,True,655,source_id_controlled_local_augmentation,0.584015221782535,low
scale_sweep_2250_per_class_strength_0p60_low_r_003601,original_99,True,99,source_id_controlled_local_augmentation,0.6020850279960769,low
scale_sweep_2250_per_class_strength_0p60_low_r_003602,original_189,True,189,source_id_controlled_local_augmentation,0.5644253759835586,low
scale_sweep_2250_per_class_strength_0p60_low_r_003603,original_259,True,259,source_id_controlled_local_augmentation,0.6245810087580833,low
scale_sweep_2250_per_class_strength_0p60_low_r_003604,original_414,True,414,source_id_controlled_local_augmentation,0.6019217675166276,low
scale_sweep_2250_per_class_strength_0p60_low_r_003605,original_188,True,188,source_id_controlled_local_augmentation,0.6192028852259608,low
scale_sweep_2250_per_class_strength_0p60_low_r_003606,original_171,True,171,source_id_controlled_local_augmentation,0.5978658055835316,low
scale_sweep_2250_per_class_strength_0p60_low_r_003607,original_493,True,493,source_id_controlled_local_augmentation,0.605241962282144,low
scale_sweep_2250_per_class_strength_0p60_low_r_003608,original_25,True,25,source_id_controlled_local_augmentation,0.6396270163807247,low
scale_sweep_2250_per_class_strength_0p60_low_r_003609,original_15,True,15,source_id_controlled_local_augmentation,0.5995277584373949,low
scale_sweep_2250_per_class_strength_0p60_low_r_003610,original_43,True,43,source_id_controlled_local_augmentation,0.5942309756545572,low
scale_sweep_2250_per_class_strength_0p60_low_r_003611,original_706,True,706,source_id_controlled_local_augmentation,0.6096344535585105,low
scale_sweep_2250_per_class_strength_0p60_low_r_003612,original_681,True,681,source_id_controlled_local_augmentation,0.5916051064119678,low
scale_sweep_2250_per_class_strength_0p60_low_r_003613,original_666,True,666,source_id_controlled_local_augmentation,0.6214812331255155,low
scale_sweep_2250_per_class_strength_0p60_low_r_003614,original_328,True,328,source_id_controlled_local_augmentation,0.6137001190870749,low
scale_sweep_2250_per_class_strength_0p60_low_r_003615,original_655,True,655,source_id_controlled_local_augmentation,0.6334351794051342,low
scale_sweep_2250_per_class_strength_0p60_low_r_003616,original_209,True,209,source_id_controlled_local_augmentation,0.5250582956634894,low
scale_sweep_2250_per_class_strength_0p60_low_r_003617,original_662,True,662,source_id_controlled_local_augmentation,0.5967052817285436,low
scale_sweep_2250_per_class_strength_0p60_low_r_003618,original_715,True,715,source_id_controlled_local_augmentation,0.5785251152125471,low
scale_sweep_2250_per_class_strength_0p60_low_r_003619,original_111,True,111,source_id_controlled_local_augmentation,0.5985100621946641,low
scale_sweep_2250_per_class_strength_0p60_low_r_003620,original_221,True,221,source_id_controlled_local_augmentation,0.567296116652968,low
scale_sweep_2250_per_class_strength_0p60_low_r_003621,original_590,True,590,source_id_controlled_local_augmentation,0.5740004341011836,low
scale_sweep_2250_per_class_strength_0p60_low_r_003622,original_207,True,207,source_id_controlled_local_augmentation,0.6346623534610885,low
scale_sweep_2250_per_class_strength_0p60_low_r_003623,original_759,True,759,source_id_controlled_local_augmentation,0.5857008677409028,low
scale_sweep_2250_per_class_strength_0p60_low_r_003624,original_493,True,493,source_id_controlled_local_augmentation,0.5976563078402315,low
scale_sweep_2250_per_class_strength_0p60_low_r_003625,original_590,True,590,source_id_controlled_local_augmentation,0.6014752569367938,low
scale_sweep_2250_per_class_strength_0p60_low_r_003626,original_369,True,369,source_id_controlled_local_augmentation,0.5803668480772457,low
scale_sweep_2250_per_class_strength_0p60_low_r_003627,original_675,True,675,source_id_controlled_local_augmentation,0.5694012755853578,low
scale_sweep_2250_per_class_strength_0p60_low_r_003628,original_569,True,569,source_id_controlled_local_augmentation,0.6214634912034099,low
scale_sweep_2250_per_class_strength_0p60_low_r_003629,original_9,True,9,source_id_controlled_local_augmentation,0.5624713642567305,low
scale_sweep_2250_per_class_strength_0p60_low_r_003630,original_283,True,283,source_id_controlled_local_augmentation,0.5934971106336857,low
scale_sweep_2250_per_class_strength_0p60_low_r_003631,original_404,True,404,source_id_controlled_local_augmentation,0.6415791682530853,low
scale_sweep_2250_per_class_strength_0p60_low_r_003632,original_414,True,414,source_id_controlled_local_augmentation,0.5935115770469804,low
scale_sweep_2250_per_class_strength_0p60_low_r_003633,original_719,True,719,source_id_controlled_local_augmentation,0.5651647691839277,low
scale_sweep_2250_per_class_strength_0p60_low_r_003634,original_175,True,175,source_id_controlled_local_augmentation,0.63649089527451,low
scale_sweep_2250_per_class_strength_0p60_low_r_003635,original_750,True,750,source_id_controlled_local_augmentation,0.5723534175229028,low
scale_sweep_2250_per_class_strength_0p60_low_r_003636,original_400,True,400,source_id_controlled_local_augmentation,0.5846739607977719,low
scale_sweep_2250_per_class_strength_0p60_low_r_003637,original_701,True,701,source_id_controlled_local_augmentation,0.5854185218253728,low
scale_sweep_2250_per_class_strength_0p60_low_r_003638,original_400,True,400,source_id_controlled_local_augmentation,0.630589318508937,low
scale_sweep_2250_per_class_strength_0p60_low_r_003639,original_515,True,515,source_id_controlled_local_augmentation,0.5878071443697526,low
scale_sweep_2250_per_class_strength_0p60_low_r_003640,original_237,True,237,source_id_controlled_local_augmentation,0.5534935113863074,low
scale_sweep_2250_per_class_strength_0p60_low_r_003641,original_8,True,8,source_id_controlled_local_augmentation,0.6048232931240729,low
scale_sweep_2250_per_class_strength_0p60_low_r_003642,original_170,True,170,source_id_controlled_local_augmentation,0.6030204438514786,low
scale_sweep_2250_per_class_strength_0p60_low_r_003643,original_588,True,588,source_id_controlled_local_augmentation,0.5532539111162347,low
scale_sweep_2250_per_class_strength_0p60_low_r_003644,original_427,True,427,source_id_controlled_local_augmentation,0.5895467327165329,low
scale_sweep_2250_per_class_strength_0p60_low_r_003645,original_155,True,155,source_id_controlled_local_augmentation,0.6252669935099199,low
scale_sweep_2250_per_class_strength_0p60_low_r_003646,original_109,True,109,source_id_controlled_local_augmentation,0.5794405876859844,low
scale_sweep_2250_per_class_strength_0p60_low_r_003647,original_458,True,458,source_id_controlled_local_augmentation,0.578102251309745,low
scale_sweep_2250_per_class_strength_0p60_low_r_003648,original_588,True,588,source_id_controlled_local_augmentation,0.5905143682399161,low
scale_sweep_2250_per_class_strength_0p60_low_r_003649,original_152,True,152,source_id_controlled_local_augmentation,0.6238537056241746,low
scale_sweep_2250_per_class_strength_0p60_low_r_003650,original_131,True,131,source_id_controlled_local_augmentation,0.6238179506587619,low
scale_sweep_2250_per_class_strength_0p60_low_r_003651,original_197,True,197,source_id_controlled_local_augmentation,0.6047081305932982,low
scale_sweep_2250_per_class_strength_0p60_low_r_003652,original_577,True,577,source_id_controlled_local_augmentation,0.5598986430284187,low
scale_sweep_2250_per_class_strength_0p60_low_r_003653,original_369,True,369,source_id_controlled_local_augmentation,0.6167421310252192,low
scale_sweep_2250_per_class_strength_0p60_low_r_003654,original_604,True,604,source_id_controlled_local_augmentation,0.6188566205245499,low
scale_sweep_2250_per_class_strength_0p60_low_r_003655,original_750,True,750,source_id_controlled_local_augmentation,0.5660358486805165,low
scale_sweep_2250_per_class_strength_0p60_low_r_003656,original_197,True,197,source_id_controlled_local_augmentation,0.6099005245723046,low
scale_sweep_2250_per_class_strength_0p60_low_r_003657,original_254,True,254,source_id_controlled_local_augmentation,0.6117464439006103,low
scale_sweep_2250_per_class_strength_0p60_low_r_003658,original_506,True,506,source_id_controlled_local_augmentation,0.6105310957296044,low
scale_sweep_2250_per_class_strength_0p60_low_r_003659,original_435,True,435,source_id_controlled_local_augmentation,0.6549744092078407,low
scale_sweep_2250_per_class_strength_0p60_low_r_003660,original_93,True,93,source_id_controlled_local_augmentation,0.5769573488846396,low
scale_sweep_2250_per_class_strength_0p60_low_r_003661,original_614,True,614,source_id_controlled_local_augmentation,0.5984036837564255,low
scale_sweep_2250_per_class_strength_0p60_low_r_003662,original_539,True,539,source_id_controlled_local_augmentation,0.5910027954615646,low
scale_sweep_2250_per_class_strength_0p60_low_r_003663,original_540,True,540,source_id_controlled_local_augmentation,0.5898682387543593,low
scale_sweep_2250_per_class_strength_0p60_low_r_003664,original_675,True,675,source_id_controlled_local_augmentation,0.5870604285501108,low
scale_sweep_2250_per_class_strength_0p60_low_r_003665,original_716,True,716,source_id_controlled_local_augmentation,0.5916919477026303,low
scale_sweep_2250_per_class_strength_0p60_low_r_003666,original_647,True,647,source_id_controlled_local_augmentation,0.5841643351661119,low
scale_sweep_2250_per_class_strength_0p60_low_r_003667,original_53,True,53,source_id_controlled_local_augmentation,0.6091667983790331,low
scale_sweep_2250_per_class_strength_0p60_low_r_003668,original_515,True,515,source_id_controlled_local_augmentation,0.5843576559612457,low
scale_sweep_2250_per_class_strength_0p60_low_r_003669,original_363,True,363,source_id_controlled_local_augmentation,0.6026341205983985,low
scale_sweep_2250_per_class_strength_0p60_low_r_003670,original_84,True,84,source_id_controlled_local_augmentation,0.6121406006707899,low
scale_sweep_2250_per_class_strength_0p60_low_r_003671,original_314,True,314,source_id_controlled_local_augmentation,0.580964685295153,low
scale_sweep_2250_per_class_strength_0p60_low_r_003672,original_230,True,230,source_id_controlled_local_augmentation,0.603024562142654,low
scale_sweep_2250_per_class_strength_0p60_low_r_003673,original_177,True,177,source_id_controlled_local_augmentation,0.6035795993816268,low
scale_sweep_2250_per_class_strength_0p60_low_r_003674,original_11,True,11,source_id_controlled_local_augmentation,0.5990220292495891,low
scale_sweep_2250_per_class_strength_0p60_low_r_003675,original_177,True,177,source_id_controlled_local_augmentation,0.6069466432216073,low
scale_sweep_2250_per_class_strength_0p60_low_r_003676,original_296,True,296,source_id_controlled_local_augmentation,0.594559140764091,low
scale_sweep_2250_per_class_strength_0p60_low_r_003677,original_259,True,259,source_id_controlled_local_augmentation,0.6396667688462129,low
scale_sweep_2250_per_class_strength_0p60_low_r_003678,original_515,True,515,source_id_controlled_local_augmentation,0.607534953545378,low
scale_sweep_2250_per_class_strength_0p60_low_r_003679,original_14,True,14,source_id_controlled_local_augmentation,0.5978527112593041,low
scale_sweep_2250_per_class_strength_0p60_low_r_003680,original_414,True,414,source_id_controlled_local_augmentation,0.6055622463922729,low
scale_sweep_2250_per_class_strength_0p60_low_r_003681,original_375,True,375,source_id_controlled_local_augmentation,0.6172409840840409,low
scale_sweep_2250_per_class_strength_0p60_low_r_003682,original_349,True,349,source_id_controlled_local_augmentation,0.5780594303569134,low
scale_sweep_2250_per_class_strength_0p60_low_r_003683,original_308,True,308,source_id_controlled_local_augmentation,0.5766455223603854,low
scale_sweep_2250_per_class_strength_0p60_low_r_003684,original_9,True,9,source_id_controlled_local_augmentation,0.6201734675349181,low
scale_sweep_2250_per_class_strength_0p60_low_r_003685,original_155,True,155,source_id_controlled_local_augmentation,0.6248475434018685,low
scale_sweep_2250_per_class_strength_0p60_low_r_003686,original_25,True,25,source_id_controlled_local_augmentation,0.5784586490644658,low
scale_sweep_2250_per_class_strength_0p60_low_r_003687,original_540,True,540,source_id_controlled_local_augmentation,0.6154999113575913,low
scale_sweep_2250_per_class_strength_0p60_low_r_003688,original_31,True,31,source_id_controlled_local_augmentation,0.59444745618213,low
scale_sweep_2250_per_class_strength_0p60_low_r_003689,original_693,True,693,source_id_controlled_local_augmentation,0.6066816644008708,low
